symbol,date,open,high,low,close,volume,adjclose,dividends,weekday,yearday,splits
CYRE3.SA,2022-04-07,16.049999237060547,16.09000015258789,15.520000457763672,15.819999694824219,9000500.0,14.709870338439941,0.0,0.5,0.2644628099173554,0
CYRE3.SA,2022-04-10,15.600000381469727,15.65999984741211,15.329999923706055,15.489999771118164,4667000.0,14.403027534484863,0.0,1.0,0.2727272727272727,0
CYRE3.SA,2022-04-11,16.0,16.219999313354492,15.260000228881836,15.399999618530273,8739100.0,14.319343566894531,0.0,0.0,0.27548209366391185,0
CYRE3.SA,2022-04-12,15.569999694824219,15.670000076293945,15.260000228881836,15.449999809265137,5311700.0,14.36583423614502,0.0,0.16666666666666666,0.27823691460055094,0
CYRE3.SA,2022-04-13,15.539999961853027,15.640000343322754,15.220000267028809,15.300000190734863,5329400.0,14.226360321044922,0.0,0.3333333333333333,0.2809917355371901,0
CYRE3.SA,2022-04-17,15.300000190734863,15.539999961853027,15.199999809265137,15.34000015258789,4024400.0,14.263553619384766,0.0,1.0,0.29201101928374656,0
CYRE3.SA,2022-04-18,15.270000457763672,15.430000305175781,15.050000190734863,15.350000381469727,3887200.0,14.272851943969727,0.0,0.0,0.29476584022038566,0
CYRE3.SA,2022-04-19,15.359999656677246,15.529999732971191,15.210000038146973,15.319999694824219,3052400.0,14.244956970214844,0.0,0.16666666666666666,0.2975206611570248,0
CYRE3.SA,2022-04-21,15.079999923706055,15.130000114440918,14.789999961853027,14.930000305175781,5416000.0,13.882325172424316,0.0,0.5,0.30303030303030304,0
CYRE3.SA,2022-04-24,14.930000305175781,14.930000305175781,14.930000305175781,14.930000305175781,0.0,14.428117752075195,0.564779,1.0,0.31129476584022037,0
CYRE3.SA,2022-04-25,14.59000015258789,14.680000305175781,14.0600004196167,14.15999984741211,8111400.0,13.684000968933105,0.0,0.0,0.3140495867768595,0
CYRE3.SA,2022-04-26,14.350000381469727,14.670000076293945,14.239999771118164,14.350000381469727,7722400.0,13.86761474609375,0.0,0.16666666666666666,0.3168044077134986,0
CYRE3.SA,2022-04-27,14.460000038146973,14.729999542236328,14.25,14.640000343322754,4477600.0,14.147866249084473,0.0,0.3333333333333333,0.31955922865013775,0
CYRE3.SA,2022-04-28,14.8100004196167,15.0,14.149999618530273,14.149999618530273,7491700.0,13.674337387084961,0.0,0.5,0.32231404958677684,0
CYRE3.SA,2022-05-01,14.149999618530273,14.279999732971191,13.859999656677246,14.180000305175781,10505500.0,13.703329086303711,0.0,1.0,0.3305785123966942,0
CYRE3.SA,2022-05-02,14.140000343322754,14.420000076293945,14.039999961853027,14.359999656677246,5710600.0,13.877278327941895,0.0,0.0,0.3333333333333333,0
CYRE3.SA,2022-05-03,14.239999771118164,14.869999885559082,13.819999694824219,14.819999694824219,7174900.0,14.32181453704834,0.0,0.16666666666666666,0.33608815426997246,0
CYRE3.SA,2022-05-04,14.600000381469727,14.699999809265137,14.010000228881836,14.279999732971191,5674400.0,13.799967765808105,0.0,0.3333333333333333,0.33884297520661155,0
CYRE3.SA,2022-05-05,14.229999542236328,14.319999694824219,13.869999885559082,13.970000267028809,6957800.0,13.500389099121094,0.0,0.5,0.3415977961432507,0
CYRE3.SA,2022-05-08,13.789999961853027,14.15999984741211,13.619999885559082,13.9399995803833,4369500.0,13.471396446228027,0.0,1.0,0.349862258953168,0
CYRE3.SA,2022-05-09,14.180000305175781,14.479999542236328,14.119999885559082,14.300000190734863,8171400.0,13.819295883178711,0.0,0.0,0.3526170798898072,0
CYRE3.SA,2022-05-10,14.239999771118164,14.449999809265137,13.899999618530273,14.029999732971191,3681100.0,13.558371543884277,0.0,0.16666666666666666,0.35537190082644626,0
CYRE3.SA,2022-05-11,13.899999618530273,14.4399995803833,13.760000228881836,14.390000343322754,5078500.0,13.906270027160645,0.0,0.3333333333333333,0.3581267217630854,0
CYRE3.SA,2022-05-12,14.470000267028809,14.829999923706055,14.390000343322754,14.420000076293945,6322000.0,13.935261726379395,0.0,0.5,0.3608815426997245,0
CYRE3.SA,2022-05-15,14.420000076293945,15.069999694824219,14.140000343322754,14.920000076293945,6617200.0,14.41845417022705,0.0,1.0,0.3691460055096419,0
CYRE3.SA,2022-05-16,15.100000381469727,15.390000343322754,15.0,15.0,7051700.0,14.49576473236084,0.0,0.0,0.371900826446281,0
CYRE3.SA,2022-05-17,14.989999771118164,15.0,14.170000076293945,14.270000457763672,8982100.0,13.790304183959961,0.0,0.16666666666666666,0.3746556473829201,0
CYRE3.SA,2022-05-18,14.279999732971191,14.630000114440918,14.0600004196167,14.529999732971191,5288900.0,14.041563034057617,0.0,0.3333333333333333,0.3774104683195592,0
CYRE3.SA,2022-05-19,14.75,14.899999618530273,14.550000190734863,14.789999961853027,4726200.0,14.292823791503906,0.0,0.5,0.38016528925619836,0
CYRE3.SA,2022-05-22,14.979999542236328,14.979999542236328,14.65999984741211,14.729999542236328,5337900.0,14.234840393066406,0.0,1.0,0.3884297520661157,0
CYRE3.SA,2022-05-23,14.529999732971191,14.680000305175781,14.170000076293945,14.489999771118164,5280200.0,14.002907752990723,0.0,0.0,0.39118457300275483,0
CYRE3.SA,2022-05-24,14.399999618530273,14.4399995803833,14.170000076293945,14.279999732971191,6152000.0,13.799967765808105,0.0,0.16666666666666666,0.3939393939393939,0
CYRE3.SA,2022-05-25,14.239999771118164,14.75,14.239999771118164,14.630000114440918,4117100.0,14.138202667236328,0.0,0.3333333333333333,0.39669421487603307,0
CYRE3.SA,2022-05-26,14.6899995803833,14.729999542236328,14.210000038146973,14.3100004196167,2711700.0,13.828959465026855,0.0,0.5,0.39944903581267216,0
CYRE3.SA,2022-05-29,14.479999542236328,14.510000228881836,13.680000305175781,13.979999542236328,7971600.0,13.510051727294922,0.0,1.0,0.40771349862258954,0
CYRE3.SA,2022-05-30,14.079999923706055,14.130000114440918,13.649999618530273,13.649999618530273,5414700.0,13.191144943237305,0.0,0.0,0.41046831955922863,0
CYRE3.SA,2022-05-31,13.680000305175781,13.800000190734863,13.449999809265137,13.619999885559082,6652000.0,13.162154197692871,0.0,0.16666666666666666,0.4132231404958678,0
CYRE3.SA,2022-06-01,13.84000015258789,13.949999809265137,13.6899995803833,13.710000038146973,3178200.0,13.249128341674805,0.0,0.3333333333333333,0.41597796143250687,0
CYRE3.SA,2022-06-02,13.649999618530273,13.789999961853027,13.479999542236328,13.680000305175781,3756200.0,13.220137596130371,0.0,0.5,0.418732782369146,0
CYRE3.SA,2022-06-05,13.6899995803833,13.850000381469727,13.140000343322754,13.220000267028809,5140300.0,12.77560043334961,0.0,1.0,0.42699724517906334,0
CYRE3.SA,2022-06-06,13.109999656677246,13.109999656677246,12.819999694824219,12.920000076293945,6927600.0,12.485685348510742,0.0,0.0,0.4297520661157025,0
CYRE3.SA,2022-06-07,12.84000015258789,13.010000228881836,12.59000015258789,12.59000015258789,5924300.0,12.166778564453125,0.0,0.16666666666666666,0.4325068870523416,0
CYRE3.SA,2022-06-08,12.550000190734863,13.119999885559082,12.470000267028809,12.710000038146973,7921800.0,12.282744407653809,0.0,0.3333333333333333,0.43526170798898073,0
CYRE3.SA,2022-06-09,12.609999656677246,12.6899995803833,12.180000305175781,12.1899995803833,6455200.0,11.780223846435547,0.0,0.5,0.4380165289256198,0
CYRE3.SA,2022-06-12,12.0,12.149999618530273,11.699999809265137,12.050000190734863,8599500.0,11.644930839538574,0.0,1.0,0.4462809917355372,0
CYRE3.SA,2022-06-13,12.100000381469727,12.25,11.949999809265137,12.079999923706055,6335200.0,11.673922538757324,0.0,0.0,0.4490358126721763,0
CYRE3.SA,2022-06-14,12.260000228881836,12.479999542236328,12.119999885559082,12.329999923706055,9765100.0,11.915517807006836,0.0,0.16666666666666666,0.45179063360881544,0
CYRE3.SA,2022-06-16,12.149999618530273,12.260000228881836,11.890000343322754,12.260000228881836,9367200.0,11.847871780395508,0.0,0.5,0.4573002754820937,0
CYRE3.SA,2022-06-19,12.229999542236328,12.289999961853027,11.949999809265137,12.0600004196167,6293300.0,11.654595375061035,0.0,1.0,0.465564738292011,0
CYRE3.SA,2022-06-20,12.109999656677246,12.239999771118164,11.869999885559082,12.029999732971191,7078100.0,11.625602722167969,0.0,0.0,0.46831955922865015,0
CYRE3.SA,2022-06-21,11.869999885559082,12.3100004196167,11.869999885559082,12.109999656677246,6172900.0,11.702913284301758,0.0,0.16666666666666666,0.47107438016528924,0
CYRE3.SA,2022-06-22,12.149999618530273,12.350000381469727,11.989999771118164,12.109999656677246,4701500.0,11.702913284301758,0.0,0.3333333333333333,0.4738292011019284,0
CYRE3.SA,2022-06-23,12.199999809265137,12.350000381469727,11.920000076293945,11.979999542236328,4177800.0,11.577282905578613,0.0,0.5,0.4765840220385675,0
CYRE3.SA,2022-06-26,12.020000457763672,12.09000015258789,11.84000015258789,11.90999984741211,4421500.0,11.509636878967285,0.0,1.0,0.48484848484848486,0
CYRE3.SA,2022-06-27,11.960000038146973,12.100000381469727,11.569999694824219,11.670000076293945,6821600.0,11.277705192565918,0.0,0.0,0.48760330578512395,0
CYRE3.SA,2022-06-28,11.739999771118164,12.029999732971191,11.710000038146973,11.859999656677246,10661600.0,11.46131706237793,0.0,0.16666666666666666,0.4903581267217631,0
CYRE3.SA,2022-06-29,11.6899995803833,11.979999542236328,11.550000190734863,11.819999694824219,6526000.0,11.422661781311035,0.0,0.3333333333333333,0.4931129476584022,0
CYRE3.SA,2022-06-30,11.75,12.220000267028809,11.640000343322754,12.039999961853027,4807300.0,11.63526725769043,0.0,0.5,0.49586776859504134,0
CYRE3.SA,2022-07-03,11.979999542236328,12.149999618530273,11.930000305175781,11.949999809265137,4582200.0,11.54829216003418,0.0,1.0,0.5041322314049587,0
CYRE3.SA,2022-07-04,11.829999923706055,12.260000228881836,11.760000228881836,12.229999542236328,6581400.0,11.818879127502441,0.0,0.0,0.5068870523415978,0
CYRE3.SA,2022-07-05,12.199999809265137,12.579999923706055,12.119999885559082,12.329999923706055,7936700.0,11.915517807006836,0.0,0.16666666666666666,0.509641873278237,0
CYRE3.SA,2022-07-06,12.569999694824219,12.770000457763672,12.369999885559082,12.569999694824219,5729100.0,12.14745044708252,0.0,0.3333333333333333,0.512396694214876,0
CYRE3.SA,2022-07-07,12.609999656677246,12.770000457763672,12.489999771118164,12.649999618530273,3320700.0,12.224761009216309,0.0,0.5,0.5151515151515151,0
CYRE3.SA,2022-07-10,12.430000305175781,12.59000015258789,12.1899995803833,12.4399995803833,4913100.0,12.021820068359375,0.0,1.0,0.5234159779614325,0
CYRE3.SA,2022-07-11,12.470000267028809,13.140000343322754,12.350000381469727,13.029999732971191,9582200.0,12.591986656188965,0.0,0.0,0.5261707988980716,0
CYRE3.SA,2022-07-12,12.899999618530273,13.510000228881836,12.890000343322754,12.9399995803833,10363000.0,12.505012512207031,0.0,0.16666666666666666,0.5289256198347108,0
CYRE3.SA,2022-07-13,12.8100004196167,12.8100004196167,12.170000076293945,12.170000076293945,7715000.0,11.760896682739258,0.0,0.3333333333333333,0.5316804407713499,0
CYRE3.SA,2022-07-14,12.260000228881836,12.329999923706055,12.010000228881836,12.149999618530273,4832500.0,11.741568565368652,0.0,0.5,0.5344352617079889,0
CYRE3.SA,2022-07-17,12.279999732971191,12.279999732971191,12.050000190734863,12.069999694824219,5958100.0,11.664258003234863,0.0,1.0,0.5426997245179064,0
CYRE3.SA,2022-07-18,12.109999656677246,12.289999961853027,12.069999694824219,12.130000114440918,3684300.0,11.722241401672363,0.0,0.0,0.5454545454545454,0
CYRE3.SA,2022-07-19,12.029999732971191,12.300000190734863,11.979999542236328,12.229999542236328,4160000.0,11.818879127502441,0.0,0.16666666666666666,0.5482093663911846,0
CYRE3.SA,2022-07-20,12.170000076293945,12.569999694824219,12.100000381469727,12.34000015258789,4412400.0,11.925182342529297,0.0,0.3333333333333333,0.5509641873278237,0
CYRE3.SA,2022-07-21,12.460000038146973,12.460000038146973,12.119999885559082,12.260000228881836,3870100.0,11.847871780395508,0.0,0.5,0.5537190082644629,0
CYRE3.SA,2022-07-24,12.34000015258789,12.430000305175781,12.199999809265137,12.25,3107000.0,11.838207244873047,0.0,1.0,0.5619834710743802,0
CYRE3.SA,2022-07-25,12.289999961853027,12.289999961853027,11.869999885559082,12.010000228881836,4399600.0,11.60627555847168,0.0,0.0,0.5647382920110193,0
CYRE3.SA,2022-07-26,12.09000015258789,12.40999984741211,11.970000267028809,12.350000381469727,3183600.0,11.934845924377441,0.0,0.16666666666666666,0.5674931129476584,0
CYRE3.SA,2022-07-27,12.369999885559082,12.920000076293945,12.289999961853027,12.829999923706055,5072300.0,12.398710250854492,0.0,0.3333333333333333,0.5702479338842975,0
CYRE3.SA,2022-07-28,12.850000381469727,12.859999656677246,12.59000015258789,12.630000114440918,2880900.0,12.20543384552002,0.0,0.5,0.5730027548209367,0
CYRE3.SA,2022-07-31,12.630000114440918,12.970000267028809,12.579999923706055,12.930000305175781,8546000.0,12.495348930358887,0.0,1.0,0.581267217630854,0
CYRE3.SA,2022-08-01,12.930000305175781,12.970000267028809,12.479999542236328,12.539999961853027,4632200.0,12.11845874786377,0.0,0.0,0.5840220385674931,0
CYRE3.SA,2022-08-02,12.5600004196167,13.479999542236328,12.430000305175781,13.399999618530273,8764900.0,12.949548721313477,0.0,0.16666666666666666,0.5867768595041323,0
CYRE3.SA,2022-08-03,13.819999694824219,15.279999732971191,13.630000114440918,14.930000305175781,15927000.0,14.428117752075195,0.0,0.3333333333333333,0.5895316804407713,0
CYRE3.SA,2022-08-04,14.859999656677246,15.039999961853027,14.300000190734863,14.720000267028809,7492800.0,14.225176811218262,0.0,0.5,0.5922865013774105,0
CYRE3.SA,2022-08-07,14.890000343322754,15.0,14.649999618530273,14.710000038146973,6528100.0,14.215513229370117,0.0,1.0,0.6005509641873278,0
CYRE3.SA,2022-08-08,14.75,14.930000305175781,14.4399995803833,14.720000267028809,5774100.0,14.225176811218262,0.0,0.0,0.6033057851239669,0
CYRE3.SA,2022-08-09,15.130000114440918,15.600000381469727,15.0600004196167,15.109999656677246,6685300.0,14.602066040039062,0.0,0.16666666666666666,0.6060606060606061,0
CYRE3.SA,2022-08-10,15.0,15.25,14.359999656677246,14.470000267028809,5595400.0,13.983580589294434,0.0,0.3333333333333333,0.6088154269972452,0
CYRE3.SA,2022-08-11,14.600000381469727,14.770000457763672,14.350000381469727,14.59000015258789,5564200.0,14.099547386169434,0.0,0.5,0.6115702479338843,0
CYRE3.SA,2022-08-14,14.489999771118164,15.489999771118164,14.380000114440918,15.489999771118164,12415800.0,14.969292640686035,0.0,1.0,0.6198347107438017,0
CYRE3.SA,2022-08-15,15.529999732971191,15.6899995803833,15.029999732971191,15.380000114440918,4892400.0,14.862990379333496,0.0,0.0,0.6225895316804407,0
CYRE3.SA,2022-08-16,15.300000190734863,15.489999771118164,14.989999771118164,15.300000190734863,5951500.0,14.785679817199707,0.0,0.16666666666666666,0.6253443526170799,0
CYRE3.SA,2022-08-17,15.34000015258789,15.449999809265137,14.6899995803833,15.020000457763672,4534200.0,14.515092849731445,0.0,0.3333333333333333,0.628099173553719,0
CYRE3.SA,2022-08-18,14.6899995803833,14.819999694824219,14.069999694824219,14.130000114440918,9037000.0,13.655010223388672,0.0,0.5,0.6308539944903582,0
CYRE3.SA,2022-08-21,14.039999961853027,14.199999809265137,13.779999732971191,14.069999694824219,4502900.0,13.597026824951172,0.0,1.0,0.6391184573002755,0
CYRE3.SA,2022-08-22,14.079999923706055,14.460000038146973,14.0,14.350000381469727,4264800.0,13.86761474609375,0.0,0.0,0.6418732782369146,0
CYRE3.SA,2022-08-23,14.300000190734863,14.829999923706055,14.289999961853027,14.600000381469727,5379600.0,14.109210968017578,0.0,0.16666666666666666,0.6446280991735537,0
CYRE3.SA,2022-08-24,14.699999809265137,14.829999923706055,14.479999542236328,14.520000457763672,4860100.0,14.031900405883789,0.0,0.3333333333333333,0.6473829201101928,0
CYRE3.SA,2022-08-25,14.600000381469727,14.720000267028809,14.170000076293945,14.25,3674000.0,13.770976066589355,0.0,0.5,0.650137741046832,0
CYRE3.SA,2022-08-28,14.140000343322754,14.829999923706055,14.020000457763672,14.550000190734863,5536600.0,14.060891151428223,0.0,1.0,0.6584022038567493,0
CYRE3.SA,2022-08-29,14.539999961853027,15.050000190734863,14.369999885559082,14.449999809265137,4123000.0,13.964252471923828,0.0,0.0,0.6611570247933884,0
CYRE3.SA,2022-08-30,14.510000228881836,14.65999984741211,14.15999984741211,14.15999984741211,4948400.0,13.684000968933105,0.0,0.16666666666666666,0.6639118457300276,0
CYRE3.SA,2022-08-31,14.220000267028809,15.229999542236328,14.220000267028809,15.140000343322754,8226100.0,14.631058692932129,0.0,0.3333333333333333,0.6666666666666666,0
CYRE3.SA,2022-09-01,15.270000457763672,16.90999984741211,15.199999809265137,16.329999923706055,21638300.0,15.781055450439453,0.0,0.5,0.6694214876033058,0
CYRE3.SA,2022-09-04,16.450000762939453,16.75,16.190000534057617,16.299999237060547,9554200.0,15.752062797546387,0.0,1.0,0.6776859504132231,0
CYRE3.SA,2022-09-05,16.1200008392334,16.270000457763672,15.329999923706055,15.640000343322754,7276300.0,15.114250183105469,0.0,0.0,0.6804407713498623,0
CYRE3.SA,2022-09-07,15.739999771118164,16.3799991607666,15.729999542236328,16.170000076293945,8515600.0,15.626434326171875,0.0,0.3333333333333333,0.6859504132231405,0
CYRE3.SA,2022-09-08,16.299999237060547,17.25,16.229999542236328,16.729999542236328,16739800.0,16.1676082611084,0.0,0.5,0.6887052341597796,0
CYRE3.SA,2022-09-11,16.899999618530273,17.049999237060547,16.540000915527344,16.56999969482422,4715600.0,16.01298713684082,0.0,1.0,0.696969696969697,0
CYRE3.SA,2022-09-12,16.299999237060547,16.3799991607666,16.040000915527344,16.25,4685200.0,15.703744888305664,0.0,0.0,0.699724517906336,0
CYRE3.SA,2022-09-13,16.200000762939453,16.270000457763672,15.880000114440918,15.989999771118164,5044100.0,15.452484130859375,0.0,0.16666666666666666,0.7024793388429752,0
CYRE3.SA,2022-09-14,15.989999771118164,16.399999618530273,15.880000114440918,15.989999771118164,6626600.0,15.452484130859375,0.0,0.3333333333333333,0.7052341597796143,0
CYRE3.SA,2022-09-15,15.699999809265137,16.0,15.359999656677246,15.739999771118164,15679600.0,15.210888862609863,0.0,0.5,0.7079889807162535,0
CYRE3.SA,2022-09-18,15.600000381469727,16.329999923706055,15.600000381469727,16.170000076293945,8099800.0,15.626434326171875,0.0,1.0,0.7162534435261708,0
CYRE3.SA,2022-09-19,16.149999618530273,16.40999984741211,15.930000305175781,16.200000762939453,7013800.0,15.655426025390625,0.0,0.0,0.71900826446281,0
CYRE3.SA,2022-09-20,16.209999084472656,16.719999313354492,16.049999237060547,16.34000015258789,9827300.0,15.790719032287598,0.0,0.16666666666666666,0.721763085399449,0
CYRE3.SA,2022-09-21,16.6299991607666,17.139999389648438,16.530000686645508,16.899999618530273,17290400.0,16.331893920898438,0.0,0.3333333333333333,0.7245179063360881,0
CYRE3.SA,2022-09-22,16.59000015258789,16.81999969482422,16.190000534057617,16.760000228881836,8420300.0,16.19660186767578,0.0,0.5,0.7272727272727273,0
CYRE3.SA,2022-09-25,16.700000762939453,16.790000915527344,15.989999771118164,16.190000534057617,10211600.0,15.64576244354248,0.0,1.0,0.7355371900826446,0
CYRE3.SA,2022-09-26,16.450000762939453,16.700000762939453,15.960000038146973,16.06999969482422,7210900.0,15.52979564666748,0.0,0.0,0.7382920110192838,0
CYRE3.SA,2022-09-27,16.5,17.549999237060547,16.34000015258789,17.3799991607666,26393300.0,16.795757293701172,0.0,0.16666666666666666,0.7410468319559229,0
CYRE3.SA,2022-09-28,17.100000381469727,17.43000030517578,16.770000457763672,17.25,10791300.0,16.670129776000977,0.0,0.3333333333333333,0.743801652892562,0
CYRE3.SA,2022-09-29,17.15999984741211,18.520000457763672,17.0,18.350000381469727,21781900.0,17.733152389526367,0.0,0.5,0.7465564738292011,0
CYRE3.SA,2022-10-02,19.100000381469727,20.56999969482422,19.100000381469727,20.030000686645508,29880900.0,19.356678009033203,0.0,1.0,0.7548209366391184,0
CYRE3.SA,2022-10-03,20.229999542236328,20.6299991607666,19.280000686645508,19.670000076293945,17780600.0,19.008779525756836,0.0,0.0,0.7575757575757576,0
CYRE3.SA,2022-10-04,19.780000686645508,20.049999237060547,19.600000381469727,19.790000915527344,6730500.0,19.124746322631836,0.0,0.16666666666666666,0.7603305785123967,0
CYRE3.SA,2022-10-05,19.969999313354492,20.030000686645508,19.56999969482422,19.6200008392334,8687500.0,18.960460662841797,0.0,0.3333333333333333,0.7630853994490359,0
CYRE3.SA,2022-10-06,19.489999771118164,19.649999618530273,19.209999084472656,19.350000381469727,7157700.0,18.69953727722168,0.0,0.5,0.7658402203856749,0
CYRE3.SA,2022-10-09,19.389999389648438,19.579999923706055,18.860000610351562,19.190000534057617,5447400.0,18.54491424560547,0.0,1.0,0.7741046831955923,0
CYRE3.SA,2022-10-10,19.1299991607666,19.239999771118164,18.40999984741211,18.670000076293945,9328300.0,18.042394638061523,0.0,0.0,0.7768595041322314,0
CYRE3.SA,2022-10-12,18.5,18.959999084472656,18.18000030517578,18.559999465942383,13938400.0,17.936092376708984,0.0,0.3333333333333333,0.7823691460055097,0
CYRE3.SA,2022-10-13,18.649999618530273,18.8799991607666,18.459999084472656,18.610000610351562,11203100.0,17.984413146972656,0.0,0.5,0.7851239669421488,0
CYRE3.SA,2022-10-16,18.889999389648438,19.049999237060547,18.59000015258789,18.639999389648438,7803500.0,18.013402938842773,0.0,1.0,0.7933884297520661,0
CYRE3.SA,2022-10-17,18.940000534057617,19.350000381469727,18.649999618530273,18.889999389648438,10222800.0,18.2549991607666,0.0,0.0,0.7961432506887053,0
CYRE3.SA,2022-10-18,18.850000381469727,19.040000915527344,18.219999313354492,18.3799991607666,6531800.0,17.762142181396484,0.0,0.16666666666666666,0.7988980716253443,0
CYRE3.SA,2022-10-19,18.450000762939453,18.579999923706055,17.459999084472656,17.739999771118164,17586400.0,17.143657684326172,0.0,0.3333333333333333,0.8016528925619835,0
CYRE3.SA,2022-10-20,17.559999465942383,18.34000015258789,17.489999771118164,18.18000030517578,8735600.0,17.568866729736328,0.0,0.5,0.8044077134986226,0
CYRE3.SA,2022-10-23,18.040000915527344,18.200000762939453,17.719999313354492,17.81999969482422,5780400.0,17.22096824645996,0.0,1.0,0.8126721763085399,0
CYRE3.SA,2022-10-24,17.81999969482422,18.06999969482422,17.350000381469727,17.639999389648438,6517700.0,17.04701805114746,0.0,0.0,0.8154269972451791,0
CYRE3.SA,2022-10-25,17.5,17.510000228881836,16.610000610351562,16.780000686645508,8535500.0,16.21592903137207,0.0,0.16666666666666666,0.8181818181818182,0
CYRE3.SA,2022-10-26,16.780000686645508,17.950000762939453,16.780000686645508,17.68000030517578,6863500.0,17.085674285888672,0.0,0.3333333333333333,0.8209366391184573,0
CYRE3.SA,2022-10-27,17.6299991607666,18.0,17.3799991607666,17.8700008392334,10852200.0,17.269289016723633,0.0,0.5,0.8236914600550964,0
CYRE3.SA,2022-10-30,17.5,18.860000610351562,17.3799991607666,18.600000381469727,10737200.0,17.974748611450195,0.0,1.0,0.8319559228650137,0
CYRE3.SA,2022-10-31,18.780000686645508,18.90999984741211,18.040000915527344,18.59000015258789,7776100.0,17.965084075927734,0.0,0.0,0.8347107438016529,0
CYRE3.SA,2022-11-02,17.950000762939453,18.600000381469727,17.940000534057617,18.31999969482422,5821500.0,17.704160690307617,0.0,0.3333333333333333,0.8402203856749312,0
CYRE3.SA,2022-11-03,18.65999984741211,18.84000015258789,18.309999465942383,18.440000534057617,8003600.0,17.820127487182617,0.0,0.5,0.8429752066115702,0
CYRE3.SA,2022-11-06,18.389999389648438,18.459999084472656,17.190000534057617,17.309999465942383,15914600.0,16.728111267089844,0.0,1.0,0.8512396694214877,0
CYRE3.SA,2022-11-07,17.200000762939453,17.709999084472656,16.899999618530273,17.200000762939453,6750900.0,16.621810913085938,0.0,0.0,0.8539944903581267,0
CYRE3.SA,2022-11-08,17.030000686645508,17.530000686645508,17.030000686645508,17.219999313354492,5584700.0,16.641136169433594,0.0,0.16666666666666666,0.8567493112947658,0
CYRE3.SA,2022-11-09,16.540000915527344,16.540000915527344,15.079999923706055,15.199999809265137,21172900.0,14.689041137695312,0.0,0.3333333333333333,0.859504132231405,0
CYRE3.SA,2022-11-10,15.210000038146973,15.75,14.289999961853027,14.479999542236328,18183100.0,13.993244171142578,0.0,0.5,0.8622589531680441,0
CYRE3.SA,2022-11-13,14.600000381469727,15.350000381469727,14.59000015258789,15.130000114440918,10174600.0,14.621394157409668,0.0,1.0,0.8705234159779615,0
CYRE3.SA,2022-11-15,15.069999694824219,15.09000015258789,14.0,14.210000038146973,10423400.0,13.732320785522461,0.0,0.16666666666666666,0.8760330578512396,0
CYRE3.SA,2022-11-16,14.0,14.100000381469727,12.699999809265137,13.699999809265137,25384100.0,13.23946475982666,0.0,0.3333333333333333,0.8787878787878788,0
CYRE3.SA,2022-11-17,13.930000305175781,14.680000305175781,13.520000457763672,13.609999656677246,12838300.0,13.15248966217041,0.0,0.5,0.8815426997245179,0
CYRE3.SA,2022-11-20,13.899999618530273,14.779999732971191,13.84000015258789,14.699999809265137,11414000.0,14.205848693847656,0.0,1.0,0.8898071625344353,0
CYRE3.SA,2022-11-21,14.720000267028809,14.859999656677246,13.960000038146973,14.210000038146973,6557400.0,13.732320785522461,0.0,0.0,0.8925619834710744,0
CYRE3.SA,2022-11-22,14.149999618530273,14.15999984741211,13.529999732971191,13.789999961853027,10773800.0,13.326438903808594,0.0,0.16666666666666666,0.8953168044077136,0
CYRE3.SA,2022-11-23,13.9399995803833,14.619999885559082,13.869999885559082,14.329999923706055,4613700.0,13.848286628723145,0.0,0.3333333333333333,0.8980716253443526,0
CYRE3.SA,2022-11-24,14.369999885559082,14.399999618530273,13.619999885559082,13.819999694824219,4604800.0,13.355430603027344,0.0,0.5,0.9008264462809917,0
CYRE3.SA,2022-11-27,13.850000381469727,14.0,13.609999656677246,13.680000305175781,3471400.0,13.220137596130371,0.0,1.0,0.9090909090909091,0
CYRE3.SA,2022-11-28,13.680000305175781,14.550000190734863,13.600000381469727,14.34000015258789,6974200.0,13.857951164245605,0.0,0.0,0.9118457300275482,0
CYRE3.SA,2022-11-29,14.319999694824219,14.460000038146973,13.779999732971191,14.359999656677246,10468100.0,13.877278327941895,0.0,0.16666666666666666,0.9146005509641874,0
CYRE3.SA,2022-11-30,14.359999656677246,14.4399995803833,13.920000076293945,14.09000015258789,11080300.0,13.616354942321777,0.0,0.3333333333333333,0.9173553719008265,0
CYRE3.SA,2022-12-01,14.1899995803833,15.020000457763672,14.079999923706055,14.619999885559082,8584900.0,14.128538131713867,0.0,0.5,0.9201101928374655,0
CYRE3.SA,2022-12-04,14.449999809265137,14.470000267028809,13.470000267028809,13.609999656677246,9161100.0,13.15248966217041,0.0,1.0,0.928374655647383,0
CYRE3.SA,2022-12-05,13.65999984741211,13.869999885559082,13.520000457763672,13.739999771118164,6349200.0,13.278120040893555,0.0,0.0,0.931129476584022,0
CYRE3.SA,2022-12-06,13.6899995803833,14.149999618530273,13.6899995803833,13.859999656677246,5321500.0,13.394085884094238,0.0,0.16666666666666666,0.9338842975206612,0
CYRE3.SA,2022-12-07,13.8100004196167,13.8100004196167,13.09000015258789,13.220000267028809,7246900.0,12.77560043334961,0.0,0.3333333333333333,0.9366391184573003,0
CYRE3.SA,2022-12-08,13.300000190734863,13.380000114440918,13.029999732971191,13.100000381469727,5962000.0,12.659634590148926,0.0,0.5,0.9393939393939394,0
CYRE3.SA,2022-12-11,13.020000457763672,13.359999656677246,12.380000114440918,12.550000190734863,9229000.0,12.12812328338623,0.0,1.0,0.9476584022038568,0
