symbol,date,open,high,low,close,volume,adjclose,dividends,weekday,yearday,splits
VLID3.SA,2022-04-19,9.3100004196167,9.640000343322754,9.260000228881836,9.640000343322754,366200.0,9.237869262695312,0.0,0.16666666666666666,0.2975206611570248,0
VLID3.SA,2022-04-21,9.380000114440918,9.529999732971191,9.140000343322754,9.199999809265137,307600.0,8.81622314453125,0.0,0.5,0.30303030303030304,0
VLID3.SA,2022-04-24,9.119999885559082,9.25,8.819999694824219,9.180000305175781,476700.0,8.79705810546875,0.0,1.0,0.31129476584022037,0
VLID3.SA,2022-04-25,9.149999618530273,9.399999618530273,9.020000457763672,9.3100004196167,307300.0,8.921635627746582,0.0,0.0,0.3140495867768595,0
VLID3.SA,2022-04-26,9.279999732971191,9.489999771118164,9.15999984741211,9.199999809265137,178400.0,8.81622314453125,0.0,0.16666666666666666,0.3168044077134986,0
VLID3.SA,2022-04-27,9.25,9.420000076293945,9.0600004196167,9.260000228881836,290800.0,8.8737211227417,0.0,0.3333333333333333,0.31955922865013775,0
VLID3.SA,2022-04-28,9.390000343322754,9.479999542236328,9.010000228881836,9.010000228881836,240300.0,8.634149551391602,0.0,0.5,0.32231404958677684,0
VLID3.SA,2022-05-01,9.0,9.010000228881836,8.489999771118164,8.550000190734863,558800.0,8.193338394165039,0.0,1.0,0.3305785123966942,0
VLID3.SA,2022-05-02,8.550000190734863,8.649999618530273,8.260000228881836,8.4399995803833,323700.0,8.087926864624023,0.0,0.0,0.3333333333333333,0
VLID3.SA,2022-05-03,8.4399995803833,9.100000381469727,8.289999961853027,9.100000381469727,308700.0,8.7203950881958,0.0,0.16666666666666666,0.33608815426997246,0
VLID3.SA,2022-05-04,8.970000267028809,8.970000267028809,8.489999771118164,8.5,307900.0,8.145423889160156,0.0,0.3333333333333333,0.33884297520661155,0
VLID3.SA,2022-05-05,8.59000015258789,8.800000190734863,8.319999694824219,8.6899995803833,415800.0,8.327498435974121,0.0,0.5,0.3415977961432507,0
VLID3.SA,2022-05-08,8.600000381469727,8.640000343322754,8.180000305175781,8.260000228881836,269100.0,7.915435314178467,0.0,1.0,0.349862258953168,0
VLID3.SA,2022-05-09,8.4399995803833,8.699999809265137,8.25,8.680000305175781,278600.0,8.317914962768555,0.0,0.0,0.3526170798898072,0
VLID3.SA,2022-05-10,8.510000228881836,8.949999809265137,8.430000305175781,8.789999961853027,446000.0,8.42332649230957,0.0,0.16666666666666666,0.35537190082644626,0
VLID3.SA,2022-05-11,8.779999732971191,8.8100004196167,8.510000228881836,8.539999961853027,276100.0,8.183755874633789,0.0,0.3333333333333333,0.3581267217630854,0
VLID3.SA,2022-05-12,8.539999961853027,9.34000015258789,8.539999961853027,9.34000015258789,288100.0,8.950383186340332,0.0,0.5,0.3608815426997245,0
VLID3.SA,2022-05-15,9.149999618530273,9.600000381469727,9.149999618530273,9.520000457763672,290400.0,9.122875213623047,0.0,1.0,0.3691460055096419,0
VLID3.SA,2022-05-16,9.59000015258789,9.720000267028809,9.529999732971191,9.699999809265137,185000.0,9.295365333557129,0.0,0.0,0.371900826446281,0
VLID3.SA,2022-05-17,9.579999923706055,9.850000381469727,9.420000076293945,9.850000381469727,304300.0,9.439108848571777,0.0,0.16666666666666666,0.3746556473829201,0
VLID3.SA,2022-05-18,9.720000267028809,9.9399995803833,9.609999656677246,9.800000190734863,207700.0,9.391194343566895,0.0,0.3333333333333333,0.3774104683195592,0
VLID3.SA,2022-05-19,9.970000267028809,10.279999732971191,9.880000114440918,10.239999771118164,460100.0,9.81283950805664,0.0,0.5,0.38016528925619836,0
VLID3.SA,2022-05-22,10.210000038146973,11.020000457763672,10.210000038146973,10.960000038146973,717400.0,10.502805709838867,0.0,1.0,0.3884297520661157,0
VLID3.SA,2022-05-23,10.850000381469727,11.039999961853027,10.710000038146973,10.899999618530273,548800.0,10.445307731628418,0.0,0.0,0.39118457300275483,0
VLID3.SA,2022-05-24,10.899999618530273,11.149999618530273,10.579999923706055,11.149999618530273,635400.0,10.684879302978516,0.0,0.16666666666666666,0.3939393939393939,0
VLID3.SA,2022-05-25,11.0600004196167,11.369999885559082,10.899999618530273,11.1899995803833,406600.0,10.723210334777832,0.0,0.3333333333333333,0.39669421487603307,0
VLID3.SA,2022-05-26,11.149999618530273,11.300000190734863,10.430000305175781,10.430000305175781,284100.0,9.994915008544922,0.0,0.5,0.39944903581267216,0
VLID3.SA,2022-05-29,10.4399995803833,10.619999885559082,10.300000190734863,10.5,235800.0,10.061993598937988,0.0,1.0,0.40771349862258954,0
VLID3.SA,2022-05-30,10.430000305175781,10.720000267028809,10.109999656677246,10.109999656677246,251100.0,9.688262939453125,0.0,0.0,0.41046831955922863,0
VLID3.SA,2022-05-31,10.109999656677246,10.319999694824219,9.65999984741211,10.100000381469727,410500.0,9.678680419921875,0.0,0.16666666666666666,0.4132231404958678,0
VLID3.SA,2022-06-01,10.079999923706055,10.579999923706055,10.050000190734863,10.579999923706055,335600.0,10.138656616210938,0.0,0.3333333333333333,0.41597796143250687,0
VLID3.SA,2022-06-02,10.470000267028809,10.8100004196167,10.149999618530273,10.8100004196167,211600.0,10.359063148498535,0.0,0.5,0.418732782369146,0
VLID3.SA,2022-06-05,10.989999771118164,10.989999771118164,10.329999923706055,10.470000267028809,373900.0,10.033246040344238,0.0,1.0,0.42699724517906334,0
VLID3.SA,2022-06-06,10.489999771118164,10.539999961853027,10.25,10.260000228881836,156300.0,9.832006454467773,0.0,0.0,0.4297520661157025,0
VLID3.SA,2022-06-07,10.149999618530273,10.380000114440918,9.890000343322754,10.149999618530273,156900.0,9.726593971252441,0.0,0.16666666666666666,0.4325068870523416,0
VLID3.SA,2022-06-08,10.09000015258789,10.270000457763672,10.020000457763672,10.260000228881836,154400.0,9.832006454467773,0.0,0.3333333333333333,0.43526170798898073,0
VLID3.SA,2022-06-09,10.170000076293945,10.170000076293945,9.449999809265137,9.880000114440918,471500.0,9.467857360839844,0.0,0.5,0.4380165289256198,0
VLID3.SA,2022-06-12,9.529999732971191,9.569999694824219,9.220000267028809,9.420000076293945,327700.0,9.027046203613281,0.0,1.0,0.4462809917355372,0
VLID3.SA,2022-06-13,9.420000076293945,9.529999732971191,9.1899995803833,9.300000190734863,222700.0,8.912052154541016,0.0,0.0,0.4490358126721763,0
VLID3.SA,2022-06-14,9.279999732971191,9.720000267028809,9.279999732971191,9.720000267028809,259800.0,9.314531326293945,0.0,0.16666666666666666,0.45179063360881544,0
VLID3.SA,2022-06-16,9.529999732971191,9.600000381469727,9.229999542236328,9.5,245700.0,9.10370922088623,0.0,0.5,0.4573002754820937,0
VLID3.SA,2022-06-19,9.449999809265137,9.680000305175781,9.350000381469727,9.420000076293945,207700.0,9.027046203613281,0.0,1.0,0.465564738292011,0
VLID3.SA,2022-06-20,9.510000228881836,9.600000381469727,9.319999694824219,9.59000015258789,236800.0,9.18995475769043,0.0,0.0,0.46831955922865015,0
VLID3.SA,2022-06-21,9.5,9.699999809265137,9.34000015258789,9.5600004196167,547700.0,9.16120719909668,0.0,0.16666666666666666,0.47107438016528924,0
VLID3.SA,2022-06-22,9.430000305175781,9.949999809265137,9.430000305175781,9.869999885559082,413300.0,9.458273887634277,0.0,0.3333333333333333,0.4738292011019284,0
VLID3.SA,2022-06-23,9.729999542236328,10.0600004196167,9.630000114440918,9.9399995803833,229100.0,9.525354385375977,0.0,0.5,0.4765840220385675,0
VLID3.SA,2022-06-26,10.0,10.119999885559082,9.829999923706055,9.880000114440918,416200.0,9.467857360839844,0.0,1.0,0.48484848484848486,0
VLID3.SA,2022-06-27,9.880000114440918,10.100000381469727,9.699999809265137,9.989999771118164,230000.0,9.57326889038086,0.0,0.0,0.48760330578512395,0
VLID3.SA,2022-06-28,9.960000038146973,9.960000038146973,9.489999771118164,9.800000190734863,223800.0,9.391194343566895,0.0,0.16666666666666666,0.4903581267217631,0
VLID3.SA,2022-06-29,9.720000267028809,9.720000267028809,9.289999961853027,9.329999923706055,374200.0,8.940800666809082,0.0,0.3333333333333333,0.4931129476584022,0
VLID3.SA,2022-06-30,9.359999656677246,9.619999885559082,9.229999542236328,9.369999885559082,416300.0,8.979131698608398,0.0,0.5,0.49586776859504134,0
VLID3.SA,2022-07-03,9.359999656677246,9.760000228881836,9.279999732971191,9.3100004196167,313100.0,8.921635627746582,0.0,1.0,0.5041322314049587,0
VLID3.SA,2022-07-04,9.319999694824219,9.510000228881836,9.050000190734863,9.510000228881836,250100.0,9.11329174041748,0.0,0.0,0.5068870523415978,0
VLID3.SA,2022-07-05,9.579999923706055,9.819999694824219,9.25,9.779999732971191,449500.0,9.372028350830078,0.0,0.16666666666666666,0.509641873278237,0
VLID3.SA,2022-07-06,9.859999656677246,10.520000457763672,9.850000381469727,10.40999984741211,414700.0,9.975748062133789,0.0,0.3333333333333333,0.512396694214876,0
VLID3.SA,2022-07-07,10.359999656677246,10.789999961853027,10.270000457763672,10.609999656677246,387400.0,10.167405128479004,0.0,0.5,0.5151515151515151,0
VLID3.SA,2022-07-10,10.4399995803833,10.890000343322754,10.289999961853027,10.609999656677246,306200.0,10.167405128479004,0.0,1.0,0.5234159779614325,0
VLID3.SA,2022-07-11,10.5600004196167,11.0,10.460000038146973,10.979999542236328,307000.0,10.521970748901367,0.0,0.0,0.5261707988980716,0
VLID3.SA,2022-07-12,11.0,11.0,10.5,10.65999984741211,331000.0,10.215319633483887,0.0,0.16666666666666666,0.5289256198347108,0
VLID3.SA,2022-07-13,10.670000076293945,10.699999809265137,10.149999618530273,10.40999984741211,163400.0,9.975748062133789,0.0,0.3333333333333333,0.5316804407713499,0
VLID3.SA,2022-07-14,10.520000457763672,10.520000457763672,10.149999618530273,10.270000457763672,123200.0,9.841588973999023,0.0,0.5,0.5344352617079889,0
VLID3.SA,2022-07-17,10.270000457763672,10.399999618530273,10.050000190734863,10.130000114440918,281400.0,9.707428932189941,0.0,1.0,0.5426997245179064,0
VLID3.SA,2022-07-18,10.270000457763672,10.289999961853027,9.970000267028809,10.25,182600.0,9.822422981262207,0.0,0.0,0.5454545454545454,0
VLID3.SA,2022-07-19,10.239999771118164,10.319999694824219,9.8100004196167,10.010000228881836,178400.0,9.592434883117676,0.0,0.16666666666666666,0.5482093663911846,0
VLID3.SA,2022-07-20,9.850000381469727,10.039999961853027,9.739999771118164,10.039999961853027,191500.0,9.621182441711426,0.0,0.3333333333333333,0.5509641873278237,0
VLID3.SA,2022-07-21,10.039999961853027,10.229999542236328,9.90999984741211,9.979999542236328,172200.0,9.563685417175293,0.0,0.5,0.5537190082644629,0
VLID3.SA,2022-07-24,9.979999542236328,10.5600004196167,9.90999984741211,10.5600004196167,267800.0,10.119491577148438,0.0,1.0,0.5619834710743802,0
VLID3.SA,2022-07-25,10.539999961853027,10.539999961853027,10.079999923706055,10.199999809265137,216600.0,9.774508476257324,0.0,0.0,0.5647382920110193,0
VLID3.SA,2022-07-26,10.25,10.619999885559082,10.210000038146973,10.489999771118164,186800.0,10.052411079406738,0.0,0.16666666666666666,0.5674931129476584,0
VLID3.SA,2022-07-27,10.4399995803833,10.800000190734863,10.4399995803833,10.670000076293945,110100.0,10.224902153015137,0.0,0.3333333333333333,0.5702479338842975,0
VLID3.SA,2022-07-28,10.640000343322754,10.789999961853027,10.510000228881836,10.539999961853027,92600.0,10.100325584411621,0.0,0.5,0.5730027548209367,0
VLID3.SA,2022-07-31,10.550000190734863,10.800000190734863,10.300000190734863,10.359999656677246,289500.0,9.927834510803223,0.0,1.0,0.581267217630854,0
VLID3.SA,2022-08-01,10.359999656677246,10.579999923706055,10.079999923706055,10.350000381469727,294400.0,9.918251991271973,0.0,0.0,0.5840220385674931,0
VLID3.SA,2022-08-02,10.539999961853027,10.619999885559082,10.279999732971191,10.300000190734863,173700.0,9.87033748626709,0.0,0.16666666666666666,0.5867768595041323,0
VLID3.SA,2022-08-03,10.390000343322754,10.899999618530273,10.329999923706055,10.600000381469727,260200.0,10.15782356262207,0.0,0.3333333333333333,0.5895316804407713,0
VLID3.SA,2022-08-04,10.600000381469727,11.180000305175781,10.600000381469727,11.0,250700.0,10.541136741638184,0.0,0.5,0.5922865013774105,0
VLID3.SA,2022-08-07,11.050000190734863,11.210000038146973,10.600000381469727,10.75,224900.0,10.301565170288086,0.0,1.0,0.6005509641873278,0
VLID3.SA,2022-08-08,10.989999771118164,10.989999771118164,10.40999984741211,10.720000267028809,206900.0,10.272817611694336,0.0,0.0,0.6033057851239669,0
VLID3.SA,2022-08-09,10.989999771118164,11.300000190734863,10.59000015258789,10.890000343322754,455300.0,10.435726165771484,0.0,0.16666666666666666,0.6060606060606061,0
VLID3.SA,2022-08-10,11.100000381469727,11.100000381469727,10.550000190734863,10.8100004196167,235200.0,10.359063148498535,0.0,0.3333333333333333,0.6088154269972452,0
VLID3.SA,2022-08-11,10.859999656677246,11.0,10.75,10.899999618530273,249900.0,10.445307731628418,0.0,0.5,0.6115702479338843,0
VLID3.SA,2022-08-14,10.800000190734863,11.109999656677246,10.710000038146973,10.789999961853027,312600.0,10.339897155761719,0.0,1.0,0.6198347107438017,0
VLID3.SA,2022-08-15,10.789999961853027,10.949999809265137,10.600000381469727,10.720000267028809,186200.0,10.272817611694336,0.0,0.0,0.6225895316804407,0
VLID3.SA,2022-08-16,10.699999809265137,10.75,10.420000076293945,10.65999984741211,337800.0,10.215319633483887,0.0,0.16666666666666666,0.6253443526170799,0
VLID3.SA,2022-08-17,10.729999542236328,10.729999542236328,10.100000381469727,10.319999694824219,336600.0,9.88950252532959,0.0,0.3333333333333333,0.628099173553719,0
VLID3.SA,2022-08-18,10.319999694824219,10.640000343322754,10.029999732971191,10.550000190734863,341600.0,10.109908103942871,0.0,0.5,0.6308539944903582,0
VLID3.SA,2022-08-21,10.539999961853027,10.760000228881836,10.300000190734863,10.569999694824219,200300.0,10.129073143005371,0.0,1.0,0.6391184573002755,0
VLID3.SA,2022-08-22,10.359999656677246,10.760000228881836,10.350000381469727,10.5,193900.0,10.061993598937988,0.0,0.0,0.6418732782369146,0
VLID3.SA,2022-08-23,10.569999694824219,10.9399995803833,10.470000267028809,10.880000114440918,197200.0,10.426142692565918,0.0,0.16666666666666666,0.6446280991735537,0
VLID3.SA,2022-08-24,10.90999984741211,10.960000038146973,10.569999694824219,10.640000343322754,211500.0,10.196154594421387,0.0,0.3333333333333333,0.6473829201101928,0
VLID3.SA,2022-08-25,10.619999885559082,10.710000038146973,10.510000228881836,10.65999984741211,190200.0,10.215319633483887,0.0,0.5,0.650137741046832,0
VLID3.SA,2022-08-28,10.5,10.760000228881836,10.5,10.710000038146973,217100.0,10.26323413848877,0.0,1.0,0.6584022038567493,0
VLID3.SA,2022-08-29,10.720000267028809,10.760000228881836,10.149999618530273,10.300000190734863,698900.0,9.87033748626709,0.0,0.0,0.6611570247933884,0
VLID3.SA,2022-08-30,10.350000381469727,10.770000457763672,10.15999984741211,10.59000015258789,531400.0,10.148240089416504,0.0,0.16666666666666666,0.6639118457300276,0
VLID3.SA,2022-08-31,10.489999771118164,10.84000015258789,10.449999809265137,10.770000457763672,359700.0,10.320732116699219,0.0,0.3333333333333333,0.6666666666666666,0
VLID3.SA,2022-09-01,10.789999961853027,10.84000015258789,10.449999809265137,10.5600004196167,238100.0,10.119491577148438,0.0,0.5,0.6694214876033058,0
VLID3.SA,2022-09-04,10.600000381469727,10.640000343322754,10.329999923706055,10.5600004196167,133400.0,10.119491577148438,0.0,1.0,0.6776859504132231,0
VLID3.SA,2022-09-05,10.520000457763672,10.520000457763672,10.229999542236328,10.329999923706055,128600.0,9.89908504486084,0.0,0.0,0.6804407713498623,0
VLID3.SA,2022-09-07,10.399999618530273,10.5,10.119999885559082,10.319999694824219,178500.0,9.88950252532959,0.0,0.3333333333333333,0.6859504132231405,0
VLID3.SA,2022-09-08,10.350000381469727,10.59000015258789,10.220000267028809,10.569999694824219,171500.0,10.129073143005371,0.0,0.5,0.6887052341597796,0
VLID3.SA,2022-09-11,10.600000381469727,10.989999771118164,10.5,10.529999732971191,258800.0,10.090743064880371,0.0,1.0,0.696969696969697,0
VLID3.SA,2022-09-12,10.569999694824219,10.739999771118164,10.329999923706055,10.539999961853027,288000.0,10.100325584411621,0.0,0.0,0.699724517906336,0
VLID3.SA,2022-09-13,10.460000038146973,10.460000038146973,10.100000381469727,10.25,257200.0,9.822422981262207,0.0,0.16666666666666666,0.7024793388429752,0
VLID3.SA,2022-09-14,10.470000267028809,10.470000267028809,9.9399995803833,9.979999542236328,275500.0,9.563685417175293,0.0,0.3333333333333333,0.7052341597796143,0
VLID3.SA,2022-09-15,9.90999984741211,10.420000076293945,9.8100004196167,10.1899995803833,386800.0,9.764925003051758,0.0,0.5,0.7079889807162535,0
VLID3.SA,2022-09-18,10.25,10.359999656677246,10.109999656677246,10.329999923706055,115600.0,9.89908504486084,0.0,1.0,0.7162534435261708,0
VLID3.SA,2022-09-19,10.350000381469727,10.449999809265137,10.15999984741211,10.4399995803833,139500.0,10.004496574401855,0.0,0.0,0.71900826446281,0
VLID3.SA,2022-09-20,10.369999885559082,10.5600004196167,10.319999694824219,10.319999694824219,164000.0,9.88950252532959,0.0,0.16666666666666666,0.721763085399449,0
VLID3.SA,2022-09-21,10.199999809265137,10.75,10.199999809265137,10.75,146200.0,10.301565170288086,0.0,0.3333333333333333,0.7245179063360881,0
VLID3.SA,2022-09-22,10.670000076293945,10.670000076293945,10.229999542236328,10.279999732971191,122100.0,9.851171493530273,0.0,0.5,0.7272727272727273,0
VLID3.SA,2022-09-25,10.300000190734863,10.300000190734863,9.779999732971191,9.90999984741211,359400.0,9.49660587310791,0.0,1.0,0.7355371900826446,0
VLID3.SA,2022-09-26,10.050000190734863,10.100000381469727,9.760000228881836,9.770000457763672,149300.0,9.362446784973145,0.0,0.0,0.7382920110192838,0
VLID3.SA,2022-09-27,9.75,9.920000076293945,9.59000015258789,9.760000228881836,211100.0,9.352863311767578,0.0,0.16666666666666666,0.7410468319559229,0
VLID3.SA,2022-09-28,9.710000038146973,9.869999885559082,9.569999694824219,9.84000015258789,193700.0,9.429526329040527,0.0,0.3333333333333333,0.743801652892562,0
VLID3.SA,2022-09-29,9.699999809265137,10.0,9.579999923706055,9.850000381469727,217000.0,9.439108848571777,0.0,0.5,0.7465564738292011,0
VLID3.SA,2022-10-02,9.699999809265137,10.75,9.699999809265137,10.520000457763672,550900.0,10.081160545349121,0.0,1.0,0.7548209366391184,0
VLID3.SA,2022-10-03,10.3100004196167,10.710000038146973,10.199999809265137,10.229999542236328,238700.0,9.803256034851074,0.0,0.0,0.7575757575757576,0
VLID3.SA,2022-10-04,10.380000114440918,10.449999809265137,10.0,10.449999809265137,260300.0,10.014080047607422,0.0,0.16666666666666666,0.7603305785123967,0
VLID3.SA,2022-10-05,10.4399995803833,10.59000015258789,10.1899995803833,10.5600004196167,172400.0,10.119491577148438,0.0,0.3333333333333333,0.7630853994490359,0
VLID3.SA,2022-10-06,10.5600004196167,10.5600004196167,10.220000267028809,10.430000305175781,178600.0,9.994915008544922,0.0,0.5,0.7658402203856749,0
VLID3.SA,2022-10-09,10.390000343322754,10.399999618530273,10.079999923706055,10.390000343322754,144100.0,9.956583023071289,0.0,1.0,0.7741046831955923,0
VLID3.SA,2022-10-10,10.300000190734863,10.460000038146973,10.180000305175781,10.460000038146973,162300.0,10.023662567138672,0.0,0.0,0.7768595041322314,0
VLID3.SA,2022-10-12,10.289999961853027,10.479999542236328,10.130000114440918,10.479999542236328,180000.0,10.042827606201172,0.0,0.3333333333333333,0.7823691460055097,0
VLID3.SA,2022-10-13,10.420000076293945,10.470000267028809,10.239999771118164,10.319999694824219,135500.0,9.88950252532959,0.0,0.5,0.7851239669421488,0
VLID3.SA,2022-10-16,10.449999809265137,10.600000381469727,10.300000190734863,10.300000190734863,101600.0,9.87033748626709,0.0,1.0,0.7933884297520661,0
VLID3.SA,2022-10-17,10.300000190734863,10.609999656677246,10.25,10.609999656677246,140300.0,10.167405128479004,0.0,0.0,0.7961432506887053,0
VLID3.SA,2022-10-18,10.59000015258789,10.75,10.4399995803833,10.75,185200.0,10.301565170288086,0.0,0.16666666666666666,0.7988980716253443,0
VLID3.SA,2022-10-19,10.539999961853027,10.829999923706055,10.289999961853027,10.569999694824219,180400.0,10.129073143005371,0.0,0.3333333333333333,0.8016528925619835,0
VLID3.SA,2022-10-20,10.479999542236328,11.0,10.390000343322754,10.899999618530273,211600.0,10.445307731628418,0.0,0.5,0.8044077134986226,0
VLID3.SA,2022-10-23,10.739999771118164,10.960000038146973,10.6899995803833,10.90999984741211,155100.0,10.454891204833984,0.0,1.0,0.8126721763085399,0
VLID3.SA,2022-10-24,10.880000114440918,11.0,10.670000076293945,10.670000076293945,129600.0,10.224902153015137,0.0,0.0,0.8154269972451791,0
VLID3.SA,2022-10-25,10.529999732971191,10.710000038146973,10.380000114440918,10.430000305175781,125500.0,9.994915008544922,0.0,0.16666666666666666,0.8181818181818182,0
VLID3.SA,2022-10-26,10.430000305175781,10.6899995803833,10.430000305175781,10.569999694824219,156400.0,10.129073143005371,0.0,0.3333333333333333,0.8209366391184573,0
VLID3.SA,2022-10-27,10.699999809265137,10.760000228881836,10.420000076293945,10.760000228881836,136400.0,10.311147689819336,0.0,0.5,0.8236914600550964,0
VLID3.SA,2022-10-30,10.5,10.859999656677246,10.329999923706055,10.850000381469727,335300.0,10.397394180297852,0.0,1.0,0.8319559228650137,0
VLID3.SA,2022-10-31,10.630000114440918,11.529999732971191,10.5600004196167,11.199999809265137,556300.0,10.732793807983398,0.0,0.0,0.8347107438016529,0
VLID3.SA,2022-11-02,11.079999923706055,11.520000457763672,11.010000228881836,11.430000305175781,351900.0,10.95319938659668,0.0,0.3333333333333333,0.8402203856749312,0
VLID3.SA,2022-11-03,11.399999618530273,11.65999984741211,11.039999961853027,11.270000457763672,277700.0,10.799873352050781,0.0,0.5,0.8429752066115702,0
VLID3.SA,2022-11-06,11.220000267028809,11.619999885559082,10.989999771118164,11.199999809265137,282300.0,10.732793807983398,0.0,1.0,0.8512396694214877,0
VLID3.SA,2022-11-07,11.109999656677246,11.470000267028809,10.899999618530273,11.470000267028809,232000.0,10.991531372070312,0.0,0.0,0.8539944903581267,0
VLID3.SA,2022-11-08,11.289999961853027,11.510000228881836,10.850000381469727,10.949999809265137,379400.0,10.4932222366333,0.0,0.16666666666666666,0.8567493112947658,0
VLID3.SA,2022-11-09,10.850000381469727,10.850000381469727,10.279999732971191,10.449999809265137,549000.0,10.014080047607422,0.0,0.3333333333333333,0.859504132231405,0
VLID3.SA,2022-11-10,10.5,10.5,10.09000015258789,10.100000381469727,312900.0,9.678680419921875,0.0,0.5,0.8622589531680441,0
VLID3.SA,2022-11-13,10.050000190734863,10.399999618530273,9.949999809265137,10.0,502300.0,9.58285140991211,0.0,1.0,0.8705234159779615,0
VLID3.SA,2022-11-15,10.0,10.199999809265137,9.40999984741211,9.680000305175781,565100.0,9.276200294494629,0.0,0.16666666666666666,0.8760330578512396,0
VLID3.SA,2022-11-16,9.449999809265137,9.5600004196167,9.199999809265137,9.369999885559082,364600.0,8.979131698608398,0.0,0.3333333333333333,0.8787878787878788,0
VLID3.SA,2022-11-17,9.470000267028809,9.640000343322754,9.109999656677246,9.1899995803833,353100.0,8.806639671325684,0.0,0.5,0.8815426997245179,0
VLID3.SA,2022-11-20,9.109999656677246,9.529999732971191,9.020000457763672,9.520000457763672,414400.0,9.122875213623047,0.0,1.0,0.8898071625344353,0
VLID3.SA,2022-11-21,9.5600004196167,9.770000457763672,9.239999771118164,9.399999618530273,365800.0,9.007880210876465,0.0,0.0,0.8925619834710744,0
VLID3.SA,2022-11-22,9.300000190734863,9.470000267028809,9.130000114440918,9.210000038146973,239300.0,8.825806617736816,0.0,0.16666666666666666,0.8953168044077136,0
VLID3.SA,2022-11-23,9.359999656677246,9.779999732971191,9.1899995803833,9.779999732971191,256700.0,9.372028350830078,0.0,0.3333333333333333,0.8980716253443526,0
VLID3.SA,2022-11-24,9.699999809265137,9.710000038146973,9.100000381469727,9.100000381469727,309700.0,8.7203950881958,0.0,0.5,0.9008264462809917,0
VLID3.SA,2022-11-27,9.069999694824219,9.210000038146973,8.880000114440918,9.0,218600.0,8.624566078186035,0.0,1.0,0.9090909090909091,0
VLID3.SA,2022-11-28,9.079999923706055,9.59000015258789,8.979999542236328,9.59000015258789,337200.0,9.18995475769043,0.0,0.0,0.9118457300275482,0
VLID3.SA,2022-11-29,9.640000343322754,9.760000228881836,8.8100004196167,9.010000228881836,583700.0,8.634149551391602,0.0,0.16666666666666666,0.9146005509641874,0
VLID3.SA,2022-11-30,9.050000190734863,9.59000015258789,9.010000228881836,9.59000015258789,460800.0,9.18995475769043,0.0,0.3333333333333333,0.9173553719008265,0
VLID3.SA,2022-12-01,9.680000305175781,9.680000305175781,9.170000076293945,9.600000381469727,294300.0,9.199538230895996,0.0,0.5,0.9201101928374655,0
VLID3.SA,2022-12-04,9.520000457763672,9.520000457763672,9.149999618530273,9.229999542236328,229300.0,8.844971656799316,0.0,1.0,0.928374655647383,0
VLID3.SA,2022-12-05,9.229999542236328,9.720000267028809,9.140000343322754,9.720000267028809,289900.0,9.314531326293945,0.0,0.0,0.931129476584022,0
VLID3.SA,2022-12-06,9.569999694824219,9.850000381469727,9.550000190734863,9.75,185300.0,9.343280792236328,0.0,0.16666666666666666,0.9338842975206612,0
VLID3.SA,2022-12-07,9.699999809265137,9.949999809265137,9.529999732971191,9.789999961853027,362700.0,9.381611824035645,0.0,0.3333333333333333,0.9366391184573003,0
VLID3.SA,2022-12-08,9.710000038146973,9.710000038146973,9.220000267028809,9.220000267028809,177000.0,8.835390090942383,0.0,0.5,0.9393939393939394,0
VLID3.SA,2022-12-11,9.210000038146973,9.279999732971191,8.539999961853027,8.779999732971191,393600.0,8.41374397277832,0.0,1.0,0.9476584022038568,0
VLID3.SA,2022-12-12,8.670000076293945,9.079999923706055,8.670000076293945,8.9399995803833,323400.0,8.567068099975586,0.0,0.0,0.9504132231404959,0
VLID3.SA,2022-12-13,8.789999961853027,8.960000038146973,8.5,8.920000076293945,300900.0,8.547903060913086,0.0,0.16666666666666666,0.953168044077135,0
VLID3.SA,2022-12-14,8.8100004196167,9.319999694824219,8.770000457763672,9.319999694824219,293100.0,8.931217193603516,0.0,0.3333333333333333,0.9559228650137741,0
VLID3.SA,2022-12-15,9.34000015258789,9.359999656677246,8.8100004196167,8.8100004196167,380600.0,8.442492485046387,0.0,0.5,0.9586776859504132,0
VLID3.SA,2022-12-18,8.819999694824219,9.260000228881836,8.819999694824219,8.960000038146973,392600.0,8.586235046386719,0.0,1.0,0.9669421487603306,0
VLID3.SA,2022-12-19,8.869999885559082,9.550000190734863,8.84000015258789,9.550000190734863,359300.0,9.151622772216797,0.0,0.0,0.9696969696969697,0
VLID3.SA,2022-12-20,9.59000015258789,9.8100004196167,9.029999732971191,9.079999923706055,426500.0,8.701229095458984,0.0,0.16666666666666666,0.9724517906336089,0
VLID3.SA,2022-12-21,9.109999656677246,9.550000190734863,9.029999732971191,9.550000190734863,381400.0,9.151622772216797,0.0,0.3333333333333333,0.9752066115702479,0
VLID3.SA,2022-12-22,9.5600004196167,9.569999694824219,9.170000076293945,9.270000457763672,336000.0,8.88330364227295,0.0,0.5,0.977961432506887,0
VLID3.SA,2022-12-25,9.270000457763672,9.430000305175781,9.149999618530273,9.239999771118164,120900.0,8.854555130004883,0.0,1.0,0.9862258953168044,0
VLID3.SA,2022-12-26,9.210000038146973,9.210000038146973,8.850000381469727,9.1899995803833,359800.0,8.806639671325684,0.0,0.0,0.9889807162534435,0
VLID3.SA,2022-12-27,9.1899995803833,9.380000114440918,8.859999656677246,9.279999732971191,373900.0,8.892885208129883,0.0,0.16666666666666666,0.9917355371900827,0
