symbol,date,open,high,low,close,volume,adjclose,dividends,splits,weekday,yearday
HAPV3.SA,2019-02-26,6.455999851226807,6.558000087738037,6.409999847412109,6.49399995803833,6709000.0,6.37857723236084,0.0,0.0,0.16666666666666666,0.15426997245179064
HAPV3.SA,2019-02-27,6.49399995803833,6.546000003814697,6.429999828338623,6.51800012588501,8942500.0,6.402151107788086,0.0,0.0,0.3333333333333333,0.15702479338842976
HAPV3.SA,2019-02-28,6.466000080108643,6.559999942779541,6.420000076293945,6.47599983215332,4899500.0,6.360897064208984,0.0,0.0,0.5,0.15977961432506887
HAPV3.SA,2019-03-05,6.453999996185303,6.556000232696533,6.375999927520752,6.498000144958496,3708000.0,6.382506370544434,0.0,0.0,0.16666666666666666,0.17355371900826447
HAPV3.SA,2019-03-06,6.495999813079834,6.53000020980835,6.440000057220459,6.521999835968018,5581500.0,6.4060797691345215,0.0,0.0,0.3333333333333333,0.1763085399449036
HAPV3.SA,2019-03-07,6.49399995803833,6.565999984741211,6.489999771118164,6.558000087738037,3187000.0,6.441440105438232,0.0,0.0,0.5,0.1790633608815427
HAPV3.SA,2019-03-10,6.599999904632568,6.618000030517578,6.5279998779296875,6.604000091552734,8007500.0,6.4866228103637695,0.0,0.0,1.0,0.18732782369146006
HAPV3.SA,2019-03-11,6.572000026702881,6.684000015258789,6.46999979019165,6.599999904632568,4135000.0,6.482693195343018,0.0,0.0,0.0,0.19008264462809918
HAPV3.SA,2019-03-12,6.611999988555908,6.622000217437744,6.473999977111816,6.5,6387500.0,6.384471416473389,0.0,0.0,0.16666666666666666,0.1928374655647383
HAPV3.SA,2019-03-13,6.438000202178955,6.438000202178955,6.150000095367432,6.179999828338623,34880000.0,6.070158004760742,0.0,0.0,0.3333333333333333,0.19559228650137742
HAPV3.SA,2019-03-14,6.179999828338623,6.254000186920166,6.033999919891357,6.059999942779541,13917000.0,5.952291965484619,0.0,0.0,0.5,0.19834710743801653
HAPV3.SA,2019-03-17,6.059999942779541,6.061999797821045,5.690000057220459,5.880000114440918,38335000.0,5.775490760803223,0.0,0.0,1.0,0.2066115702479339
HAPV3.SA,2019-03-18,5.860000133514404,6.067999839782715,5.860000133514404,6.067999839782715,21775000.0,5.960148811340332,0.0,0.0,0.0,0.209366391184573
HAPV3.SA,2019-03-19,6.104000091552734,6.104000091552734,5.964000225067139,6.015999794006348,17699500.0,5.909073352813721,0.0,0.0,0.16666666666666666,0.21212121212121213
HAPV3.SA,2019-03-20,6.058000087738037,6.058000087738037,5.946000099182129,5.998000144958496,6818000.0,5.891394138336182,0.0,0.0,0.3333333333333333,0.21487603305785125
HAPV3.SA,2019-03-21,5.9679999351501465,5.9679999351501465,5.874000072479248,5.960000038146973,3859000.0,5.854068279266357,0.0,0.0,0.5,0.21763085399449036
HAPV3.SA,2019-03-24,5.889999866485596,5.947999954223633,5.822000026702881,5.940000057220459,6770000.0,5.834423542022705,0.0,0.0,1.0,0.22589531680440772
HAPV3.SA,2019-03-25,5.986000061035156,6.081999778747559,5.888000011444092,6.078000068664551,13259000.0,5.969971179962158,0.0,0.0,0.0,0.22865013774104684
HAPV3.SA,2019-03-26,6.059999942779541,6.059999942779541,5.869999885559082,5.895999908447266,10370000.0,5.791206359863281,0.0,0.0,0.16666666666666666,0.23140495867768596
HAPV3.SA,2019-03-27,5.860000133514404,6.110000133514404,5.808000087738037,6.110000133514404,8371000.0,6.001402378082275,0.0,0.0,0.3333333333333333,0.23415977961432508
HAPV3.SA,2019-03-28,6.159999847412109,6.230000019073486,6.01800012588501,6.1519999504089355,5695000.0,6.042657375335693,0.0,0.0,0.5,0.2369146005509642
HAPV3.SA,2019-03-31,6.184000015258789,6.2179999351501465,6.1020002365112305,6.168000221252441,5141000.0,6.058372974395752,0.0,0.0,1.0,0.24517906336088155
HAPV3.SA,2019-04-01,6.21999979019165,6.23799991607666,6.099999904632568,6.2220001220703125,3972000.0,6.111412525177002,0.0,0.0,0.0,0.24793388429752067
HAPV3.SA,2019-04-02,6.291999816894531,6.296000003814697,6.0320000648498535,6.0320000648498535,5572500.0,5.924788951873779,0.0,0.0,0.16666666666666666,0.25068870523415976
HAPV3.SA,2019-04-03,6.079999923706055,6.111999988555908,5.803999900817871,5.860000133514404,11667000.0,5.755846977233887,0.0,0.0,0.3333333333333333,0.2534435261707989
HAPV3.SA,2019-04-04,5.909999847412109,5.9679999351501465,5.730000019073486,5.75,10108000.0,5.647801399230957,0.0,0.0,0.5,0.256198347107438
HAPV3.SA,2019-04-07,5.769999980926514,5.828000068664551,5.581999778747559,5.599999904632568,9291000.0,5.500466823577881,0.0,0.0,1.0,0.2644628099173554
HAPV3.SA,2019-04-08,5.579999923706055,5.703999996185303,5.489999771118164,5.619999885559082,8034500.0,5.520111083984375,0.0,0.0,0.0,0.26721763085399447
HAPV3.SA,2019-04-09,5.676000118255615,5.716000080108643,5.538000106811523,5.659999847412109,6843500.0,5.55940055847168,0.0,0.0,0.16666666666666666,0.2699724517906336
HAPV3.SA,2019-04-10,5.685999870300293,5.742000102996826,5.5920000076293945,5.723999977111816,6047000.0,5.622264385223389,0.0,0.0,0.3333333333333333,0.2727272727272727
HAPV3.SA,2019-04-11,5.723999977111816,5.75,5.5879998207092285,5.613999843597412,5150500.0,5.514218807220459,0.0,0.0,0.5,0.27548209366391185
HAPV3.SA,2019-04-14,5.619999885559082,5.72599983215332,5.604000091552734,5.697999954223633,3163500.0,5.596726417541504,0.0,0.0,1.0,0.2837465564738292
HAPV3.SA,2019-04-15,5.639999866485596,5.728000164031982,5.604000091552734,5.671999931335449,3229500.0,5.571188449859619,0.0,0.0,0.0,0.2865013774104683
HAPV3.SA,2019-04-16,5.714000225067139,5.716000080108643,5.5279998779296875,5.610000133514404,4346500.0,5.510290145874023,0.0,0.0,0.16666666666666666,0.2892561983471074
HAPV3.SA,2019-04-17,5.578000068664551,5.730000019073486,5.544000148773193,5.699999809265137,4781500.0,5.598689556121826,0.0,0.0,0.3333333333333333,0.29201101928374656
HAPV3.SA,2019-04-21,5.665999889373779,5.854000091552734,5.585999965667725,5.739999771118164,6925000.0,5.637979030609131,0.0,0.0,1.0,0.30303030303030304
HAPV3.SA,2019-04-22,5.760000228881836,5.863999843597412,5.691999912261963,5.829999923706055,6564000.0,5.750755786895752,0.024331,0.0,0.0,0.30578512396694213
HAPV3.SA,2019-04-23,5.829999923706055,5.883999824523926,5.748000144958496,5.8460001945495605,5428500.0,5.766539096832275,0.0,0.0,0.16666666666666666,0.3085399449035813
HAPV3.SA,2019-04-24,5.880000114440918,5.984000205993652,5.736000061035156,5.940000057220459,7299500.0,5.859260559082031,0.0,0.0,0.3333333333333333,0.31129476584022037
HAPV3.SA,2019-04-25,5.9079999923706055,5.923999786376953,5.822000026702881,5.909999847412109,2808500.0,5.829667568206787,0.0,0.0,0.5,0.3140495867768595
HAPV3.SA,2019-04-28,5.938000202178955,6.007999897003174,5.855999946594238,5.920000076293945,5342500.0,5.839532375335693,0.0,0.0,1.0,0.32231404958677684
HAPV3.SA,2019-04-29,5.863999843597412,6.099999904632568,5.863999843597412,6.052000045776367,4775500.0,5.969738960266113,0.0,0.0,0.0,0.325068870523416
HAPV3.SA,2019-05-01,5.989999771118164,6.110000133514404,5.989999771118164,6.070000171661377,6227500.0,5.987493515014648,0.0,0.0,0.3333333333333333,0.3305785123966942
HAPV3.SA,2019-05-02,6.007999897003174,6.142000198364258,6.007999897003174,6.0960001945495605,3726000.0,6.0131402015686035,0.0,0.0,0.5,0.3333333333333333
HAPV3.SA,2019-05-05,5.989999771118164,6.156000137329102,5.960000038146973,6.118000030517578,3098500.0,6.034841060638428,0.0,0.0,1.0,0.3415977961432507
HAPV3.SA,2019-05-06,6.138000011444092,6.5980000495910645,6.046000003814697,6.550000190734863,48164000.0,6.460969924926758,0.0,0.0,0.0,0.3443526170798898
HAPV3.SA,2019-05-07,6.800000190734863,7.058000087738037,6.682000160217285,6.915999889373779,28472500.0,6.821994304656982,0.0,0.0,0.16666666666666666,0.34710743801652894
HAPV3.SA,2019-05-08,6.857999801635742,7.188000202178955,6.742000102996826,7.110000133514404,11723000.0,7.013357639312744,0.0,0.0,0.3333333333333333,0.349862258953168
HAPV3.SA,2019-05-09,7.110000133514404,7.110000133514404,6.8480000495910645,7.0,6606000.0,6.904852867126465,0.0,0.0,0.5,0.3526170798898072
HAPV3.SA,2019-05-12,6.918000221252441,6.960000038146973,6.803999900817871,6.960000038146973,3854500.0,6.865396022796631,0.0,0.0,1.0,0.3608815426997245
HAPV3.SA,2019-05-13,6.938000202178955,7.056000232696533,6.880000114440918,6.961999893188477,7838500.0,6.867369174957275,0.0,0.0,0.0,0.36363636363636365
HAPV3.SA,2019-05-14,6.866000175476074,7.050000190734863,6.820000171661377,7.0,4933000.0,6.904852867126465,0.0,0.0,0.16666666666666666,0.36639118457300274
HAPV3.SA,2019-05-15,7.0,7.00600004196167,6.932000160217285,6.932000160217285,8757500.0,6.837778091430664,0.0,0.0,0.3333333333333333,0.3691460055096419
HAPV3.SA,2019-05-16,6.955999851226807,6.998000144958496,6.861999988555908,6.958000183105469,5418500.0,6.8634233474731445,0.0,0.0,0.5,0.371900826446281
HAPV3.SA,2019-05-19,7.0,7.156000137329102,7.0,7.099999904632568,8964000.0,7.003493309020996,0.0,0.0,1.0,0.38016528925619836
HAPV3.SA,2019-05-20,7.150000095367432,7.421999931335449,7.150000095367432,7.322000026702881,8322000.0,7.222476005554199,0.0,0.0,0.0,0.38292011019283745
HAPV3.SA,2019-05-21,7.320000171661377,7.453999996185303,7.289999961853027,7.395999908447266,8731000.0,7.295470714569092,0.0,0.0,0.16666666666666666,0.3856749311294766
HAPV3.SA,2019-05-22,7.388000011444092,7.599999904632568,7.377999782562256,7.5,6749500.0,7.398056983947754,0.0,0.0,0.3333333333333333,0.3884297520661157
HAPV3.SA,2019-05-23,7.513999938964844,7.561999797821045,7.429999828338623,7.460000038146973,4410000.0,7.358599662780762,0.0,0.0,0.5,0.39118457300275483
HAPV3.SA,2019-05-26,7.435999870300293,7.550000190734863,7.4120001792907715,7.429999828338623,1156000.0,7.32900857925415,0.0,0.0,1.0,0.39944903581267216
HAPV3.SA,2019-05-27,7.4720001220703125,7.50600004196167,7.236000061035156,7.386000156402588,6033500.0,7.2856059074401855,0.0,0.0,0.0,0.4022038567493113
HAPV3.SA,2019-05-28,7.383999824523926,7.440000057220459,7.322000026702881,7.427999973297119,10883000.0,7.327035427093506,0.0,0.0,0.16666666666666666,0.4049586776859504
HAPV3.SA,2019-05-29,7.427999973297119,7.544000148773193,7.2779998779296875,7.2779998779296875,6794500.0,7.179073810577393,0.0,0.0,0.3333333333333333,0.40771349862258954
HAPV3.SA,2019-05-30,7.257999897003174,7.461999893188477,7.21999979019165,7.355999946594238,7566000.0,7.256013870239258,0.0,0.0,0.5,0.41046831955922863
HAPV3.SA,2019-06-02,7.3520002365112305,7.484000205993652,7.340000152587891,7.423999786376953,4410000.0,7.323089599609375,0.0,0.0,1.0,0.418732782369146
HAPV3.SA,2019-06-03,7.406000137329102,7.5,7.242000102996826,7.242000102996826,4258000.0,7.143563747406006,0.0,0.0,0.0,0.4214876033057851
HAPV3.SA,2019-06-04,7.205999851226807,7.421999931335449,7.190000057220459,7.357999801635742,3465500.0,7.257986068725586,0.0,0.0,0.16666666666666666,0.42424242424242425
HAPV3.SA,2019-06-05,7.400000095367432,7.4120001792907715,7.302000045776367,7.3480000495910645,3409500.0,7.248123645782471,0.0,0.0,0.3333333333333333,0.42699724517906334
HAPV3.SA,2019-06-06,7.380000114440918,7.478000164031982,7.360000133514404,7.473999977111816,3064000.0,7.372409343719482,0.0,0.0,0.5,0.4297520661157025
HAPV3.SA,2019-06-09,7.559999942779541,8.067999839782715,7.559999942779541,7.730000019073486,8787500.0,7.624930381774902,0.0,0.0,1.0,0.4380165289256198
HAPV3.SA,2019-06-10,7.869999885559082,7.883999824523926,7.5,7.5,6330500.0,7.398056983947754,0.0,0.0,0.0,0.44077134986225897
HAPV3.SA,2019-06-11,7.552000045776367,7.552000045776367,7.3520002365112305,7.360000133514404,5734000.0,7.2599592208862305,0.0,0.0,0.16666666666666666,0.44352617079889806
HAPV3.SA,2019-06-12,7.360000133514404,7.769999980926514,7.360000133514404,7.693999767303467,12679500.0,7.589419364929199,0.0,0.0,0.3333333333333333,0.4462809917355372
HAPV3.SA,2019-06-13,7.659999847412109,7.714000225067139,7.484000205993652,7.564000129699707,8410000.0,7.46118688583374,0.0,0.0,0.5,0.4490358126721763
HAPV3.SA,2019-06-16,7.645999908447266,7.645999908447266,7.369999885559082,7.438000202178955,7220500.0,7.336899280548096,0.0,0.0,1.0,0.4573002754820937
HAPV3.SA,2019-06-17,7.498000144958496,7.6479997634887695,7.434000015258789,7.599999904632568,8747000.0,7.496697902679443,0.0,0.0,0.0,0.46005509641873277
HAPV3.SA,2019-06-18,7.5920000076293945,7.796000003814697,7.541999816894531,7.796000003814697,6626000.0,7.690032958984375,0.0,0.0,0.16666666666666666,0.4628099173553719
HAPV3.SA,2019-06-20,7.797999858856201,7.872000217437744,7.739999771118164,7.869999885559082,4283500.0,7.763027667999268,0.0,0.0,0.5,0.46831955922865015
HAPV3.SA,2019-06-23,7.880000114440918,7.940000057220459,7.77400016784668,7.874000072479248,4734500.0,7.766973495483398,0.0,0.0,1.0,0.4765840220385675
HAPV3.SA,2019-06-24,7.877999782562256,7.914000034332275,7.691999912261963,7.736000061035156,7221500.0,7.6308488845825195,0.0,0.0,0.0,0.4793388429752066
HAPV3.SA,2019-06-25,7.820000171661377,7.820000171661377,7.613999843597412,7.644000053405762,5037500.0,7.54010009765625,0.0,0.0,0.16666666666666666,0.4820936639118457
HAPV3.SA,2019-06-26,7.6620001792907715,7.789999961853027,7.630000114440918,7.789999961853027,4150500.0,7.684114933013916,0.0,0.0,0.3333333333333333,0.48484848484848486
HAPV3.SA,2019-06-27,7.776000022888184,7.949999809265137,7.711999893188477,7.886000156402588,9264000.0,7.778810501098633,0.0,0.0,0.5,0.48760330578512395
HAPV3.SA,2019-06-30,7.909999847412109,7.909999847412109,7.708000183105469,7.708000183105469,6541000.0,7.60322904586792,0.0,0.0,1.0,0.49586776859504134
HAPV3.SA,2019-07-01,7.702000141143799,7.78000020980835,7.441999912261963,7.441999912261963,8063000.0,7.340845584869385,0.0,0.0,0.0,0.4986225895316804
HAPV3.SA,2019-07-02,7.449999809265137,7.460000038146973,7.2220001220703125,7.400000095367432,25363500.0,7.330019950866699,0.031072,0.0,0.16666666666666666,0.5013774104683195
HAPV3.SA,2019-07-03,7.400000095367432,7.677999973297119,7.361999988555908,7.677999973297119,6193000.0,7.605391025543213,0.0,0.0,0.3333333333333333,0.5041322314049587
HAPV3.SA,2019-07-04,7.676000118255615,7.9079999923706055,7.5980000495910645,7.9079999923706055,4333000.0,7.833216667175293,0.0,0.0,0.5,0.5068870523415978
HAPV3.SA,2019-07-07,7.906000137329102,8.267999649047852,7.765999794006348,8.204000473022461,6309000.0,8.126418113708496,0.0,0.0,1.0,0.5151515151515151
HAPV3.SA,2019-07-09,8.204000473022461,8.616000175476074,8.204000473022461,8.616000175476074,7937500.0,8.534520149230957,0.0,0.0,0.16666666666666666,0.5206611570247934
HAPV3.SA,2019-07-10,8.760000228881836,8.760000228881836,8.284000396728516,8.288000106811523,9910500.0,8.209622383117676,0.0,0.0,0.3333333333333333,0.5234159779614325
HAPV3.SA,2019-07-11,8.357999801635742,8.470000267028809,8.258000373840332,8.39799976348877,5444000.0,8.318582534790039,0.0,0.0,0.5,0.5261707988980716
HAPV3.SA,2019-07-14,8.40999984741211,8.527999877929688,7.97599983215332,8.180000305175781,16655500.0,8.102644920349121,0.0,0.0,1.0,0.5344352617079889
HAPV3.SA,2019-07-15,8.180000305175781,8.359999656677246,8.105999946594238,8.354000091552734,5674500.0,8.274998664855957,0.0,0.0,0.0,0.5371900826446281
HAPV3.SA,2019-07-16,8.342000007629395,8.609999656677246,8.260000228881836,8.520000457763672,6659500.0,8.439428329467773,0.0,0.0,0.16666666666666666,0.5399449035812672
HAPV3.SA,2019-07-17,8.597999572753906,8.739999771118164,8.579999923706055,8.739999771118164,6089500.0,8.657346725463867,0.0,0.0,0.3333333333333333,0.5426997245179064
HAPV3.SA,2019-07-18,8.744000434875488,8.907999992370605,8.545999526977539,8.545999526977539,10245500.0,8.46518325805664,0.0,0.0,0.5,0.5454545454545454
HAPV3.SA,2019-07-21,8.501999855041504,8.685999870300293,8.484000205993652,8.576000213623047,2448500.0,8.494898796081543,0.0,0.0,1.0,0.5537190082644629
HAPV3.SA,2019-07-22,8.57800006866455,8.600000381469727,8.319999694824219,8.416000366210938,7930500.0,8.336414337158203,0.0,0.0,0.0,0.5564738292011019
HAPV3.SA,2019-07-23,8.407999992370605,8.871999740600586,8.407999992370605,8.67199993133545,11829000.0,8.58999252319336,0.0,0.0,0.16666666666666666,0.559228650137741
HAPV3.SA,2019-07-24,8.70199966430664,8.838000297546387,8.482000350952148,8.510000228881836,48728500.0,8.429523468017578,0.0,0.0,0.3333333333333333,0.5619834710743802
HAPV3.SA,2019-07-25,8.5600004196167,8.607999801635742,8.416000366210938,8.456000328063965,23779000.0,8.3760347366333,0.0,0.0,0.5,0.5647382920110193
HAPV3.SA,2019-07-28,8.520000457763672,8.538000106811523,8.411999702453613,8.479999542236328,10622000.0,8.399807929992676,0.0,0.0,1.0,0.5730027548209367
HAPV3.SA,2019-07-29,8.494000434875488,8.503999710083008,8.36400032043457,8.369999885559082,15982500.0,8.290847778320312,0.0,0.0,0.0,0.5757575757575758
HAPV3.SA,2019-07-30,8.449999809265137,8.489999771118164,8.152000427246094,8.359999656677246,17828500.0,8.280941009521484,0.0,0.0,0.16666666666666666,0.5785123966942148
HAPV3.SA,2019-07-31,8.387999534606934,8.517999649047852,8.196000099182129,8.253999710083008,13435000.0,8.175944328308105,0.0,0.0,0.3333333333333333,0.581267217630854
HAPV3.SA,2019-08-01,8.253999710083008,8.39799976348877,8.239999771118164,8.350000381469727,6815500.0,8.271037101745605,0.0,0.0,0.5,0.5840220385674931
HAPV3.SA,2019-08-04,8.347999572753906,8.368000030517578,8.199999809265137,8.303999900817871,5767500.0,8.225472450256348,0.0,0.0,1.0,0.5922865013774105
HAPV3.SA,2019-08-05,8.289999961853027,8.557999610900879,8.28600025177002,8.520000457763672,6998000.0,8.439428329467773,0.0,0.0,0.0,0.5950413223140496
HAPV3.SA,2019-08-06,8.520000457763672,8.697999954223633,8.394000053405762,8.64799976348877,7595500.0,8.566217422485352,0.0,0.0,0.16666666666666666,0.5977961432506887
HAPV3.SA,2019-08-07,8.699999809265137,8.98799991607666,8.699999809265137,8.87600040435791,14572500.0,8.792062759399414,0.0,0.0,0.3333333333333333,0.6005509641873278
HAPV3.SA,2019-08-08,9.076000213623047,9.076000213623047,8.708000183105469,8.850000381469727,5573500.0,8.766307830810547,0.0,0.0,0.5,0.6033057851239669
HAPV3.SA,2019-08-11,8.847999572753906,8.847999572753906,8.670000076293945,8.82800006866455,5587500.0,8.744516372680664,0.0,0.0,1.0,0.6115702479338843
HAPV3.SA,2019-08-12,8.994000434875488,9.001999855041504,8.668000221252441,8.819999694824219,9212000.0,8.736591339111328,0.0,0.0,0.0,0.6143250688705234
HAPV3.SA,2019-08-13,9.399999618530273,9.486000061035156,9.100000381469727,9.220000267028809,21806000.0,9.13280963897705,0.0,0.0,0.16666666666666666,0.6170798898071626
HAPV3.SA,2019-08-14,9.387999534606934,9.555999755859375,9.17199993133545,9.432000160217285,12693500.0,9.342806816101074,0.0,0.0,0.3333333333333333,0.6198347107438017
HAPV3.SA,2019-08-15,9.543999671936035,9.800000190734863,9.234000205993652,9.800000190734863,13954000.0,9.707324981689453,0.0,0.0,0.5,0.6225895316804407
HAPV3.SA,2019-08-18,9.89799976348877,9.89799976348877,9.470000267028809,9.54800033569336,8980000.0,9.457709312438965,0.0,0.0,1.0,0.6308539944903582
HAPV3.SA,2019-08-19,9.62600040435791,9.871999740600586,9.45199966430664,9.758000373840332,7598000.0,9.665722846984863,0.0,0.0,0.0,0.6336088154269972
HAPV3.SA,2019-08-20,9.880000114440918,10.008000373840332,9.649999618530273,9.998000144958496,8381000.0,9.90345287322998,0.0,0.0,0.16666666666666666,0.6363636363636364
HAPV3.SA,2019-08-21,9.998000144958496,10.182000160217285,9.880000114440918,9.996000289916992,7635000.0,9.901470184326172,0.0,0.0,0.3333333333333333,0.6391184573002755
HAPV3.SA,2019-08-22,9.956000328063965,9.984000205993652,9.579999923706055,9.642000198364258,8801000.0,9.55081844329834,0.0,0.0,0.5,0.6418732782369146
HAPV3.SA,2019-08-25,9.644000053405762,9.84000015258789,9.501999855041504,9.65999984741211,4173000.0,9.568647384643555,0.0,0.0,1.0,0.650137741046832
HAPV3.SA,2019-08-26,9.649999618530273,9.855999946594238,9.539999961853027,9.789999961853027,7438000.0,9.697418212890625,0.0,0.0,0.0,0.6528925619834711
