symbol,date,open,high,low,close,volume,adjclose,dividends,weekday,yearday,splits
CPFE3.SA,2022-04-05,32.91999816894531,33.29999923706055,32.81999969482422,33.25,2604700.0,28.34778594970703,0.0,0.16666666666666666,0.25895316804407714,0
CPFE3.SA,2022-04-06,33.0099983215332,33.5,32.9900016784668,33.45000076293945,2430300.0,28.518301010131836,0.0,0.3333333333333333,0.26170798898071623,0
CPFE3.SA,2022-04-07,33.20000076293945,34.099998474121094,33.11000061035156,33.84000015258789,3867000.0,28.850799560546875,0.0,0.5,0.2644628099173554,0
CPFE3.SA,2022-04-10,33.88999938964844,34.56999969482422,33.84000015258789,33.880001068115234,3748100.0,28.884902954101562,0.0,1.0,0.2727272727272727,0
CPFE3.SA,2022-04-11,34.060001373291016,34.41999816894531,33.779998779296875,33.84000015258789,2841800.0,28.850799560546875,0.0,0.0,0.27548209366391185,0
CPFE3.SA,2022-04-12,34.150001525878906,34.849998474121094,34.09000015258789,34.4900016784668,4985800.0,29.40496826171875,0.0,0.16666666666666666,0.27823691460055094,0
CPFE3.SA,2022-04-13,34.290000915527344,35.279998779296875,34.15999984741211,35.11000061035156,2702300.0,29.933557510375977,0.0,0.3333333333333333,0.2809917355371901,0
CPFE3.SA,2022-04-17,35.09000015258789,35.869998931884766,35.060001373291016,35.599998474121094,3179600.0,30.3513126373291,0.0,1.0,0.29201101928374656,0
CPFE3.SA,2022-04-18,35.43000030517578,35.77000045776367,34.63999938964844,35.16999816894531,3830800.0,29.98470687866211,0.0,0.0,0.29476584022038566,0
CPFE3.SA,2022-04-19,34.84000015258789,35.560001373291016,34.709999084472656,35.290000915527344,5366500.0,30.087018966674805,0.0,0.16666666666666666,0.2975206611570248,0
CPFE3.SA,2022-04-21,34.91999816894531,35.20000076293945,34.619998931884766,34.90999984741211,10284100.0,29.763044357299805,0.0,0.5,0.30303030303030304,0
CPFE3.SA,2022-04-24,34.599998474121094,35.34000015258789,34.5,35.34000015258789,3859200.0,30.1296443939209,0.0,1.0,0.31129476584022037,0
CPFE3.SA,2022-04-25,35.0,36.15999984741211,35.0,35.9900016784668,5158800.0,30.68381690979004,0.0,0.0,0.3140495867768595,0
CPFE3.SA,2022-04-26,36.11000061035156,36.59000015258789,36.0,36.59000015258789,3050900.0,31.19535255432129,0.0,0.16666666666666666,0.3168044077134986,0
CPFE3.SA,2022-04-27,36.70000076293945,36.900001525878906,36.22999954223633,36.45000076293945,3240500.0,31.07599449157715,0.0,0.3333333333333333,0.31955922865013775,0
CPFE3.SA,2022-04-28,36.720001220703125,36.72999954223633,36.029998779296875,36.150001525878906,4322600.0,30.820226669311523,0.0,0.5,0.32231404958677684,0
CPFE3.SA,2022-05-01,32.560001373291016,32.900001525878906,31.6200008392334,32.20000076293945,4000100.0,30.157400131225586,3.242281,1.0,0.3305785123966942,0
CPFE3.SA,2022-05-02,32.22999954223633,32.81999969482422,32.13999938964844,32.400001525878906,3992700.0,30.344715118408203,0.0,0.0,0.3333333333333333,0
CPFE3.SA,2022-05-03,32.310001373291016,33.150001525878906,31.670000076293945,33.150001525878906,5016200.0,31.047138214111328,0.0,0.16666666666666666,0.33608815426997246,0
CPFE3.SA,2022-05-04,32.630001068115234,33.16999816894531,32.400001525878906,32.81999969482422,2587700.0,30.738069534301758,0.0,0.3333333333333333,0.33884297520661155,0
CPFE3.SA,2022-05-05,32.880001068115234,33.33000183105469,32.63999938964844,33.33000183105469,2567400.0,31.215721130371094,0.0,0.5,0.3415977961432507,0
CPFE3.SA,2022-05-08,33.31999969482422,33.95000076293945,33.15999984741211,33.849998474121094,3374600.0,31.70273208618164,0.0,1.0,0.349862258953168,0
CPFE3.SA,2022-05-09,33.970001220703125,34.27000045776367,33.47999954223633,33.75,2547400.0,31.60907554626465,0.0,0.0,0.3526170798898072,0
CPFE3.SA,2022-05-10,33.7400016784668,33.93000030517578,33.22999954223633,33.36000061035156,1824700.0,31.243816375732422,0.0,0.16666666666666666,0.35537190082644626,0
CPFE3.SA,2022-05-11,33.20000076293945,34.13999938964844,33.06999969482422,33.91999816894531,2033400.0,31.768291473388672,0.0,0.3333333333333333,0.3581267217630854,0
CPFE3.SA,2022-05-12,34.08000183105469,35.58000183105469,34.0099983215332,35.20000076293945,5801700.0,32.967098236083984,0.0,0.5,0.3608815426997245,0
CPFE3.SA,2022-05-15,35.20000076293945,35.70000076293945,35.029998779296875,35.40999984741211,4472800.0,33.16377258300781,0.0,1.0,0.3691460055096419,0
CPFE3.SA,2022-05-16,35.75,36.900001525878906,35.630001068115234,36.58000183105469,3226600.0,34.25955581665039,0.0,0.0,0.371900826446281,0
CPFE3.SA,2022-05-17,36.41999816894531,36.869998931884766,35.56999969482422,35.77000045776367,4534900.0,33.500938415527344,0.0,0.16666666666666666,0.3746556473829201,0
CPFE3.SA,2022-05-18,35.790000915527344,36.47999954223633,35.66999816894531,36.400001525878906,1994300.0,34.09097671508789,0.0,0.3333333333333333,0.3774104683195592,0
CPFE3.SA,2022-05-19,36.709999084472656,36.709999084472656,36.2400016784668,36.43000030517578,2329500.0,34.11907196044922,0.0,0.5,0.38016528925619836,0
CPFE3.SA,2022-05-22,36.650001525878906,36.650001525878906,35.63999938964844,35.709999084472656,2852800.0,33.44474411010742,0.0,1.0,0.3884297520661157,0
CPFE3.SA,2022-05-23,35.63999938964844,36.599998474121094,35.54999923706055,36.599998474121094,3512800.0,34.27828598022461,0.0,0.0,0.39118457300275483,0
CPFE3.SA,2022-05-24,36.5099983215332,36.560001373291016,35.70000076293945,35.7400016784668,4088300.0,33.472843170166016,0.0,0.16666666666666666,0.3939393939393939,0
CPFE3.SA,2022-05-25,35.849998474121094,35.959999084472656,34.5099983215332,34.83000183105469,4348500.0,32.620567321777344,0.0,0.3333333333333333,0.39669421487603307,0
CPFE3.SA,2022-05-26,34.83000183105469,35.099998474121094,34.08000183105469,34.54999923706055,8045400.0,32.35832595825195,0.0,0.5,0.39944903581267216,0
CPFE3.SA,2022-05-29,34.9900016784668,35.06999969482422,34.529998779296875,34.70000076293945,3435400.0,32.49881362915039,0.0,1.0,0.40771349862258954,0
CPFE3.SA,2022-05-30,35.279998779296875,35.720001220703125,33.27000045776367,33.70000076293945,32725100.0,31.56224822998047,0.0,0.0,0.41046831955922863,0
CPFE3.SA,2022-05-31,34.25,34.720001220703125,33.54999923706055,34.54999923706055,6167000.0,32.35832595825195,0.0,0.16666666666666666,0.4132231404958678,0
CPFE3.SA,2022-06-01,34.970001220703125,36.619998931884766,34.34000015258789,36.279998779296875,5246000.0,33.97858428955078,0.0,0.3333333333333333,0.41597796143250687,0
CPFE3.SA,2022-06-02,36.279998779296875,36.58000183105469,35.380001068115234,35.400001525878906,2500200.0,33.15441131591797,0.0,0.5,0.418732782369146,0
CPFE3.SA,2022-06-05,35.40999984741211,35.47999954223633,33.900001525878906,34.290000915527344,2792400.0,32.11482238769531,0.0,1.0,0.42699724517906334,0
CPFE3.SA,2022-06-06,34.060001373291016,34.709999084472656,33.5099983215332,34.709999084472656,2387700.0,32.5081787109375,0.0,0.0,0.4297520661157025,0
CPFE3.SA,2022-06-07,34.29999923706055,34.95000076293945,33.939998626708984,34.04999923706055,2804900.0,31.890045166015625,0.0,0.16666666666666666,0.4325068870523416,0
CPFE3.SA,2022-06-08,34.060001373291016,34.130001068115234,32.81999969482422,32.9900016784668,4072600.0,30.897287368774414,0.0,0.3333333333333333,0.43526170798898073,0
CPFE3.SA,2022-06-09,32.77000045776367,33.52000045776367,31.709999084472656,31.93000030517578,5866000.0,29.90452766418457,0.0,0.5,0.4380165289256198,0
CPFE3.SA,2022-06-12,31.520000457763672,31.829999923706055,30.739999771118164,31.440000534057617,3864800.0,29.44561195373535,0.0,1.0,0.4462809917355372,0
CPFE3.SA,2022-06-13,31.760000228881836,32.43000030517578,31.34000015258789,32.43000030517578,4240500.0,30.37281036376953,0.0,0.0,0.4490358126721763,0
CPFE3.SA,2022-06-14,32.65999984741211,33.15999984741211,32.060001373291016,32.7400016784668,5445100.0,30.66314697265625,0.0,0.16666666666666666,0.45179063360881544,0
CPFE3.SA,2022-06-16,32.25,33.380001068115234,32.22999954223633,33.15999984741211,3713100.0,31.056503295898438,0.0,0.5,0.4573002754820937,0
CPFE3.SA,2022-06-19,33.459999084472656,34.060001373291016,32.68000030517578,33.59000015258789,1706000.0,31.459226608276367,0.0,1.0,0.465564738292011,0
CPFE3.SA,2022-06-20,33.880001068115234,33.959999084472656,32.31999969482422,32.349998474121094,1896700.0,30.297883987426758,0.0,0.0,0.46831955922865015,0
CPFE3.SA,2022-06-21,32.310001373291016,32.54999923706055,32.040000915527344,32.09000015258789,1679200.0,30.054378509521484,0.0,0.16666666666666666,0.47107438016528924,0
CPFE3.SA,2022-06-22,32.08000183105469,32.08000183105469,31.360000610351562,31.360000610351562,1996900.0,29.370685577392578,0.0,0.3333333333333333,0.4738292011019284,0
CPFE3.SA,2022-06-23,31.700000762939453,31.700000762939453,30.530000686645508,30.600000381469727,2372900.0,28.65889549255371,0.0,0.5,0.4765840220385675,0
CPFE3.SA,2022-06-26,30.90999984741211,31.940000534057617,30.700000762939453,31.690000534057617,1786300.0,29.679752349853516,0.0,1.0,0.48484848484848486,0
CPFE3.SA,2022-06-27,31.579999923706055,32.400001525878906,30.969999313354492,31.440000534057617,1951300.0,29.44561195373535,0.0,0.0,0.48760330578512395,0
CPFE3.SA,2022-06-28,31.479999542236328,31.600000381469727,30.860000610351562,30.93000030517578,1694200.0,28.96796226501465,0.0,0.16666666666666666,0.4903581267217631,0
CPFE3.SA,2022-06-29,30.5,31.190000534057617,30.299999237060547,30.8799991607666,1942500.0,28.921133041381836,0.0,0.3333333333333333,0.4931129476584022,0
CPFE3.SA,2022-06-30,30.8799991607666,32.27000045776367,30.6299991607666,32.0,1807000.0,29.9700870513916,0.0,0.5,0.49586776859504134,0
CPFE3.SA,2022-07-03,32.08000183105469,32.16999816894531,30.979999542236328,31.18000030517578,1226400.0,29.202104568481445,0.0,1.0,0.5041322314049587,0
CPFE3.SA,2022-07-04,30.959999084472656,31.290000915527344,30.469999313354492,30.549999237060547,1157600.0,28.6120662689209,0.0,0.0,0.5068870523415978,0
CPFE3.SA,2022-07-05,30.510000228881836,30.709999084472656,30.25,30.600000381469727,2500500.0,28.65889549255371,0.0,0.16666666666666666,0.509641873278237,0
CPFE3.SA,2022-07-06,30.969999313354492,31.670000076293945,30.8700008392334,31.43000030517578,1539100.0,29.43624496459961,0.0,0.3333333333333333,0.512396694214876,0
CPFE3.SA,2022-07-07,31.440000534057617,31.850000381469727,31.260000228881836,31.290000915527344,1231000.0,29.305126190185547,0.0,0.5,0.5151515151515151,0
CPFE3.SA,2022-07-10,31.260000228881836,31.350000381469727,30.420000076293945,30.420000076293945,1564000.0,28.490314483642578,0.0,1.0,0.5234159779614325,0
CPFE3.SA,2022-07-11,30.530000686645508,31.25,30.459999084472656,31.06999969482422,1540600.0,29.09908103942871,0.0,0.0,0.5261707988980716,0
CPFE3.SA,2022-07-12,30.799999237060547,30.959999084472656,30.5,30.670000076293945,1529300.0,28.724454879760742,0.0,0.16666666666666666,0.5289256198347108,0
CPFE3.SA,2022-07-13,30.610000610351562,31.479999542236328,30.309999465942383,31.290000915527344,1438000.0,29.305126190185547,0.0,0.3333333333333333,0.5316804407713499,0
CPFE3.SA,2022-07-14,31.170000076293945,32.0,30.670000076293945,31.600000381469727,1801400.0,29.595460891723633,0.0,0.5,0.5344352617079889,0
CPFE3.SA,2022-07-17,31.799999237060547,32.369998931884766,31.510000228881836,31.799999237060547,2010500.0,29.782773971557617,0.0,1.0,0.5426997245179064,0
CPFE3.SA,2022-07-18,31.8700008392334,32.119998931884766,31.600000381469727,31.75,1433900.0,29.735946655273438,0.0,0.0,0.5454545454545454,0
CPFE3.SA,2022-07-19,31.670000076293945,32.47999954223633,31.549999237060547,32.290000915527344,3582100.0,30.24169158935547,0.0,0.16666666666666666,0.5482093663911846,0
CPFE3.SA,2022-07-20,32.36000061035156,32.61000061035156,31.700000762939453,32.16999816894531,1231300.0,30.129301071166992,0.0,0.3333333333333333,0.5509641873278237,0
CPFE3.SA,2022-07-21,32.13999938964844,32.58000183105469,31.84000015258789,32.13999938964844,1448100.0,30.101205825805664,0.0,0.5,0.5537190082644629,0
CPFE3.SA,2022-07-24,32.29999923706055,32.88999938964844,32.18000030517578,32.68000030517578,907400.0,30.606950759887695,0.0,1.0,0.5619834710743802,0
CPFE3.SA,2022-07-25,32.66999816894531,32.869998931884766,31.239999771118164,31.520000457763672,1959100.0,29.520536422729492,0.0,0.0,0.5647382920110193,0
CPFE3.SA,2022-07-26,31.770000457763672,32.220001220703125,31.3700008392334,32.11000061035156,1959500.0,30.073110580444336,0.0,0.16666666666666666,0.5674931129476584,0
CPFE3.SA,2022-07-27,32.11000061035156,32.75,32.04999923706055,32.34000015258789,1354900.0,30.28851890563965,0.0,0.3333333333333333,0.5702479338842975,0
CPFE3.SA,2022-07-28,32.5,32.91999816894531,32.16999816894531,32.84000015258789,1857600.0,30.75680160522461,0.0,0.5,0.5730027548209367,0
CPFE3.SA,2022-07-31,33.22999954223633,33.29999923706055,32.79999923706055,32.95000076293945,1742400.0,30.859825134277344,0.0,1.0,0.581267217630854,0
CPFE3.SA,2022-08-01,33.04999923706055,33.04999923706055,32.31999969482422,32.349998474121094,1414800.0,30.297883987426758,0.0,0.0,0.5840220385674931,0
CPFE3.SA,2022-08-02,32.5,32.5,31.84000015258789,32.06999969482422,1917800.0,30.035646438598633,0.0,0.16666666666666666,0.5867768595041323,0
CPFE3.SA,2022-08-03,32.38999938964844,33.70000076293945,32.369998931884766,33.5,2391000.0,31.374935150146484,0.0,0.3333333333333333,0.5895316804407713,0
CPFE3.SA,2022-08-04,33.529998779296875,33.9900016784668,33.189998626708984,33.369998931884766,1234600.0,31.2531795501709,0.0,0.5,0.5922865013774105,0
CPFE3.SA,2022-08-07,33.290000915527344,34.04999923706055,33.040000915527344,33.70000076293945,2712500.0,31.56224822998047,0.0,1.0,0.6005509641873278,0
CPFE3.SA,2022-08-08,33.75,34.040000915527344,33.18000030517578,33.38999938964844,1405600.0,31.27191162109375,0.0,0.0,0.6033057851239669,0
CPFE3.SA,2022-08-09,33.880001068115234,33.91999816894531,33.220001220703125,33.79999923706055,1840200.0,31.655902862548828,0.0,0.16666666666666666,0.6060606060606061,0
CPFE3.SA,2022-08-10,33.939998626708984,34.41999816894531,32.900001525878906,33.0099983215332,2440500.0,30.916015625,0.0,0.3333333333333333,0.6088154269972452,0
CPFE3.SA,2022-08-11,35.79999923706055,35.79999923706055,33.79999923706055,34.22999954223633,2639000.0,32.05862808227539,0.0,0.5,0.6115702479338843,0
CPFE3.SA,2022-08-14,34.189998626708984,35.31999969482422,33.93000030517578,34.81999969482422,1945900.0,32.611202239990234,0.0,1.0,0.6198347107438017,0
CPFE3.SA,2022-08-15,34.650001525878906,35.150001525878906,34.54999923706055,34.84000015258789,1646000.0,32.62993240356445,0.0,0.0,0.6225895316804407,0
CPFE3.SA,2022-08-16,34.650001525878906,35.970001220703125,34.33000183105469,35.58000183105469,5194600.0,33.32299041748047,0.0,0.16666666666666666,0.6253443526170799,0
CPFE3.SA,2022-08-17,35.58000183105469,36.470001220703125,35.279998779296875,36.29999923706055,2947500.0,33.997318267822266,0.0,0.3333333333333333,0.628099173553719,0
CPFE3.SA,2022-08-18,35.959999084472656,36.400001525878906,35.880001068115234,36.189998626708984,1878700.0,33.89429473876953,0.0,0.5,0.6308539944903582,0
CPFE3.SA,2022-08-21,36.060001373291016,36.619998931884766,35.959999084472656,36.25,1383300.0,33.95048904418945,0.0,1.0,0.6391184573002755,0
CPFE3.SA,2022-08-22,36.27000045776367,36.58000183105469,35.86000061035156,35.959999084472656,1048200.0,33.67888259887695,0.0,0.0,0.6418732782369146,0
CPFE3.SA,2022-08-23,35.959999084472656,36.130001068115234,35.56999969482422,35.790000915527344,1986900.0,33.51966857910156,0.0,0.16666666666666666,0.6446280991735537,0
CPFE3.SA,2022-08-24,35.790000915527344,35.939998626708984,35.33000183105469,35.599998474121094,1605500.0,33.34172058105469,0.0,0.3333333333333333,0.6473829201101928,0
CPFE3.SA,2022-08-25,35.630001068115234,35.81999969482422,35.08000183105469,35.29999923706055,1957500.0,33.060752868652344,0.0,0.5,0.650137741046832,0
CPFE3.SA,2022-08-28,35.349998474121094,35.650001525878906,35.04999923706055,35.29999923706055,2458500.0,33.060752868652344,0.0,1.0,0.6584022038567493,0
CPFE3.SA,2022-08-29,35.33000183105469,35.65999984741211,34.540000915527344,35.04999923706055,2356200.0,32.82661056518555,0.0,0.0,0.6611570247933884,0
CPFE3.SA,2022-08-30,34.959999084472656,35.77000045776367,34.790000915527344,34.970001220703125,4313800.0,32.751686096191406,0.0,0.16666666666666666,0.6639118457300276,0
CPFE3.SA,2022-08-31,35.040000915527344,35.72999954223633,34.279998779296875,35.650001525878906,2745100.0,33.3885498046875,0.0,0.3333333333333333,0.6666666666666666,0
CPFE3.SA,2022-09-01,36.0,36.09000015258789,35.59000015258789,35.77000045776367,1576300.0,33.500938415527344,0.0,0.5,0.6694214876033058,0
CPFE3.SA,2022-09-04,35.97999954223633,36.22999954223633,35.599998474121094,36.22999954223633,1968700.0,33.931758880615234,0.0,1.0,0.6776859504132231,0
CPFE3.SA,2022-09-05,36.0,36.31999969482422,35.5,36.20000076293945,2099700.0,33.90365982055664,0.0,0.0,0.6804407713498623,0
CPFE3.SA,2022-09-07,36.619998931884766,37.060001373291016,35.2400016784668,35.540000915527344,2402100.0,33.28553009033203,0.0,0.3333333333333333,0.6859504132231405,0
CPFE3.SA,2022-09-08,35.900001525878906,35.900001525878906,35.08000183105469,35.189998626708984,1770000.0,32.95772933959961,0.0,0.5,0.6887052341597796,0
CPFE3.SA,2022-09-11,35.66999816894531,35.70000076293945,34.90999984741211,35.15999984741211,2006700.0,32.92963409423828,0.0,1.0,0.696969696969697,0
CPFE3.SA,2022-09-12,35.34000015258789,35.36000061035156,34.33000183105469,34.540000915527344,2268500.0,32.34896469116211,0.0,0.0,0.699724517906336,0
CPFE3.SA,2022-09-13,34.439998626708984,34.529998779296875,34.060001373291016,34.29999923706055,3181900.0,32.12418746948242,0.0,0.16666666666666666,0.7024793388429752,0
CPFE3.SA,2022-09-14,34.38999938964844,34.66999816894531,34.099998474121094,34.56999969482422,1440700.0,32.37705993652344,0.0,0.3333333333333333,0.7052341597796143,0
CPFE3.SA,2022-09-15,34.34000015258789,35.040000915527344,34.20000076293945,34.77000045776367,11641200.0,32.56437301635742,0.0,0.5,0.7079889807162535,0
CPFE3.SA,2022-09-18,34.59000015258789,34.939998626708984,34.13999938964844,34.630001068115234,1465000.0,32.43325424194336,0.0,1.0,0.7162534435261708,0
CPFE3.SA,2022-09-19,34.630001068115234,34.849998474121094,34.18000030517578,34.66999816894531,2520600.0,32.4707145690918,0.0,0.0,0.71900826446281,0
CPFE3.SA,2022-09-20,34.66999816894531,34.869998931884766,34.40999984741211,34.63999938964844,2094000.0,32.44261932373047,0.0,0.16666666666666666,0.721763085399449,0
CPFE3.SA,2022-09-21,34.97999954223633,35.72999954223633,34.459999084472656,35.619998931884766,2269700.0,33.360450744628906,0.0,0.3333333333333333,0.7245179063360881,0
CPFE3.SA,2022-09-22,35.0,36.5,34.83000183105469,36.09000015258789,2878900.0,33.80064010620117,0.0,0.5,0.7272727272727273,0
CPFE3.SA,2022-09-25,35.83000183105469,35.83000183105469,34.58000183105469,34.66999816894531,1875500.0,32.4707145690918,0.0,1.0,0.7355371900826446,0
CPFE3.SA,2022-09-26,34.66999816894531,34.79999923706055,33.63999938964844,33.75,2385500.0,31.60907554626465,0.0,0.0,0.7382920110192838,0
CPFE3.SA,2022-09-27,34.09000015258789,34.4900016784668,33.779998779296875,34.0099983215332,1612100.0,31.852581024169922,0.0,0.16666666666666666,0.7410468319559229,0
CPFE3.SA,2022-09-28,33.959999084472656,34.0,33.27000045776367,33.61000061035156,2748600.0,31.477956771850586,0.0,0.3333333333333333,0.743801652892562,0
CPFE3.SA,2022-09-29,33.59000015258789,33.869998931884766,33.27000045776367,33.7599983215332,1846300.0,31.618440628051758,0.0,0.5,0.7465564738292011,0
CPFE3.SA,2022-10-02,34.25,35.790000915527344,34.119998931884766,35.689998626708984,2831200.0,33.42601013183594,0.0,1.0,0.7548209366391184,0
CPFE3.SA,2022-10-03,35.849998474121094,36.150001525878906,34.93000030517578,35.09000015258789,2111200.0,32.86407470703125,0.0,0.0,0.7575757575757576,0
CPFE3.SA,2022-10-04,35.38999938964844,35.47999954223633,33.790000915527344,34.25,3348800.0,32.07735824584961,0.0,0.16666666666666666,0.7603305785123967,0
CPFE3.SA,2022-10-05,34.630001068115234,34.630001068115234,33.45000076293945,33.619998931884766,5641300.0,31.487321853637695,0.0,0.3333333333333333,0.7630853994490359,0
CPFE3.SA,2022-10-06,33.40999984741211,33.70000076293945,33.310001373291016,33.5099983215332,2920900.0,31.38429832458496,0.0,0.5,0.7658402203856749,0
CPFE3.SA,2022-10-09,33.70000076293945,33.810001373291016,33.29999923706055,33.689998626708984,1930600.0,31.552881240844727,0.0,1.0,0.7741046831955923,0
CPFE3.SA,2022-10-10,33.630001068115234,34.47999954223633,33.529998779296875,34.0,2350200.0,31.843217849731445,0.0,0.0,0.7768595041322314,0
CPFE3.SA,2022-10-12,33.95000076293945,34.560001373291016,33.529998779296875,34.20000076293945,1978500.0,32.03053283691406,0.0,0.3333333333333333,0.7823691460055097,0
CPFE3.SA,2022-10-13,33.880001068115234,34.709999084472656,33.720001220703125,34.08000183105469,1359900.0,31.91814422607422,0.0,0.5,0.7851239669421488,0
CPFE3.SA,2022-10-16,34.38999938964844,34.91999816894531,34.16999816894531,34.529998779296875,1681900.0,32.339595794677734,0.0,1.0,0.7933884297520661,0
CPFE3.SA,2022-10-17,34.41999816894531,35.060001373291016,34.13999938964844,34.38999938964844,2148900.0,32.20847702026367,0.0,0.0,0.7961432506887053,0
CPFE3.SA,2022-10-18,34.349998474121094,34.779998779296875,34.02000045776367,34.290000915527344,1985100.0,32.11482238769531,0.0,0.16666666666666666,0.7988980716253443,0
CPFE3.SA,2022-10-19,34.619998931884766,34.7400016784668,33.61000061035156,34.16999816894531,2437700.0,32.0024299621582,0.0,0.3333333333333333,0.8016528925619835,0
CPFE3.SA,2022-10-20,34.029998779296875,34.90999984741211,33.61000061035156,34.66999816894531,5166000.0,32.4707145690918,0.0,0.5,0.8044077134986226,0
CPFE3.SA,2022-10-23,34.66999816894531,35.0,34.29999923706055,34.52000045776367,1782900.0,32.330230712890625,0.0,1.0,0.8126721763085399,0
CPFE3.SA,2022-10-24,34.33000183105469,34.369998931884766,33.52000045776367,33.630001068115234,2372300.0,31.496688842773438,0.0,0.0,0.8154269972451791,0
CPFE3.SA,2022-10-25,33.459999084472656,33.470001220703125,32.310001373291016,32.4900016784668,3376600.0,30.429004669189453,0.0,0.16666666666666666,0.8181818181818182,0
CPFE3.SA,2022-10-26,32.720001220703125,34.72999954223633,32.4900016784668,34.31999969482422,4409800.0,32.14291763305664,0.0,0.3333333333333333,0.8209366391184573,0
CPFE3.SA,2022-10-27,33.9900016784668,34.779998779296875,33.81999969482422,34.529998779296875,1665400.0,32.339595794677734,0.0,0.5,0.8236914600550964,0
CPFE3.SA,2022-10-30,33.79999923706055,35.56999969482422,33.59000015258789,35.41999816894531,2904000.0,33.17313766479492,0.0,1.0,0.8319559228650137,0
CPFE3.SA,2022-10-31,35.22999954223633,35.75,34.93000030517578,35.45000076293945,2544200.0,33.201236724853516,0.0,0.0,0.8347107438016529,0
CPFE3.SA,2022-11-02,35.11000061035156,36.189998626708984,35.0,36.0099983215332,2586000.0,33.725711822509766,0.0,0.3333333333333333,0.8402203856749312,0
CPFE3.SA,2022-11-03,36.63999938964844,37.040000915527344,36.0099983215332,36.65999984741211,1737500.0,34.33448028564453,0.0,0.5,0.8429752066115702,0
CPFE3.SA,2022-11-06,36.4900016784668,36.709999084472656,34.810001373291016,34.9900016784668,1852200.0,32.77042007446289,0.0,1.0,0.8512396694214877,0
CPFE3.SA,2022-11-07,34.900001525878906,35.560001373291016,34.56999969482422,35.15999984741211,2088800.0,32.92963409423828,0.0,0.0,0.8539944903581267,0
CPFE3.SA,2022-11-08,35.150001525878906,35.939998626708984,34.810001373291016,35.0099983215332,1946900.0,32.789146423339844,0.0,0.16666666666666666,0.8567493112947658,0
CPFE3.SA,2022-11-09,34.849998474121094,34.849998474121094,32.400001525878906,32.900001525878906,3255800.0,30.812997817993164,0.0,0.3333333333333333,0.859504132231405,0
CPFE3.SA,2022-11-10,32.91999816894531,34.470001220703125,32.2400016784668,34.2400016784668,3390200.0,32.0679931640625,0.0,0.5,0.8622589531680441,0
CPFE3.SA,2022-11-13,34.400001525878906,34.95000076293945,34.119998931884766,34.31999969482422,1213600.0,32.14291763305664,0.0,1.0,0.8705234159779615,0
CPFE3.SA,2022-11-15,34.31999969482422,34.54999923706055,33.0,33.4900016784668,1929300.0,31.365570068359375,0.0,0.16666666666666666,0.8760330578512396,0
CPFE3.SA,2022-11-16,32.9900016784668,33.47999954223633,32.58000183105469,33.38999938964844,1602200.0,31.27191162109375,0.0,0.3333333333333333,0.8787878787878788,0
CPFE3.SA,2022-11-17,33.77000045776367,34.209999084472656,33.47999954223633,33.720001220703125,1855400.0,31.58098030090332,0.0,0.5,0.8815426997245179,0
CPFE3.SA,2022-11-20,34.150001525878906,34.459999084472656,33.31999969482422,34.02000045776367,1439300.0,31.861949920654297,0.0,1.0,0.8898071625344353,0
CPFE3.SA,2022-11-21,34.02000045776367,34.20000076293945,33.47999954223633,33.72999954223633,1331800.0,31.59034538269043,0.0,0.0,0.8925619834710744,0
CPFE3.SA,2022-11-22,33.65999984741211,33.900001525878906,33.130001068115234,33.849998474121094,1647400.0,31.70273208618164,0.0,0.16666666666666666,0.8953168044077136,0
CPFE3.SA,2022-11-23,33.7400016784668,34.65999984741211,33.4900016784668,34.439998626708984,1159900.0,32.255306243896484,0.0,0.3333333333333333,0.8980716253443526,0
CPFE3.SA,2022-11-24,34.52000045776367,35.04999923706055,33.68000030517578,33.83000183105469,1285200.0,31.684003829956055,0.0,0.5,0.9008264462809917,0
CPFE3.SA,2022-11-27,33.95000076293945,34.20000076293945,33.540000915527344,33.91999816894531,1147000.0,31.768291473388672,0.0,1.0,0.9090909090909091,0
CPFE3.SA,2022-11-28,33.91999816894531,34.7400016784668,33.68000030517578,34.119998931884766,1739000.0,31.955604553222656,0.0,0.0,0.9118457300275482,0
CPFE3.SA,2022-11-29,34.08000183105469,34.900001525878906,33.86000061035156,34.900001525878906,3215400.0,32.686126708984375,0.0,0.16666666666666666,0.9146005509641874,0
CPFE3.SA,2022-11-30,34.619998931884766,34.75,34.02000045776367,34.06999969482422,2332000.0,31.908777236938477,0.0,0.3333333333333333,0.9173553719008265,0
CPFE3.SA,2022-12-01,34.400001525878906,35.13999938964844,33.349998474121094,33.4900016784668,1622000.0,31.365570068359375,0.0,0.5,0.9201101928374655,0
CPFE3.SA,2022-12-04,33.15999984741211,33.29999923706055,31.81999969482422,32.0099983215332,2460300.0,29.979450225830078,0.0,1.0,0.928374655647383,0
CPFE3.SA,2022-12-05,32.150001525878906,32.68000030517578,31.959999084472656,32.650001525878906,1506800.0,30.578855514526367,0.0,0.0,0.931129476584022,0
CPFE3.SA,2022-12-06,32.65999984741211,33.72999954223633,32.65999984741211,33.20000076293945,1365400.0,31.093965530395508,0.0,0.16666666666666666,0.9338842975206612,0
CPFE3.SA,2022-12-07,33.099998474121094,33.119998931884766,32.0099983215332,32.27000045776367,1776300.0,30.222959518432617,0.0,0.3333333333333333,0.9366391184573003,0
