symbol,date,open,high,low,close,volume,adjclose,weekday,yearday,dividends,splits
BIOM3.SA,2022-04-28,11.970000267028809,11.979999542236328,11.069999694824219,11.069999694824219,2900.0,11.069999694824219,0.5,0.32231404958677684,0.0,0.0
BIOM3.SA,2022-04-29,11.970000267028809,11.979999542236328,11.069999694824219,11.069999694824219,2900.0,11.069999694824219,0.5,0.32231404958677684,0.0,0.0
BIOM3.SA,2022-05-01,11.289999961853027,11.399999618530273,11.289999961853027,11.300000190734863,400.0,11.300000190734863,1.0,0.3305785123966942,0.0,0.0
BIOM3.SA,2022-05-02,11.430000305175781,11.430000305175781,10.460000038146973,10.800000190734863,7700.0,10.800000190734863,0.0,0.3333333333333333,0.0,0.0
BIOM3.SA,2022-05-03,10.800000190734863,10.890000343322754,10.350000381469727,10.630000114440918,4000.0,10.630000114440918,0.16666666666666666,0.33608815426997246,0.0,0.0
BIOM3.SA,2022-05-04,10.40999984741211,10.5,10.050000190734863,10.300000190734863,5300.0,10.300000190734863,0.3333333333333333,0.33884297520661155,0.0,0.0
BIOM3.SA,2022-05-05,10.300000190734863,10.300000190734863,10.15999984741211,10.15999984741211,39100.0,10.15999984741211,0.5,0.3415977961432507,0.0,0.0
BIOM3.SA,2022-05-06,10.300000190734863,10.300000190734863,10.15999984741211,10.15999984741211,39100.0,10.15999984741211,0.5,0.3415977961432507,0.0,0.0
BIOM3.SA,2022-05-08,10.119999885559082,10.119999885559082,10.069999694824219,10.069999694824219,300.0,10.069999694824219,1.0,0.349862258953168,0.0,0.0
BIOM3.SA,2022-05-09,10.029999732971191,10.029999732971191,9.0,9.0,11400.0,9.0,0.0,0.3526170798898072,0.0,0.0
BIOM3.SA,2022-05-10,9.25,9.59000015258789,9.0,9.59000015258789,5400.0,9.59000015258789,0.16666666666666666,0.35537190082644626,0.0,0.0
BIOM3.SA,2022-05-11,9.350000381469727,10.119999885559082,9.350000381469727,9.859999656677246,6400.0,9.859999656677246,0.3333333333333333,0.3581267217630854,0.0,0.0
BIOM3.SA,2022-05-12,10.0,11.239999771118164,10.0,11.199999809265137,7200.0,11.199999809265137,0.5,0.3608815426997245,0.0,0.0
BIOM3.SA,2022-05-13,10.0,11.239999771118164,10.0,11.199999809265137,7200.0,11.199999809265137,0.5,0.3608815426997245,0.0,0.0
BIOM3.SA,2022-05-15,11.239999771118164,11.239999771118164,10.300000190734863,10.300000190734863,2900.0,10.300000190734863,1.0,0.3691460055096419,0.0,0.0
BIOM3.SA,2022-05-16,10.710000038146973,11.130000114440918,10.3100004196167,10.3100004196167,3000.0,10.3100004196167,0.0,0.371900826446281,0.0,0.0
BIOM3.SA,2022-05-17,10.520000457763672,10.520000457763672,9.970000267028809,10.5,3400.0,10.5,0.16666666666666666,0.3746556473829201,0.0,0.0
BIOM3.SA,2022-05-18,10.300000190734863,10.819999694824219,10.289999961853027,10.5,2900.0,10.5,0.3333333333333333,0.3774104683195592,0.0,0.0
BIOM3.SA,2022-05-19,10.699999809265137,11.319999694824219,10.199999809265137,11.289999961853027,7300.0,11.289999961853027,0.5,0.38016528925619836,0.0,0.0
BIOM3.SA,2022-05-20,10.699999809265137,11.319999694824219,10.199999809265137,11.289999961853027,7300.0,11.289999961853027,0.5,0.38016528925619836,0.0,0.0
BIOM3.SA,2022-05-22,11.050000190734863,11.09000015258789,10.859999656677246,11.09000015258789,4200.0,11.09000015258789,1.0,0.3884297520661157,0.0,0.0
BIOM3.SA,2022-05-23,10.859999656677246,11.130000114440918,10.25,10.710000038146973,4800.0,10.710000038146973,0.0,0.39118457300275483,0.0,0.0
BIOM3.SA,2022-05-24,10.520000457763672,11.0,10.079999923706055,10.149999618530273,6800.0,10.149999618530273,0.16666666666666666,0.3939393939393939,0.0,0.0
BIOM3.SA,2022-05-25,10.369999885559082,10.699999809265137,10.149999618530273,10.550000190734863,2100.0,10.550000190734863,0.3333333333333333,0.39669421487603307,0.0,0.0
BIOM3.SA,2022-05-26,10.350000381469727,10.350000381469727,10.149999618530273,10.149999618530273,400.0,10.149999618530273,0.5,0.39944903581267216,0.0,0.0
BIOM3.SA,2022-05-27,10.350000381469727,10.350000381469727,10.149999618530273,10.149999618530273,400.0,10.149999618530273,0.5,0.39944903581267216,0.0,0.0
BIOM3.SA,2022-05-29,10.210000038146973,10.649999618530273,10.149999618530273,10.649999618530273,1500.0,10.649999618530273,1.0,0.40771349862258954,0.0,0.0
BIOM3.SA,2022-05-30,10.680000305175781,10.680000305175781,10.460000038146973,10.460000038146973,1300.0,10.460000038146973,0.0,0.41046831955922863,0.0,0.0
BIOM3.SA,2022-05-31,10.399999618530273,10.600000381469727,10.279999732971191,10.600000381469727,600.0,10.600000381469727,0.16666666666666666,0.4132231404958678,0.0,0.0
BIOM3.SA,2022-06-01,10.380000114440918,10.529999732971191,10.380000114440918,10.5,2500.0,10.5,0.3333333333333333,0.41597796143250687,0.0,0.0
BIOM3.SA,2022-06-02,10.5,10.5,10.5,10.5,0.0,10.5,0.5,0.418732782369146,0.0,0.0
BIOM3.SA,2022-06-03,10.5,10.5,10.5,10.5,0.0,10.5,0.5,0.418732782369146,0.0,0.0
BIOM3.SA,2022-06-05,10.319999694824219,10.510000228881836,10.300000190734863,10.510000228881836,5600.0,10.510000228881836,1.0,0.42699724517906334,0.0,0.0
BIOM3.SA,2022-06-06,10.199999809265137,10.449999809265137,10.199999809265137,10.210000038146973,600.0,10.210000038146973,0.0,0.4297520661157025,0.0,0.0
BIOM3.SA,2022-06-07,10.399999618530273,10.399999618530273,10.140000343322754,10.140000343322754,1800.0,10.140000343322754,0.16666666666666666,0.4325068870523416,0.0,0.0
BIOM3.SA,2022-06-08,10.140000343322754,10.300000190734863,10.140000343322754,10.300000190734863,300.0,10.300000190734863,0.3333333333333333,0.43526170798898073,0.0,0.0
BIOM3.SA,2022-06-09,10.140000343322754,10.300000190734863,10.010000228881836,10.010000228881836,2500.0,10.010000228881836,0.5,0.4380165289256198,0.0,0.0
BIOM3.SA,2022-06-10,10.140000343322754,10.300000190734863,10.010000228881836,10.010000228881836,2500.0,10.010000228881836,0.5,0.4380165289256198,0.0,0.0
BIOM3.SA,2022-06-12,9.800000190734863,10.140000343322754,9.600000381469727,10.0,2300.0,10.0,1.0,0.4462809917355372,0.0,0.0
BIOM3.SA,2022-06-13,10.0,10.0,9.199999809265137,9.59000015258789,10900.0,9.59000015258789,0.0,0.4490358126721763,0.0,0.0
BIOM3.SA,2022-06-14,9.970000267028809,9.970000267028809,9.109999656677246,9.289999961853027,2400.0,9.289999961853027,0.16666666666666666,0.45179063360881544,0.0,0.0
BIOM3.SA,2022-06-15,9.970000267028809,9.970000267028809,9.109999656677246,9.289999961853027,2400.0,9.289999961853027,0.16666666666666666,0.45179063360881544,0.0,0.0
BIOM3.SA,2022-06-16,9.100000381469727,9.100000381469727,8.6899995803833,8.739999771118164,2100.0,8.739999771118164,0.5,0.4573002754820937,0.0,0.0
BIOM3.SA,2022-06-17,9.100000381469727,9.100000381469727,8.6899995803833,8.739999771118164,2100.0,8.739999771118164,0.5,0.4573002754820937,0.0,0.0
BIOM3.SA,2022-06-19,8.710000038146973,8.869999885559082,8.699999809265137,8.699999809265137,3300.0,8.699999809265137,1.0,0.465564738292011,0.0,0.0
BIOM3.SA,2022-06-20,8.550000190734863,8.649999618530273,8.350000381469727,8.539999961853027,1200.0,8.539999961853027,0.0,0.46831955922865015,0.0,0.0
BIOM3.SA,2022-06-21,8.4399995803833,9.199999809265137,8.300000190734863,8.59000015258789,8600.0,8.59000015258789,0.16666666666666666,0.47107438016528924,0.0,0.0
BIOM3.SA,2022-06-22,8.600000381469727,8.640000343322754,8.029999732971191,8.4399995803833,8000.0,8.4399995803833,0.3333333333333333,0.4738292011019284,0.0,0.0
BIOM3.SA,2022-06-23,8.699999809265137,9.149999618530273,7.849999904632568,7.96999979019165,6100.0,7.96999979019165,0.5,0.4765840220385675,0.0,0.0
BIOM3.SA,2022-06-24,8.699999809265137,9.149999618530273,7.849999904632568,7.96999979019165,6100.0,7.96999979019165,0.5,0.4765840220385675,0.0,0.0
BIOM3.SA,2022-06-26,8.199999809265137,8.350000381469727,7.75,7.75,4600.0,7.75,1.0,0.48484848484848486,0.0,0.0
BIOM3.SA,2022-06-27,8.0,8.199999809265137,7.619999885559082,7.619999885559082,9000.0,7.619999885559082,0.0,0.48760330578512395,0.0,0.0
BIOM3.SA,2022-06-28,7.75,8.949999809265137,7.5,8.289999961853027,1754000.0,8.289999961853027,0.16666666666666666,0.4903581267217631,0.0,0.0
BIOM3.SA,2022-06-29,8.1899995803833,8.1899995803833,7.769999980926514,7.860000133514404,11800.0,7.860000133514404,0.3333333333333333,0.4931129476584022,0.0,0.0
BIOM3.SA,2022-06-30,8.0,8.0,7.199999809265137,7.199999809265137,21400.0,7.199999809265137,0.5,0.49586776859504134,0.0,0.0
BIOM3.SA,2022-07-01,8.0,8.0,7.199999809265137,7.199999809265137,21400.0,7.199999809265137,0.5,0.49586776859504134,0.0,0.0
BIOM3.SA,2022-07-03,7.349999904632568,7.639999866485596,7.099999904632568,7.300000190734863,9200.0,7.300000190734863,1.0,0.5041322314049587,0.0,0.0
BIOM3.SA,2022-07-04,7.300000190734863,7.570000171661377,6.800000190734863,7.570000171661377,3000.0,7.570000171661377,0.0,0.5068870523415978,0.0,0.0
BIOM3.SA,2022-07-05,7.639999866485596,8.0,7.400000095367432,7.5,3000.0,7.5,0.16666666666666666,0.509641873278237,0.0,0.0
BIOM3.SA,2022-07-06,7.380000114440918,7.699999809265137,7.380000114440918,7.5,2300.0,7.5,0.3333333333333333,0.512396694214876,0.0,0.0
BIOM3.SA,2022-07-07,7.699999809265137,7.699999809265137,7.5,7.5,2400.0,7.5,0.5,0.5151515151515151,0.0,0.0
BIOM3.SA,2022-07-08,7.699999809265137,7.699999809265137,7.5,7.5,2400.0,7.5,0.5,0.5151515151515151,0.0,0.0
BIOM3.SA,2022-07-10,7.570000171661377,7.840000152587891,7.5,7.510000228881836,3200.0,7.510000228881836,1.0,0.5234159779614325,0.0,0.0
BIOM3.SA,2022-07-11,7.449999809265137,7.889999866485596,7.449999809265137,7.75,2300.0,7.75,0.0,0.5261707988980716,0.0,0.0
BIOM3.SA,2022-07-12,7.539999961853027,7.690000057220459,7.5,7.5,6100.0,7.5,0.16666666666666666,0.5289256198347108,0.0,0.0
BIOM3.SA,2022-07-13,7.5,7.510000228881836,6.989999771118164,6.989999771118164,11200.0,6.989999771118164,0.3333333333333333,0.5316804407713499,0.0,0.0
BIOM3.SA,2022-07-14,7.090000152587891,7.590000152587891,7.090000152587891,7.400000095367432,7900.0,7.400000095367432,0.5,0.5344352617079889,0.0,0.0
BIOM3.SA,2022-07-15,7.090000152587891,7.590000152587891,7.090000152587891,7.400000095367432,7900.0,7.400000095367432,0.5,0.5344352617079889,0.0,0.0
BIOM3.SA,2022-07-17,7.550000190734863,7.599999904632568,7.210000038146973,7.489999771118164,2600.0,7.489999771118164,1.0,0.5426997245179064,0.0,0.0
BIOM3.SA,2022-07-18,7.610000133514404,7.829999923706055,7.590000152587891,7.590000152587891,3200.0,7.590000152587891,0.0,0.5454545454545454,0.0,0.0
BIOM3.SA,2022-07-19,7.409999847412109,7.699999809265137,7.300000190734863,7.440000057220459,4500.0,7.440000057220459,0.16666666666666666,0.5482093663911846,0.0,0.0
BIOM3.SA,2022-07-20,7.670000076293945,7.670000076293945,7.440000057220459,7.539999961853027,1800.0,7.539999961853027,0.3333333333333333,0.5509641873278237,0.0,0.0
BIOM3.SA,2022-07-21,7.789999961853027,7.789999961853027,7.46999979019165,7.5,2200.0,7.5,0.5,0.5537190082644629,0.0,0.0
BIOM3.SA,2022-07-22,7.789999961853027,7.789999961853027,7.46999979019165,7.5,2200.0,7.5,0.5,0.5537190082644629,0.0,0.0
BIOM3.SA,2022-07-24,7.619999885559082,8.0,7.199999809265137,7.46999979019165,8800.0,7.46999979019165,1.0,0.5619834710743802,0.0,0.0
BIOM3.SA,2022-07-25,7.539999961853027,7.650000095367432,7.230000019073486,7.300000190734863,3000.0,7.300000190734863,0.0,0.5647382920110193,0.0,0.0
BIOM3.SA,2022-07-26,7.5,7.800000190734863,7.449999809265137,7.449999809265137,3800.0,7.449999809265137,0.16666666666666666,0.5674931129476584,0.0,0.0
BIOM3.SA,2022-07-27,7.539999961853027,7.699999809265137,7.380000114440918,7.489999771118164,4300.0,7.489999771118164,0.3333333333333333,0.5702479338842975,0.0,0.0
BIOM3.SA,2022-07-28,7.590000152587891,7.590000152587891,7.320000171661377,7.320000171661377,3300.0,7.320000171661377,0.5,0.5730027548209367,0.0,0.0
BIOM3.SA,2022-07-29,7.590000152587891,7.590000152587891,7.320000171661377,7.320000171661377,3300.0,7.320000171661377,0.5,0.5730027548209367,0.0,0.0
BIOM3.SA,2022-07-31,7.340000152587891,7.400000095367432,7.03000020980835,7.309999942779541,4900.0,7.309999942779541,1.0,0.581267217630854,0.0,0.0
BIOM3.SA,2022-08-01,7.309999942779541,7.659999847412109,7.119999885559082,7.119999885559082,5700.0,7.119999885559082,0.0,0.5840220385674931,0.0,0.0
BIOM3.SA,2022-08-02,7.349999904632568,7.5,7.269999980926514,7.28000020980835,2200.0,7.28000020980835,0.16666666666666666,0.5867768595041323,0.0,0.0
BIOM3.SA,2022-08-03,7.230000019073486,7.449999809265137,7.079999923706055,7.199999809265137,18500.0,7.199999809265137,0.3333333333333333,0.5895316804407713,0.0,0.0
BIOM3.SA,2022-08-04,7.289999961853027,7.550000190734863,7.25,7.5,19500.0,7.5,0.5,0.5922865013774105,0.0,0.0
BIOM3.SA,2022-08-05,7.289999961853027,7.550000190734863,7.25,7.5,19500.0,7.5,0.5,0.5922865013774105,0.0,0.0
BIOM3.SA,2022-08-07,7.550000190734863,7.800000190734863,7.21999979019165,7.800000190734863,24000.0,7.800000190734863,1.0,0.6005509641873278,0.0,0.0
BIOM3.SA,2022-08-08,8.029999732971191,8.25,7.739999771118164,7.739999771118164,6200.0,7.739999771118164,0.0,0.6033057851239669,0.0,0.0
BIOM3.SA,2022-08-09,7.900000095367432,9.300000190734863,7.900000095367432,9.0,21400.0,9.0,0.16666666666666666,0.6060606060606061,0.0,0.0
BIOM3.SA,2022-08-10,9.0,9.050000190734863,8.520000457763672,9.0,11500.0,9.0,0.3333333333333333,0.6088154269972452,0.0,0.0
BIOM3.SA,2022-08-11,8.989999771118164,9.039999961853027,8.890000343322754,8.890000343322754,4500.0,8.890000343322754,0.5,0.6115702479338843,0.0,0.0
BIOM3.SA,2022-08-12,8.989999771118164,9.039999961853027,8.890000343322754,8.890000343322754,4500.0,8.890000343322754,0.5,0.6115702479338843,0.0,0.0
BIOM3.SA,2022-08-14,8.739999771118164,9.100000381469727,8.739999771118164,9.079999923706055,3900.0,9.079999923706055,1.0,0.6198347107438017,0.0,0.0
BIOM3.SA,2022-08-15,9.09000015258789,9.5,8.829999923706055,9.479999542236328,6300.0,9.479999542236328,0.0,0.6225895316804407,0.0,0.0
BIOM3.SA,2022-08-16,9.260000228881836,9.989999771118164,9.260000228881836,9.65999984741211,9600.0,9.65999984741211,0.16666666666666666,0.6253443526170799,0.0,0.0
BIOM3.SA,2022-08-17,9.350000381469727,9.399999618530273,9.100000381469727,9.390000343322754,2400.0,9.390000343322754,0.3333333333333333,0.628099173553719,0.0,0.0
BIOM3.SA,2022-08-18,9.199999809265137,9.199999809265137,8.550000190734863,8.899999618530273,3600.0,8.899999618530273,0.5,0.6308539944903582,0.0,0.0
BIOM3.SA,2022-08-19,9.199999809265137,9.199999809265137,8.550000190734863,8.899999618530273,3600.0,8.899999618530273,0.5,0.6308539944903582,0.0,0.0
BIOM3.SA,2022-08-21,8.720000267028809,8.720000267028809,8.4399995803833,8.4399995803833,3300.0,8.4399995803833,1.0,0.6391184573002755,0.0,0.0
BIOM3.SA,2022-08-22,8.59543228149414,9.093428611755371,8.59543228149414,8.95398998260498,4718.0,8.95398998260498,0.0,0.6418732782369146,0.0,0.0
BIOM3.SA,2022-08-23,8.95398998260498,9.362347602844238,8.95398998260498,8.993829727172852,4618.0,8.993829727172852,0.16666666666666666,0.6446280991735537,0.0,0.0
BIOM3.SA,2022-08-24,9.153188705444336,9.342428207397461,9.153188705444336,9.322507858276367,1606.0,9.322507858276367,0.3333333333333333,0.6473829201101928,0.0,0.0
BIOM3.SA,2022-08-25,9.133269309997559,9.362347602844238,8.884270668029785,9.362347602844238,4417.0,9.362347602844238,0.5,0.650137741046832,0.0,0.0
BIOM3.SA,2022-08-26,9.133269309997559,9.362347602844238,8.884270668029785,9.362347602844238,4417.0,9.362347602844238,0.5,0.650137741046832,0.0,0.0
BIOM3.SA,2022-08-28,9.17310905456543,9.31254768371582,8.695032119750977,8.695032119750977,10743.0,8.695032119750977,1.0,0.6584022038567493,0.0,0.0
BIOM3.SA,2022-08-29,8.864351272583008,8.864351272583008,8.266754150390625,8.266754150390625,3815.0,8.266754150390625,0.0,0.6611570247933884,0.0,0.0
BIOM3.SA,2022-08-30,8.436073303222656,8.5655517578125,7.71895694732666,7.967956066131592,8333.0,7.967956066131592,0.16666666666666666,0.6639118457300276,0.0,0.0
BIOM3.SA,2022-08-31,8.0,8.420000076293945,7.849999904632568,7.900000095367432,21700.0,7.900000095367432,0.3333333333333333,0.6666666666666666,0.0,0.0
BIOM3.SA,2022-09-01,7.900000095367432,8.25,7.900000095367432,7.949999809265137,8200.0,7.949999809265137,0.5,0.6694214876033058,0.0,0.0
BIOM3.SA,2022-09-02,7.900000095367432,8.25,7.900000095367432,7.949999809265137,8200.0,7.949999809265137,0.5,0.6694214876033058,0.0,0.0
BIOM3.SA,2022-09-04,8.149999618530273,8.489999771118164,7.920000076293945,8.0,13200.0,8.0,1.0,0.6776859504132231,0.0,0.0
BIOM3.SA,2022-09-05,8.079999923706055,8.130000114440918,7.320000171661377,7.5,20000.0,7.5,0.0,0.6804407713498623,0.0,0.0
BIOM3.SA,2022-09-06,8.079999923706055,8.130000114440918,7.320000171661377,7.5,20000.0,7.5,0.0,0.6804407713498623,0.0,0.0
BIOM3.SA,2022-09-07,7.559999942779541,7.900000095367432,7.559999942779541,7.739999771118164,2500.0,7.739999771118164,0.3333333333333333,0.6859504132231405,0.0,0.0
BIOM3.SA,2022-09-08,8.0,8.020000457763672,7.699999809265137,7.710000038146973,6200.0,7.710000038146973,0.5,0.6887052341597796,0.0,0.0
BIOM3.SA,2022-09-09,8.0,8.020000457763672,7.699999809265137,7.710000038146973,6200.0,7.710000038146973,0.5,0.6887052341597796,0.0,0.0
BIOM3.SA,2022-09-11,7.869999885559082,8.0,7.869999885559082,7.940000057220459,4800.0,7.940000057220459,1.0,0.696969696969697,0.0,0.0
BIOM3.SA,2022-09-12,7.840000152587891,8.079999923706055,7.840000152587891,8.0,7300.0,8.0,0.0,0.699724517906336,0.0,0.0
BIOM3.SA,2022-09-13,7.869999885559082,8.039999961853027,7.71999979019165,8.020000457763672,6100.0,8.020000457763672,0.16666666666666666,0.7024793388429752,0.0,0.0
BIOM3.SA,2022-09-14,8.039999961853027,8.050000190734863,7.869999885559082,8.0,2400.0,8.0,0.3333333333333333,0.7052341597796143,0.0,0.0
BIOM3.SA,2022-09-15,7.949999809265137,7.949999809265137,7.800000190734863,7.920000076293945,4700.0,7.920000076293945,0.5,0.7079889807162535,0.0,0.0
BIOM3.SA,2022-09-16,7.949999809265137,7.949999809265137,7.800000190734863,7.920000076293945,4700.0,7.920000076293945,0.5,0.7079889807162535,0.0,0.0
BIOM3.SA,2022-09-18,7.849999904632568,7.949999809265137,7.849999904632568,7.900000095367432,26400.0,7.900000095367432,1.0,0.7162534435261708,0.0,0.0
BIOM3.SA,2022-09-19,7.769999980926514,8.0,7.75,7.989999771118164,9300.0,7.989999771118164,0.0,0.71900826446281,0.0,0.0
BIOM3.SA,2022-09-20,7.989999771118164,8.010000228881836,7.900000095367432,7.989999771118164,13100.0,7.989999771118164,0.16666666666666666,0.721763085399449,0.0,0.0
BIOM3.SA,2022-09-21,7.949999809265137,7.949999809265137,7.769999980926514,7.949999809265137,4700.0,7.949999809265137,0.3333333333333333,0.7245179063360881,0.0,0.0
BIOM3.SA,2022-09-22,7.900000095367432,7.949999809265137,7.900000095367432,7.900000095367432,2600.0,7.900000095367432,0.5,0.7272727272727273,0.0,0.0
BIOM3.SA,2022-09-23,7.900000095367432,7.949999809265137,7.900000095367432,7.900000095367432,2600.0,7.900000095367432,0.5,0.7272727272727273,0.0,0.0
BIOM3.SA,2022-09-25,7.929999828338623,7.949999809265137,7.300000190734863,7.449999809265137,17500.0,7.449999809265137,1.0,0.7355371900826446,0.0,0.0
BIOM3.SA,2022-09-26,7.170000076293945,7.210000038146973,7.099999904632568,7.119999885559082,27700.0,7.119999885559082,0.0,0.7382920110192838,0.0,0.0
BIOM3.SA,2022-09-27,7.210000038146973,7.210000038146973,7.03000020980835,7.039999961853027,5500.0,7.039999961853027,0.16666666666666666,0.7410468319559229,0.0,0.0
BIOM3.SA,2022-09-28,7.039999961853027,7.090000152587891,6.960000038146973,7.079999923706055,40600.0,7.079999923706055,0.3333333333333333,0.743801652892562,0.0,0.0
BIOM3.SA,2022-09-29,7.099999904632568,7.570000171661377,7.099999904632568,7.429999828338623,6100.0,7.429999828338623,0.5,0.7465564738292011,0.0,0.0
BIOM3.SA,2022-09-30,7.099999904632568,7.570000171661377,7.099999904632568,7.429999828338623,6100.0,7.429999828338623,0.5,0.7465564738292011,0.0,0.0
BIOM3.SA,2022-10-02,7.659999847412109,7.849999904632568,7.400000095367432,7.800000190734863,6500.0,7.800000190734863,1.0,0.7548209366391184,0.0,0.0
BIOM3.SA,2022-10-03,7.880000114440918,7.929999828338623,7.650000095367432,7.650000095367432,6000.0,7.650000095367432,0.0,0.7575757575757576,0.0,0.0
BIOM3.SA,2022-10-04,7.820000171661377,7.900000095367432,7.699999809265137,7.739999771118164,4200.0,7.739999771118164,0.16666666666666666,0.7603305785123967,0.0,0.0
BIOM3.SA,2022-10-05,7.809999942779541,7.849999904632568,7.559999942779541,7.659999847412109,9200.0,7.659999847412109,0.3333333333333333,0.7630853994490359,0.0,0.0
BIOM3.SA,2022-10-06,7.75,7.840000152587891,7.25,7.599999904632568,10100.0,7.599999904632568,0.5,0.7658402203856749,0.0,0.0
BIOM3.SA,2022-10-07,7.75,7.840000152587891,7.25,7.599999904632568,10100.0,7.599999904632568,0.5,0.7658402203856749,0.0,0.0
BIOM3.SA,2022-10-09,7.789999961853027,7.789999961853027,7.099999904632568,7.099999904632568,16500.0,7.099999904632568,1.0,0.7741046831955923,0.0,0.0
BIOM3.SA,2022-10-10,7.239999771118164,7.239999771118164,7.0,7.0,4400.0,7.0,0.0,0.7768595041322314,0.0,0.0
BIOM3.SA,2022-10-11,7.239999771118164,7.239999771118164,7.0,7.0,4400.0,7.0,0.0,0.7768595041322314,0.0,0.0
BIOM3.SA,2022-10-12,6.980000019073486,7.230000019073486,6.809999942779541,6.949999809265137,14700.0,6.949999809265137,0.3333333333333333,0.7823691460055097,0.0,0.0
BIOM3.SA,2022-10-13,6.920000076293945,6.920000076293945,6.599999904632568,6.599999904632568,6000.0,6.599999904632568,0.5,0.7851239669421488,0.0,0.0
BIOM3.SA,2022-10-14,6.920000076293945,6.920000076293945,6.599999904632568,6.599999904632568,6000.0,6.599999904632568,0.5,0.7851239669421488,0.0,0.0
BIOM3.SA,2022-10-16,6.75,7.170000076293945,6.75,6.900000095367432,5100.0,6.900000095367432,1.0,0.7933884297520661,0.0,0.0
BIOM3.SA,2022-10-17,7.0,7.079999923706055,6.360000133514404,6.900000095367432,49000.0,6.900000095367432,0.0,0.7961432506887053,0.0,0.0
BIOM3.SA,2022-10-18,6.760000228881836,6.980000019073486,6.690000057220459,6.909999847412109,4400.0,6.909999847412109,0.16666666666666666,0.7988980716253443,0.0,0.0
BIOM3.SA,2022-10-19,6.820000171661377,6.909999847412109,6.460000038146973,6.599999904632568,4800.0,6.599999904632568,0.3333333333333333,0.8016528925619835,0.0,0.0
BIOM3.SA,2022-10-20,6.630000114440918,6.880000114440918,6.5,6.5,4800.0,6.5,0.5,0.8044077134986226,0.0,0.0
BIOM3.SA,2022-10-21,6.630000114440918,6.880000114440918,6.5,6.5,4800.0,6.5,0.5,0.8044077134986226,0.0,0.0
BIOM3.SA,2022-10-23,6.550000190734863,6.599999904632568,6.409999847412109,6.409999847412109,1500.0,6.409999847412109,1.0,0.8126721763085399,0.0,0.0
BIOM3.SA,2022-10-24,6.409999847412109,6.900000095367432,6.409999847412109,6.429999828338623,4900.0,6.429999828338623,0.0,0.8154269972451791,0.0,0.0
BIOM3.SA,2022-10-25,6.559999942779541,6.559999942779541,6.300000190734863,6.489999771118164,2000.0,6.489999771118164,0.16666666666666666,0.8181818181818182,0.0,0.0
BIOM3.SA,2022-10-26,6.800000190734863,6.920000076293945,6.449999809265137,6.449999809265137,21100.0,6.449999809265137,0.3333333333333333,0.8209366391184573,0.0,0.0
BIOM3.SA,2022-10-27,6.5,6.599999904632568,6.400000095367432,6.46999979019165,11000.0,6.46999979019165,0.5,0.8236914600550964,0.0,0.0
BIOM3.SA,2022-10-28,6.5,6.599999904632568,6.400000095367432,6.46999979019165,11000.0,6.46999979019165,0.5,0.8236914600550964,0.0,0.0
BIOM3.SA,2022-10-30,6.340000152587891,6.599999904632568,6.340000152587891,6.460000038146973,12200.0,6.460000038146973,1.0,0.8319559228650137,0.0,0.0
BIOM3.SA,2022-10-31,6.489999771118164,6.510000228881836,6.360000133514404,6.360000133514404,10400.0,6.360000133514404,0.0,0.8347107438016529,0.0,0.0
BIOM3.SA,2022-11-01,6.489999771118164,6.510000228881836,6.360000133514404,6.360000133514404,10400.0,6.360000133514404,0.0,0.8347107438016529,0.0,0.0
BIOM3.SA,2022-11-02,6.489999771118164,6.630000114440918,6.25,6.590000152587891,63700.0,6.590000152587891,0.3333333333333333,0.8402203856749312,0.0,0.0
BIOM3.SA,2022-11-03,6.889999866485596,6.949999809265137,6.449999809265137,6.449999809265137,15600.0,6.449999809265137,0.5,0.8429752066115702,0.0,0.0
BIOM3.SA,2022-11-04,6.889999866485596,6.949999809265137,6.449999809265137,6.449999809265137,15600.0,6.449999809265137,0.5,0.8429752066115702,0.0,0.0
BIOM3.SA,2022-11-06,6.400000095367432,6.510000228881836,6.400000095367432,6.510000228881836,1400.0,6.510000228881836,1.0,0.8512396694214877,0.0,0.0
BIOM3.SA,2022-11-07,6.480000019073486,6.5,6.260000228881836,6.5,13500.0,6.5,0.0,0.8539944903581267,0.0,0.0
BIOM3.SA,2022-11-08,6.5,6.510000228881836,6.320000171661377,6.5,9000.0,6.5,0.16666666666666666,0.8567493112947658,0.0,0.0
BIOM3.SA,2022-11-09,6.480000019073486,6.480000019073486,6.369999885559082,6.449999809265137,3600.0,6.449999809265137,0.3333333333333333,0.859504132231405,0.0,0.0
BIOM3.SA,2022-11-10,6.449999809265137,6.769999980926514,6.300000190734863,6.460000038146973,27400.0,6.460000038146973,0.5,0.8622589531680441,0.0,0.0
BIOM3.SA,2022-11-11,6.449999809265137,6.769999980926514,6.300000190734863,6.460000038146973,27400.0,6.460000038146973,0.5,0.8622589531680441,0.0,0.0
BIOM3.SA,2022-11-13,6.449999809265137,6.5,6.449999809265137,6.5,1400.0,6.5,1.0,0.8705234159779615,0.0,0.0
BIOM3.SA,2022-11-14,6.449999809265137,6.5,6.449999809265137,6.5,1400.0,6.5,1.0,0.8705234159779615,0.0,0.0
BIOM3.SA,2022-11-15,6.769999980926514,6.769999980926514,6.539999961853027,6.739999771118164,1900.0,6.739999771118164,0.16666666666666666,0.8760330578512396,0.0,0.0
