symbol,date,open,high,low,close,volume,adjclose,dividends,weekday,yearday,splits
DIRR3.SA,2022-03-18,10.100000381469727,10.479999542236328,9.84000015258789,10.460000038146973,2437400.0,9.548005104064941,0.0,0.5,0.2066115702479339,0.0
DIRR3.SA,2022-03-20,10.5,10.760000228881836,10.109999656677246,10.5600004196167,1899400.0,9.639286041259766,0.0,1.0,0.21487603305785125,0.0
DIRR3.SA,2022-03-21,10.600000381469727,10.989999771118164,10.5,10.880000114440918,2439400.0,9.93138599395752,0.0,0.0,0.21763085399449036,0.0
DIRR3.SA,2022-03-22,10.899999618530273,11.079999923706055,10.579999923706055,10.979999542236328,1821800.0,10.022666931152344,0.0,0.16666666666666666,0.22038567493112948,0.0
DIRR3.SA,2022-03-23,10.949999809265137,11.640000343322754,10.899999618530273,11.630000114440918,3128700.0,10.615994453430176,0.0,0.3333333333333333,0.2231404958677686,0.0
DIRR3.SA,2022-03-24,11.699999809265137,12.539999961853027,11.609999656677246,12.34000015258789,3571500.0,11.264089584350586,0.0,0.5,0.22589531680440772,0.0
DIRR3.SA,2022-03-25,11.699999809265137,12.539999961853027,11.609999656677246,12.34000015258789,3571500.0,11.264089584350586,0.0,0.5,0.22589531680440772,0.0
DIRR3.SA,2022-03-27,12.350000381469727,12.399999618530273,12.0600004196167,12.140000343322754,1291200.0,11.081527709960938,0.0,1.0,0.23415977961432508,0.0
DIRR3.SA,2022-03-28,12.319999694824219,12.579999923706055,12.239999771118164,12.520000457763672,1836400.0,11.428396224975586,0.0,0.0,0.2369146005509642,0.0
DIRR3.SA,2022-03-29,12.529999732971191,12.600000381469727,12.010000228881836,12.430000305175781,2696400.0,11.346243858337402,0.0,0.16666666666666666,0.2396694214876033,0.0
DIRR3.SA,2022-03-30,12.359999656677246,12.640000343322754,12.079999923706055,12.15999984741211,838600.0,11.099783897399902,0.0,0.3333333333333333,0.24242424242424243,0.0
DIRR3.SA,2022-03-31,12.210000038146973,12.6899995803833,12.119999885559082,12.609999656677246,1327300.0,11.51054859161377,0.0,0.5,0.24517906336088155,0.0
DIRR3.SA,2022-04-01,12.210000038146973,12.6899995803833,12.119999885559082,12.609999656677246,1327300.0,11.51054859161377,0.0,0.5,0.24517906336088155,0.0
DIRR3.SA,2022-04-03,12.579999923706055,12.670000076293945,12.210000038146973,12.399999618530273,1254900.0,11.31885814666748,0.0,1.0,0.2534435261707989,0.0
DIRR3.SA,2022-04-04,12.390000343322754,12.579999923706055,11.680000305175781,11.789999961853027,2235000.0,10.762043952941895,0.0,0.0,0.256198347107438,0.0
DIRR3.SA,2022-04-05,11.710000038146973,11.8100004196167,11.239999771118164,11.770000457763672,1921700.0,10.743788719177246,0.0,0.16666666666666666,0.25895316804407714,0.0
DIRR3.SA,2022-04-06,11.739999771118164,11.90999984741211,11.510000228881836,11.859999656677246,1238700.0,10.825940132141113,0.0,0.3333333333333333,0.26170798898071623,0.0
DIRR3.SA,2022-04-07,11.829999923706055,11.880000114440918,11.390000343322754,11.649999618530273,1217600.0,10.634249687194824,0.0,0.5,0.2644628099173554,0.0
DIRR3.SA,2022-04-08,11.829999923706055,11.880000114440918,11.390000343322754,11.649999618530273,1217600.0,10.634249687194824,0.0,0.5,0.2644628099173554,0.0
DIRR3.SA,2022-04-10,11.479999542236328,11.539999961853027,11.260000228881836,11.359999656677246,1289200.0,10.369535446166992,0.0,1.0,0.2727272727272727,0.0
DIRR3.SA,2022-04-11,11.729999542236328,11.979999542236328,11.479999542236328,11.59000015258789,1737100.0,10.579482078552246,0.0,0.0,0.27548209366391185,0.0
DIRR3.SA,2022-04-12,11.710000038146973,11.850000381469727,11.510000228881836,11.720000267028809,906200.0,10.698147773742676,0.0,0.16666666666666666,0.27823691460055094,0.0
DIRR3.SA,2022-04-13,11.710000038146973,11.729999542236328,11.489999771118164,11.649999618530273,1705800.0,10.634249687194824,0.0,0.3333333333333333,0.2809917355371901,0.0
DIRR3.SA,2022-04-14,11.710000038146973,11.729999542236328,11.489999771118164,11.649999618530273,1705800.0,10.634249687194824,0.0,0.3333333333333333,0.2809917355371901,0.0
DIRR3.SA,2022-04-17,11.5600004196167,11.800000190734863,11.5,11.670000076293945,939500.0,10.652505874633789,0.0,1.0,0.29201101928374656,0.0
DIRR3.SA,2022-04-18,11.640000343322754,12.09000015258789,11.40999984741211,11.979999542236328,1426300.0,10.935477256774902,0.0,0.0,0.29476584022038566,0.0
DIRR3.SA,2022-04-19,12.010000228881836,12.140000343322754,11.8100004196167,12.119999885559082,975800.0,11.063271522521973,0.0,0.16666666666666666,0.2975206611570248,0.0
DIRR3.SA,2022-04-20,12.010000228881836,12.140000343322754,11.8100004196167,12.119999885559082,975800.0,11.063271522521973,0.0,0.16666666666666666,0.2975206611570248,0.0
DIRR3.SA,2022-04-21,12.0,12.0,11.479999542236328,11.630000114440918,883400.0,10.615994453430176,0.0,0.5,0.30303030303030304,0.0
DIRR3.SA,2022-04-22,12.0,12.0,11.479999542236328,11.630000114440918,883400.0,10.615994453430176,0.0,0.5,0.30303030303030304,0.0
DIRR3.SA,2022-04-24,11.510000228881836,11.630000114440918,11.279999732971191,11.630000114440918,973500.0,10.615994453430176,0.0,1.0,0.31129476584022037,0.0
DIRR3.SA,2022-04-25,11.569999694824219,11.699999809265137,11.180000305175781,11.399999618530273,947400.0,10.406046867370605,0.0,0.0,0.3140495867768595,0.0
DIRR3.SA,2022-04-26,11.550000190734863,11.65999984741211,11.300000190734863,11.600000381469727,844300.0,10.58860969543457,0.0,0.16666666666666666,0.3168044077134986,0.0
DIRR3.SA,2022-04-27,11.630000114440918,12.239999771118164,11.390000343322754,12.079999923706055,2400300.0,11.026759147644043,0.0,0.3333333333333333,0.31955922865013775,0.0
DIRR3.SA,2022-04-28,12.210000038146973,12.359999656677246,11.5,11.5,1303300.0,10.497328758239746,0.0,0.5,0.32231404958677684,0.0
DIRR3.SA,2022-04-29,12.210000038146973,12.359999656677246,11.5,11.5,1303300.0,10.497328758239746,0.0,0.5,0.32231404958677684,0.0
DIRR3.SA,2022-05-01,11.5,11.5,11.029999732971191,11.229999542236328,1716000.0,10.250869750976562,0.0,1.0,0.3305785123966942,0.0
DIRR3.SA,2022-05-02,11.210000038146973,11.430000305175781,11.119999885559082,11.329999923706055,857300.0,10.342150688171387,0.0,0.0,0.3333333333333333,0.0
DIRR3.SA,2022-05-03,11.270000457763672,11.829999923706055,11.029999732971191,11.8100004196167,1046600.0,10.78030014038086,0.0,0.16666666666666666,0.33608815426997246,0.0
DIRR3.SA,2022-05-04,11.680000305175781,11.680000305175781,11.100000381469727,11.300000190734863,1165200.0,10.314766883850098,0.0,0.3333333333333333,0.33884297520661155,0.0
DIRR3.SA,2022-05-05,11.300000190734863,11.390000343322754,10.600000381469727,10.819999694824219,2735900.0,9.876616477966309,0.0,0.5,0.3415977961432507,0.0
DIRR3.SA,2022-05-06,11.300000190734863,11.390000343322754,10.600000381469727,10.819999694824219,2735900.0,9.876616477966309,0.0,0.5,0.3415977961432507,0.0
DIRR3.SA,2022-05-08,10.640000343322754,10.649999618530273,9.819999694824219,10.050000190734863,2464900.0,9.173752784729004,0.0,1.0,0.349862258953168,0.0
DIRR3.SA,2022-05-09,10.050000190734863,10.3100004196167,9.789999961853027,10.239999771118164,2146000.0,9.347186088562012,0.0,0.0,0.3526170798898072,0.0
DIRR3.SA,2022-05-10,10.229999542236328,10.449999809265137,10.029999732971191,10.140000343322754,933000.0,9.255906105041504,0.0,0.16666666666666666,0.35537190082644626,0.0
DIRR3.SA,2022-05-11,10.109999656677246,10.300000190734863,9.899999618530273,10.270000457763672,2472900.0,9.374571800231934,0.0,0.3333333333333333,0.3581267217630854,0.0
DIRR3.SA,2022-05-12,10.510000228881836,11.069999694824219,10.470000267028809,10.760000228881836,2807500.0,9.821847915649414,0.0,0.5,0.3608815426997245,0.0
DIRR3.SA,2022-05-13,10.510000228881836,11.069999694824219,10.470000267028809,10.760000228881836,2807500.0,9.821847915649414,0.0,0.5,0.3608815426997245,0.0
DIRR3.SA,2022-05-15,10.789999961853027,10.9399995803833,10.630000114440918,10.760000228881836,714200.0,9.821847915649414,0.0,1.0,0.3691460055096419,0.0
DIRR3.SA,2022-05-16,10.84000015258789,10.989999771118164,10.670000076293945,10.84000015258789,1301200.0,9.89487361907959,0.0,0.0,0.371900826446281,0.0
DIRR3.SA,2022-05-17,10.880000114440918,10.880000114440918,10.25,10.350000381469727,1100500.0,9.447595596313477,0.0,0.16666666666666666,0.3746556473829201,0.0
DIRR3.SA,2022-05-18,10.34000015258789,10.510000228881836,10.15999984741211,10.399999618530273,1756800.0,9.493236541748047,0.0,0.3333333333333333,0.3774104683195592,0.0
DIRR3.SA,2022-05-19,10.430000305175781,10.670000076293945,10.3100004196167,10.619999885559082,1394900.0,9.69405460357666,0.0,0.5,0.38016528925619836,0.0
DIRR3.SA,2022-05-20,10.430000305175781,10.670000076293945,10.3100004196167,10.619999885559082,1394900.0,9.69405460357666,0.0,0.5,0.38016528925619836,0.0
DIRR3.SA,2022-05-22,10.609999656677246,11.300000190734863,10.609999656677246,11.180000305175781,1983200.0,10.205229759216309,0.0,1.0,0.3884297520661157,0.0
DIRR3.SA,2022-05-23,10.960000038146973,11.09000015258789,10.59000015258789,10.739999771118164,1018200.0,9.80359172821045,0.0,0.0,0.39118457300275483,0.0
DIRR3.SA,2022-05-24,10.739999771118164,10.829999923706055,10.399999618530273,10.789999961853027,2569500.0,9.84923267364502,0.0,0.16666666666666666,0.3939393939393939,0.0
DIRR3.SA,2022-05-25,10.75,11.630000114440918,10.75,11.539999961853027,2682100.0,10.533841133117676,0.0,0.3333333333333333,0.39669421487603307,0.0
DIRR3.SA,2022-05-26,11.510000228881836,11.600000381469727,11.220000267028809,11.420000076293945,1461000.0,10.42430305480957,0.0,0.5,0.39944903581267216,0.0
DIRR3.SA,2022-05-27,11.510000228881836,11.600000381469727,11.220000267028809,11.420000076293945,1461000.0,10.42430305480957,0.0,0.5,0.39944903581267216,0.0
DIRR3.SA,2022-05-29,11.449999809265137,11.59000015258789,11.0600004196167,11.069999694824219,462100.0,10.104819297790527,0.0,1.0,0.40771349862258954,0.0
DIRR3.SA,2022-05-30,11.109999656677246,11.239999771118164,10.890000343322754,11.0,851100.0,10.040923118591309,0.0,0.0,0.41046831955922863,0.0
DIRR3.SA,2022-05-31,11.0600004196167,11.100000381469727,10.699999809265137,10.949999809265137,809800.0,9.995282173156738,0.0,0.16666666666666666,0.4132231404958678,0.0
DIRR3.SA,2022-06-01,11.0600004196167,11.329999923706055,10.930000305175781,10.989999771118164,1412500.0,10.031794548034668,0.0,0.3333333333333333,0.41597796143250687,0.0
DIRR3.SA,2022-06-02,10.949999809265137,10.960000038146973,10.5,10.600000381469727,1672000.0,9.675799369812012,0.0,0.5,0.418732782369146,0.0
DIRR3.SA,2022-06-03,10.949999809265137,10.960000038146973,10.5,10.600000381469727,1672000.0,9.675799369812012,0.0,0.5,0.418732782369146,0.0
DIRR3.SA,2022-06-05,10.600000381469727,10.699999809265137,10.050000190734863,10.199999809265137,1263100.0,9.310673713684082,0.0,1.0,0.42699724517906334,0.0
DIRR3.SA,2022-06-06,10.149999618530273,10.149999618530273,9.880000114440918,10.0600004196167,1389600.0,9.182881355285645,0.0,0.0,0.4297520661157025,0.0
DIRR3.SA,2022-06-07,9.949999809265137,10.170000076293945,9.710000038146973,9.989999771118164,1346200.0,9.11898422241211,0.0,0.16666666666666666,0.4325068870523416,0.0
DIRR3.SA,2022-06-08,10.0,10.359999656677246,9.949999809265137,10.199999809265137,1359400.0,9.310673713684082,0.0,0.3333333333333333,0.43526170798898073,0.0
DIRR3.SA,2022-06-09,10.039999961853027,10.079999923706055,9.680000305175781,9.859999656677246,1487700.0,9.00031852722168,0.0,0.5,0.4380165289256198,0.0
DIRR3.SA,2022-06-10,10.039999961853027,10.079999923706055,9.680000305175781,9.859999656677246,1487700.0,9.00031852722168,0.0,0.5,0.4380165289256198,0.0
DIRR3.SA,2022-06-12,9.680000305175781,9.680000305175781,9.050000190734863,9.220000267028809,2595500.0,8.416119575500488,0.0,1.0,0.4462809917355372,0.0
DIRR3.SA,2022-06-13,9.220000267028809,9.510000228881836,9.170000076293945,9.420000076293945,1288600.0,8.598681449890137,0.0,0.0,0.4490358126721763,0.0
DIRR3.SA,2022-06-14,9.5,9.869999885559082,9.4399995803833,9.739999771118164,1702100.0,8.890780448913574,0.0,0.16666666666666666,0.45179063360881544,0.0
DIRR3.SA,2022-06-15,9.5,9.869999885559082,9.4399995803833,9.739999771118164,1702100.0,8.890780448913574,0.0,0.16666666666666666,0.45179063360881544,0.0
DIRR3.SA,2022-06-16,9.539999961853027,9.779999732971191,9.130000114440918,9.710000038146973,2250000.0,8.863396644592285,0.0,0.5,0.4573002754820937,0.0
DIRR3.SA,2022-06-17,9.539999961853027,9.779999732971191,9.130000114440918,9.710000038146973,2250000.0,8.863396644592285,0.0,0.5,0.4573002754820937,0.0
DIRR3.SA,2022-06-19,9.649999618530273,9.850000381469727,9.5,9.779999732971191,1188200.0,8.927292823791504,0.0,1.0,0.465564738292011,0.0
DIRR3.SA,2022-06-20,9.880000114440918,9.899999618530273,9.34000015258789,9.539999961853027,1037100.0,8.708218574523926,0.0,0.0,0.46831955922865015,0.0
DIRR3.SA,2022-06-21,9.40999984741211,10.130000114440918,9.319999694824219,9.899999618530273,2427100.0,9.036829948425293,0.0,0.16666666666666666,0.47107438016528924,0.0
DIRR3.SA,2022-06-22,9.930000305175781,10.119999885559082,9.869999885559082,10.100000381469727,1504000.0,9.219392776489258,0.0,0.3333333333333333,0.4738292011019284,0.0
DIRR3.SA,2022-06-23,10.180000305175781,10.34000015258789,10.010000228881836,10.289999961853027,1992200.0,9.392827033996582,0.0,0.5,0.4765840220385675,0.0
DIRR3.SA,2022-06-24,10.180000305175781,10.34000015258789,10.010000228881836,10.289999961853027,1992200.0,9.392827033996582,0.0,0.5,0.4765840220385675,0.0
DIRR3.SA,2022-06-26,10.319999694824219,10.460000038146973,10.130000114440918,10.390000343322754,2330500.0,9.484108924865723,0.0,1.0,0.48484848484848486,0.0
DIRR3.SA,2022-06-27,10.4399995803833,10.4399995803833,9.920000076293945,10.010000228881836,2330300.0,9.137240409851074,0.0,0.0,0.48760330578512395,0.0
DIRR3.SA,2022-06-28,10.010000228881836,10.1899995803833,9.84000015258789,10.1899995803833,1954700.0,9.301546096801758,0.0,0.16666666666666666,0.4903581267217631,0.0
DIRR3.SA,2022-06-29,10.069999694824219,10.399999618530273,9.960000038146973,10.3100004196167,1727000.0,9.411083221435547,0.0,0.3333333333333333,0.4931129476584022,0.0
DIRR3.SA,2022-06-30,10.140000343322754,10.899999618530273,10.100000381469727,10.899999618530273,2612500.0,9.949641227722168,0.0,0.5,0.49586776859504134,0.0
DIRR3.SA,2022-07-01,10.140000343322754,10.899999618530273,10.100000381469727,10.899999618530273,2612500.0,9.949641227722168,0.0,0.5,0.49586776859504134,0.0
DIRR3.SA,2022-07-03,10.699999809265137,11.020000457763672,10.699999809265137,10.8100004196167,967600.0,9.867488861083984,0.0,1.0,0.5041322314049587,0.0
DIRR3.SA,2022-07-04,10.739999771118164,11.029999732971191,10.609999656677246,11.029999732971191,1455500.0,10.068306922912598,0.0,0.0,0.5068870523415978,0.0
DIRR3.SA,2022-07-05,11.020000457763672,11.380000114440918,10.989999771118164,11.279999732971191,1766700.0,10.296509742736816,0.0,0.16666666666666666,0.509641873278237,0.0
DIRR3.SA,2022-07-06,11.5,11.960000038146973,11.239999771118164,11.779999732971191,3520800.0,10.752915382385254,0.0,0.3333333333333333,0.512396694214876,0.0
DIRR3.SA,2022-07-07,11.739999771118164,12.069999694824219,11.630000114440918,12.069999694824219,1564600.0,11.017630577087402,0.0,0.5,0.5151515151515151,0.0
DIRR3.SA,2022-07-08,11.739999771118164,12.069999694824219,11.630000114440918,12.069999694824219,1564600.0,11.017630577087402,0.0,0.5,0.5151515151515151,0.0
DIRR3.SA,2022-07-10,11.930000305175781,12.09000015258789,11.65999984741211,11.850000381469727,1226600.0,10.816812515258789,0.0,1.0,0.5234159779614325,0.0
DIRR3.SA,2022-07-11,11.890000343322754,12.050000190734863,11.75,11.9399995803833,3476000.0,10.898964881896973,0.0,0.0,0.5261707988980716,0.0
DIRR3.SA,2022-07-12,11.890000343322754,12.079999923706055,11.800000190734863,11.899999618530273,2917500.0,10.862452507019043,0.0,0.16666666666666666,0.5289256198347108,0.0
DIRR3.SA,2022-07-13,11.789999961853027,11.859999656677246,11.579999923706055,11.640000343322754,1706700.0,10.625123023986816,0.0,0.3333333333333333,0.5316804407713499,0.0
DIRR3.SA,2022-07-14,11.220000267028809,11.420000076293945,10.869999885559082,11.350000381469727,2458200.0,10.796341896057129,0.47,0.5,0.5344352617079889,0.0
DIRR3.SA,2022-07-15,11.220000267028809,11.420000076293945,10.869999885559082,11.350000381469727,2458200.0,10.796341896057129,0.47,0.5,0.5344352617079889,0.0
DIRR3.SA,2022-07-17,11.449999809265137,11.5,11.020000457763672,11.020000457763672,947600.0,10.482439041137695,0.0,1.0,0.5426997245179064,0.0
DIRR3.SA,2022-07-18,11.09000015258789,11.239999771118164,10.9399995803833,11.109999656677246,939200.0,10.568048477172852,0.0,0.0,0.5454545454545454,0.0
DIRR3.SA,2022-07-19,11.09000015258789,11.15999984741211,10.800000190734863,10.90999984741211,1469300.0,10.37780475616455,0.0,0.16666666666666666,0.5482093663911846,0.0
DIRR3.SA,2022-07-20,10.890000343322754,11.220000267028809,10.890000343322754,11.140000343322754,1268500.0,10.596585273742676,0.0,0.3333333333333333,0.5509641873278237,0.0
DIRR3.SA,2022-07-21,11.1899995803833,11.529999732971191,11.119999885559082,11.369999885559082,1979500.0,10.8153657913208,0.0,0.5,0.5537190082644629,0.0
DIRR3.SA,2022-07-22,11.1899995803833,11.529999732971191,11.119999885559082,11.369999885559082,1979500.0,10.8153657913208,0.0,0.5,0.5537190082644629,0.0
DIRR3.SA,2022-07-24,11.449999809265137,11.510000228881836,10.930000305175781,10.930000305175781,715700.0,10.396829605102539,0.0,1.0,0.5619834710743802,0.0
DIRR3.SA,2022-07-25,10.920000076293945,10.920000076293945,10.539999961853027,10.770000457763672,819400.0,10.244634628295898,0.0,0.0,0.5647382920110193,0.0
DIRR3.SA,2022-07-26,10.800000190734863,11.220000267028809,10.770000457763672,11.180000305175781,650800.0,10.634634017944336,0.0,0.16666666666666666,0.5674931129476584,0.0
DIRR3.SA,2022-07-27,11.140000343322754,11.680000305175781,11.130000114440918,11.649999618530273,714500.0,11.081707000732422,0.0,0.3333333333333333,0.5702479338842975,0.0
DIRR3.SA,2022-07-28,11.680000305175781,11.880000114440918,11.539999961853027,11.84000015258789,766300.0,11.262438774108887,0.0,0.5,0.5730027548209367,0.0
DIRR3.SA,2022-07-29,11.680000305175781,11.880000114440918,11.539999961853027,11.84000015258789,766300.0,11.262438774108887,0.0,0.5,0.5730027548209367,0.0
DIRR3.SA,2022-07-31,11.850000381469727,11.850000381469727,11.4399995803833,11.720000267028809,1566600.0,11.148292541503906,0.0,1.0,0.581267217630854,0.0
DIRR3.SA,2022-08-01,11.6899995803833,11.6899995803833,11.3100004196167,11.34000015258789,660800.0,10.786828994750977,0.0,0.0,0.5840220385674931,0.0
DIRR3.SA,2022-08-02,11.390000343322754,11.789999961853027,11.260000228881836,11.75,1166600.0,11.17682933807373,0.0,0.16666666666666666,0.5867768595041323,0.0
DIRR3.SA,2022-08-03,11.770000457763672,12.989999771118164,11.770000457763672,12.989999771118164,2826100.0,12.356341361999512,0.0,0.3333333333333333,0.5895316804407713,0.0
DIRR3.SA,2022-08-04,12.930000305175781,13.079999923706055,12.550000190734863,12.960000038146973,1230900.0,12.327804565429688,0.0,0.5,0.5922865013774105,0.0
DIRR3.SA,2022-08-05,12.930000305175781,13.079999923706055,12.550000190734863,12.960000038146973,1230900.0,12.327804565429688,0.0,0.5,0.5922865013774105,0.0
DIRR3.SA,2022-08-07,13.170000076293945,13.170000076293945,12.729999542236328,12.899999618530273,1203300.0,12.270730972290039,0.0,1.0,0.6005509641873278,0.0
DIRR3.SA,2022-08-08,13.069999694824219,13.279999732971191,12.0,12.25,3396000.0,11.65243911743164,0.0,0.0,0.6033057851239669,0.0
DIRR3.SA,2022-08-09,12.699999809265137,13.0600004196167,12.430000305175781,12.979999542236328,3326000.0,12.34682846069336,0.0,0.16666666666666666,0.6060606060606061,0.0
DIRR3.SA,2022-08-10,12.979999542236328,13.199999809265137,12.40999984741211,12.420000076293945,2045300.0,11.814146041870117,0.0,0.3333333333333333,0.6088154269972452,0.0
DIRR3.SA,2022-08-11,12.430000305175781,12.850000381469727,12.430000305175781,12.600000381469727,1142400.0,11.985365867614746,0.0,0.5,0.6115702479338843,0.0
DIRR3.SA,2022-08-12,12.430000305175781,12.850000381469727,12.430000305175781,12.600000381469727,1142400.0,11.985365867614746,0.0,0.5,0.6115702479338843,0.0
DIRR3.SA,2022-08-14,12.4399995803833,13.510000228881836,12.369999885559082,13.390000343322754,2791200.0,12.73682975769043,0.0,1.0,0.6198347107438017,0.0
DIRR3.SA,2022-08-15,13.40999984741211,13.460000038146973,12.710000038146973,12.880000114440918,1576500.0,12.251707077026367,0.0,0.0,0.6225895316804407,0.0
DIRR3.SA,2022-08-16,12.789999961853027,13.289999961853027,12.5600004196167,13.140000343322754,1262100.0,12.499024391174316,0.0,0.16666666666666666,0.6253443526170799,0.0
DIRR3.SA,2022-08-17,13.140000343322754,13.15999984741211,12.75,12.819999694824219,1191600.0,12.194633483886719,0.0,0.3333333333333333,0.628099173553719,0.0
DIRR3.SA,2022-08-18,12.649999618530273,12.720000267028809,11.59000015258789,11.970000267028809,3237600.0,11.38609790802002,0.0,0.5,0.6308539944903582,0.0
DIRR3.SA,2022-08-19,12.649999618530273,12.720000267028809,11.59000015258789,11.970000267028809,3237600.0,11.38609790802002,0.0,0.5,0.6308539944903582,0.0
DIRR3.SA,2022-08-21,11.800000190734863,11.90999984741211,11.520000457763672,11.880000114440918,1036300.0,11.300487518310547,0.0,1.0,0.6391184573002755,0.0
DIRR3.SA,2022-08-22,11.970000267028809,12.319999694824219,11.760000228881836,12.149999618530273,1102200.0,11.557316780090332,0.0,0.0,0.6418732782369146,0.0
DIRR3.SA,2022-08-23,12.109999656677246,12.90999984741211,12.0600004196167,12.800000190734863,2019200.0,12.175609588623047,0.0,0.16666666666666666,0.6446280991735537,0.0
DIRR3.SA,2022-08-24,12.84000015258789,12.890000343322754,12.5,12.600000381469727,649900.0,11.985365867614746,0.0,0.3333333333333333,0.6473829201101928,0.0
DIRR3.SA,2022-08-25,12.630000114440918,12.699999809265137,12.34000015258789,12.510000228881836,1746300.0,11.89975643157959,0.0,0.5,0.650137741046832,0.0
DIRR3.SA,2022-08-26,12.630000114440918,12.699999809265137,12.34000015258789,12.510000228881836,1746300.0,11.89975643157959,0.0,0.5,0.650137741046832,0.0
DIRR3.SA,2022-08-28,12.420000076293945,13.149999618530273,12.3100004196167,12.850000381469727,1350500.0,12.22317123413086,0.0,1.0,0.6584022038567493,0.0
DIRR3.SA,2022-08-29,12.899999618530273,13.09000015258789,12.630000114440918,12.779999732971191,506900.0,12.156584739685059,0.0,0.0,0.6611570247933884,0.0
DIRR3.SA,2022-08-30,12.800000190734863,13.130000114440918,12.550000190734863,12.949999809265137,1968400.0,12.318292617797852,0.0,0.16666666666666666,0.6639118457300276,0.0
DIRR3.SA,2022-08-31,12.920000076293945,13.5,12.920000076293945,13.5,2662300.0,12.841463088989258,0.0,0.3333333333333333,0.6666666666666666,0.0
DIRR3.SA,2022-09-01,13.619999885559082,14.6899995803833,13.529999732971191,14.449999809265137,4416500.0,13.745121955871582,0.0,0.5,0.6694214876033058,0.0
DIRR3.SA,2022-09-02,13.619999885559082,14.6899995803833,13.529999732971191,14.449999809265137,4416500.0,13.745121955871582,0.0,0.5,0.6694214876033058,0.0
DIRR3.SA,2022-09-04,14.5,14.869999885559082,14.380000114440918,14.699999809265137,1459100.0,13.982926368713379,0.0,1.0,0.6776859504132231,0.0
DIRR3.SA,2022-09-05,14.520000457763672,14.579999923706055,13.770000457763672,13.930000305175781,2218300.0,13.25048828125,0.0,0.0,0.6804407713498623,0.0
DIRR3.SA,2022-09-06,14.520000457763672,14.579999923706055,13.770000457763672,13.930000305175781,2218300.0,13.25048828125,0.0,0.0,0.6804407713498623,0.0
DIRR3.SA,2022-09-07,14.029999732971191,14.449999809265137,14.020000457763672,14.199999809265137,2284000.0,13.507316589355469,0.0,0.3333333333333333,0.6859504132231405,0.0
DIRR3.SA,2022-09-08,14.359999656677246,14.779999732971191,14.239999771118164,14.770000457763672,2691800.0,14.04951286315918,0.0,0.5,0.6887052341597796,0.0
DIRR3.SA,2022-09-09,14.359999656677246,14.779999732971191,14.239999771118164,14.770000457763672,2691800.0,14.04951286315918,0.0,0.5,0.6887052341597796,0.0
DIRR3.SA,2022-09-11,14.899999618530273,14.9399995803833,14.510000228881836,14.75,1329600.0,14.030488014221191,0.0,1.0,0.696969696969697,0.0
DIRR3.SA,2022-09-12,14.399999618530273,14.850000381469727,14.220000267028809,14.680000305175781,2250000.0,13.963902473449707,0.0,0.0,0.699724517906336,0.0
DIRR3.SA,2022-09-13,14.670000076293945,15.34000015258789,14.460000038146973,15.09000015258789,2480200.0,14.353902816772461,0.0,0.16666666666666666,0.7024793388429752,0.0
DIRR3.SA,2022-09-14,15.09000015258789,15.449999809265137,15.069999694824219,15.289999961853027,1463100.0,14.544146537780762,0.0,0.3333333333333333,0.7052341597796143,0.0
DIRR3.SA,2022-09-15,15.130000114440918,15.199999809265137,14.680000305175781,15.130000114440918,2170700.0,14.391951560974121,0.0,0.5,0.7079889807162535,0.0
DIRR3.SA,2022-09-16,15.130000114440918,15.199999809265137,14.680000305175781,15.130000114440918,2170700.0,14.391951560974121,0.0,0.5,0.7079889807162535,0.0
DIRR3.SA,2022-09-18,15.09000015258789,15.260000228881836,14.920000076293945,15.119999885559082,1532300.0,14.382438659667969,0.0,1.0,0.7162534435261708,0.0
DIRR3.SA,2022-09-19,15.119999885559082,15.260000228881836,14.829999923706055,14.960000038146973,972600.0,14.230243682861328,0.0,0.0,0.71900826446281,0.0
DIRR3.SA,2022-09-20,14.9399995803833,15.550000190734863,14.869999885559082,15.279999732971191,1885800.0,14.53463363647461,0.0,0.16666666666666666,0.721763085399449,0.0
DIRR3.SA,2022-09-21,15.5,16.059999465942383,15.329999923706055,16.010000228881836,2862700.0,15.229023933410645,0.0,0.3333333333333333,0.7245179063360881,0.0
DIRR3.SA,2022-09-22,15.729999542236328,15.819999694824219,15.510000228881836,15.760000228881836,1166500.0,14.991219520568848,0.0,0.5,0.7272727272727273,0.0
DIRR3.SA,2022-09-23,15.729999542236328,15.819999694824219,15.510000228881836,15.760000228881836,1166500.0,14.991219520568848,0.0,0.5,0.7272727272727273,0.0
DIRR3.SA,2022-09-25,15.680000305175781,15.680000305175781,15.079999923706055,15.149999618530273,452400.0,14.410975456237793,0.0,1.0,0.7355371900826446,0.0
DIRR3.SA,2022-09-26,15.119999885559082,15.199999809265137,14.890000343322754,15.0,1125500.0,14.268292427062988,0.0,0.0,0.7382920110192838,0.0
DIRR3.SA,2022-09-27,15.399999618530273,15.569999694824219,15.140000343322754,15.460000038146973,2228200.0,14.705853462219238,0.0,0.16666666666666666,0.7410468319559229,0.0
DIRR3.SA,2022-09-28,15.350000381469727,15.789999961853027,15.210000038146973,15.770000457763672,2869600.0,15.000731468200684,0.0,0.3333333333333333,0.743801652892562,0.0
DIRR3.SA,2022-09-29,15.800000190734863,16.969999313354492,15.729999542236328,16.850000381469727,3666500.0,16.02804946899414,0.0,0.5,0.7465564738292011,0.0
