symbol,date,open,high,low,close,volume,adjclose,dividends,weekday,yearday,splits
TUPY3.SA,2022-03-29,19.200000762939453,19.200000762939453,17.729999542236328,18.15999984741211,3241900.0,17.27810287475586,0.0,0.16666666666666666,0.2396694214876033,0
TUPY3.SA,2022-03-30,18.190000534057617,18.389999389648438,17.6299991607666,17.850000381469727,1667400.0,16.983158111572266,0.0,0.3333333333333333,0.24242424242424243,0
TUPY3.SA,2022-03-31,17.93000030517578,18.059999465942383,17.399999618530273,17.700000762939453,1360800.0,16.840442657470703,0.0,0.5,0.24517906336088155,0
TUPY3.SA,2022-04-03,17.719999313354492,18.110000610351562,17.56999969482422,17.959999084472656,689500.0,17.087812423706055,0.0,1.0,0.2534435261707989,0
TUPY3.SA,2022-04-04,17.969999313354492,18.139999389648438,17.549999237060547,17.549999237060547,966700.0,16.697723388671875,0.0,0.0,0.256198347107438,0
TUPY3.SA,2022-04-05,17.479999542236328,17.479999542236328,17.030000686645508,17.149999618530273,825500.0,16.317150115966797,0.0,0.16666666666666666,0.25895316804407714,0
TUPY3.SA,2022-04-06,17.149999618530273,17.200000762939453,16.889999389648438,17.040000915527344,1207300.0,16.212493896484375,0.0,0.3333333333333333,0.26170798898071623,0
TUPY3.SA,2022-04-07,17.059999465942383,17.43000030517578,16.93000030517578,17.020000457763672,735200.0,16.193464279174805,0.0,0.5,0.2644628099173554,0
TUPY3.SA,2022-04-10,16.940000534057617,17.15999984741211,16.770000457763672,16.850000381469727,524000.0,16.031719207763672,0.0,1.0,0.2727272727272727,0
TUPY3.SA,2022-04-11,17.049999237060547,17.149999618530273,16.670000076293945,16.709999084472656,685200.0,15.898516654968262,0.0,0.0,0.27548209366391185,0
TUPY3.SA,2022-04-12,16.860000610351562,16.979999542236328,16.639999389648438,16.770000457763672,244600.0,15.955604553222656,0.0,0.16666666666666666,0.27823691460055094,0
TUPY3.SA,2022-04-13,16.770000457763672,16.969999313354492,16.600000381469727,16.760000228881836,401200.0,15.946090698242188,0.0,0.3333333333333333,0.2809917355371901,0
TUPY3.SA,2022-04-17,17.25,18.329999923706055,17.25,18.18000030517578,2603500.0,17.297130584716797,0.0,1.0,0.29201101928374656,0
TUPY3.SA,2022-04-18,18.200000762939453,19.520000457763672,18.110000610351562,19.100000381469727,3199400.0,18.172454833984375,0.0,0.0,0.29476584022038566,0
TUPY3.SA,2022-04-19,19.110000610351562,19.350000381469727,18.809999465942383,18.920000076293945,849400.0,18.001195907592773,0.0,0.16666666666666666,0.2975206611570248,0
TUPY3.SA,2022-04-21,18.75,19.389999389648438,18.5,19.06999969482422,1119500.0,18.143909454345703,0.0,0.5,0.30303030303030304,0
TUPY3.SA,2022-04-24,18.93000030517578,20.049999237060547,18.729999542236328,20.0,2063200.0,19.02874755859375,0.0,1.0,0.31129476584022037,0
TUPY3.SA,2022-04-25,19.8799991607666,20.760000228881836,19.780000686645508,20.360000610351562,2147600.0,19.37126350402832,0.0,0.0,0.3140495867768595,0
TUPY3.SA,2022-04-26,20.540000915527344,20.6200008392334,19.780000686645508,20.329999923706055,1354600.0,19.34272003173828,0.0,0.16666666666666666,0.3168044077134986,0
TUPY3.SA,2022-04-27,20.389999389648438,20.68000030517578,20.010000228881836,20.68000030517578,1139600.0,19.675724029541016,0.0,0.3333333333333333,0.31955922865013775,0
TUPY3.SA,2022-04-28,20.75,20.850000381469727,20.40999984741211,20.459999084472656,1507600.0,19.466405868530273,0.0,0.5,0.32231404958677684,0
TUPY3.SA,2022-05-01,20.459999084472656,20.540000915527344,19.790000915527344,20.540000915527344,1641100.0,19.542526245117188,0.0,1.0,0.3305785123966942,0
TUPY3.SA,2022-05-02,20.549999237060547,20.809999465942383,20.260000228881836,20.59000015258789,1490000.0,19.59009552001953,0.0,0.0,0.3333333333333333,0
TUPY3.SA,2022-05-03,20.549999237060547,21.15999984741211,20.06999969482422,21.15999984741211,1564600.0,20.132413864135742,0.0,0.16666666666666666,0.33608815426997246,0
TUPY3.SA,2022-05-04,21.030000686645508,21.3799991607666,20.5,21.06999969482422,2135300.0,20.046785354614258,0.0,0.3333333333333333,0.33884297520661155,0
TUPY3.SA,2022-05-05,21.110000610351562,21.309999465942383,20.530000686645508,20.530000686645508,1066300.0,19.533008575439453,0.0,0.5,0.3415977961432507,0
TUPY3.SA,2022-05-08,20.290000915527344,20.479999542236328,19.579999923706055,19.6299991607666,1183800.0,18.676715850830078,0.0,1.0,0.349862258953168,0
TUPY3.SA,2022-05-09,19.75,19.860000610351562,19.139999389648438,19.360000610351562,1212800.0,18.41982650756836,0.0,0.0,0.3526170798898072,0
TUPY3.SA,2022-05-10,19.40999984741211,19.889999389648438,19.15999984741211,19.389999389648438,1120700.0,18.44837188720703,0.0,0.16666666666666666,0.35537190082644626,0
TUPY3.SA,2022-05-11,19.329999923706055,20.049999237060547,19.299999237060547,19.979999542236328,861700.0,19.00971794128418,0.0,0.3333333333333333,0.3581267217630854,0
TUPY3.SA,2022-05-12,20.799999237060547,22.329999923706055,20.049999237060547,22.100000381469727,3224300.0,21.026765823364258,0.0,0.5,0.3608815426997245,0
TUPY3.SA,2022-05-15,22.100000381469727,22.420000076293945,21.799999237060547,21.989999771118164,1565900.0,20.922107696533203,0.0,1.0,0.3691460055096419,0
TUPY3.SA,2022-05-16,22.149999618530273,22.84000015258789,21.799999237060547,22.579999923706055,1446000.0,21.48345375061035,0.0,0.0,0.371900826446281,0
TUPY3.SA,2022-05-17,22.56999969482422,22.700000762939453,21.809999465942383,22.149999618530273,947400.0,21.074337005615234,0.0,0.16666666666666666,0.3746556473829201,0
TUPY3.SA,2022-05-18,22.15999984741211,22.459999084472656,21.75,22.139999389648438,757200.0,21.064823150634766,0.0,0.3333333333333333,0.3774104683195592,0
TUPY3.SA,2022-05-19,22.3700008392334,22.3700008392334,21.790000915527344,22.31999969482422,725600.0,21.236082077026367,0.0,0.5,0.38016528925619836,0
TUPY3.SA,2022-05-22,22.3700008392334,22.68000030517578,22.209999084472656,22.280000686645508,649900.0,21.19802474975586,0.0,1.0,0.3884297520661157,0
TUPY3.SA,2022-05-23,22.190000534057617,22.270000457763672,21.59000015258789,21.639999389648438,906500.0,20.58910369873047,0.0,0.0,0.39118457300275483,0
TUPY3.SA,2022-05-24,21.610000610351562,22.729999542236328,21.3799991607666,22.639999389648438,932200.0,21.540542602539062,0.0,0.16666666666666666,0.3939393939393939,0
TUPY3.SA,2022-05-25,22.639999389648438,22.809999465942383,22.010000228881836,22.75,1097400.0,21.645200729370117,0.0,0.3333333333333333,0.39669421487603307,0
TUPY3.SA,2022-05-26,22.780000686645508,22.84000015258789,22.170000076293945,22.530000686645508,646300.0,21.435884475708008,0.0,0.5,0.39944903581267216,0
TUPY3.SA,2022-05-29,22.579999923706055,22.739999771118164,22.200000762939453,22.420000076293945,345500.0,21.331226348876953,0.0,1.0,0.40771349862258954,0
TUPY3.SA,2022-05-30,22.5,23.170000076293945,22.350000381469727,23.100000381469727,850700.0,21.97820281982422,0.0,0.0,0.41046831955922863,0
TUPY3.SA,2022-05-31,23.200000762939453,23.610000610351562,22.700000762939453,23.469999313354492,728500.0,22.330232620239258,0.0,0.16666666666666666,0.4132231404958678,0
TUPY3.SA,2022-06-01,23.739999771118164,24.459999084472656,23.329999923706055,24.360000610351562,1616400.0,23.17701530456543,0.0,0.3333333333333333,0.41597796143250687,0
TUPY3.SA,2022-06-02,24.34000015258789,24.420000076293945,24.030000686645508,24.3799991607666,662800.0,23.196041107177734,0.0,0.5,0.418732782369146,0
TUPY3.SA,2022-06-05,24.440000534057617,24.469999313354492,23.510000228881836,23.829999923706055,758200.0,22.67275047302246,0.0,1.0,0.42699724517906334,0
TUPY3.SA,2022-06-06,23.75,23.75,23.100000381469727,23.219999313354492,589200.0,22.092374801635742,0.0,0.0,0.4297520661157025,0
TUPY3.SA,2022-06-07,23.079999923706055,23.520000457763672,22.780000686645508,23.43000030517578,974400.0,22.292177200317383,0.0,0.16666666666666666,0.4325068870523416,0
TUPY3.SA,2022-06-08,23.469999313354492,23.850000381469727,23.260000228881836,23.59000015258789,652000.0,22.444406509399414,0.0,0.3333333333333333,0.43526170798898073,0
TUPY3.SA,2022-06-09,23.299999237060547,23.5,23.059999465942383,23.079999923706055,625300.0,21.95917320251465,0.0,0.5,0.4380165289256198,0
TUPY3.SA,2022-06-12,22.8799991607666,22.8799991607666,22.170000076293945,22.31999969482422,867300.0,21.236082077026367,0.0,1.0,0.4462809917355372,0
TUPY3.SA,2022-06-13,22.31999969482422,22.34000015258789,20.940000534057617,21.18000030517578,1007400.0,20.151443481445312,0.0,0.0,0.4490358126721763,0
TUPY3.SA,2022-06-14,21.290000915527344,21.90999984741211,21.280000686645508,21.75,781700.0,20.693761825561523,0.0,0.16666666666666666,0.45179063360881544,0
TUPY3.SA,2022-06-16,21.290000915527344,21.649999618530273,20.90999984741211,21.450000762939453,736300.0,20.40833282470703,0.0,0.5,0.4573002754820937,0
TUPY3.SA,2022-06-19,21.350000381469727,21.3799991607666,20.709999084472656,21.030000686645508,485400.0,20.00872802734375,0.0,1.0,0.465564738292011,0
TUPY3.SA,2022-06-20,21.100000381469727,21.31999969482422,20.899999618530273,21.200000762939453,538600.0,20.170473098754883,0.0,0.0,0.46831955922865015,0
TUPY3.SA,2022-06-21,21.079999923706055,21.6299991607666,20.829999923706055,21.290000915527344,590500.0,20.256103515625,0.0,0.16666666666666666,0.47107438016528924,0
TUPY3.SA,2022-06-22,21.350000381469727,21.65999984741211,21.1200008392334,21.5,480500.0,20.455904006958008,0.0,0.3333333333333333,0.4738292011019284,0
TUPY3.SA,2022-06-23,21.559999465942383,21.700000762939453,21.15999984741211,21.520000457763672,418800.0,20.474931716918945,0.0,0.5,0.4765840220385675,0
TUPY3.SA,2022-06-26,21.540000915527344,22.260000228881836,21.3799991607666,22.18000030517578,620300.0,21.102880477905273,0.0,1.0,0.48484848484848486,0
TUPY3.SA,2022-06-27,22.229999542236328,23.65999984741211,22.200000762939453,22.790000915527344,1282200.0,21.683258056640625,0.0,0.0,0.48760330578512395,0
TUPY3.SA,2022-06-28,22.860000610351562,23.049999237060547,22.1299991607666,22.469999313354492,532400.0,21.37879753112793,0.0,0.16666666666666666,0.4903581267217631,0
TUPY3.SA,2022-06-29,22.149999618530273,22.5,21.690000534057617,22.229999542236328,578900.0,21.150453567504883,0.0,0.3333333333333333,0.4931129476584022,0
TUPY3.SA,2022-06-30,22.399999618530273,22.450000762939453,21.75,22.0,504700.0,20.931621551513672,0.0,0.5,0.49586776859504134,0
TUPY3.SA,2022-07-03,21.809999465942383,22.06999969482422,21.34000015258789,21.5,656900.0,20.455904006958008,0.0,1.0,0.5041322314049587,0
TUPY3.SA,2022-07-04,21.350000381469727,21.40999984741211,20.3799991607666,20.860000610351562,933300.0,19.846982955932617,0.0,0.0,0.5068870523415978,0
TUPY3.SA,2022-07-05,20.84000015258789,21.209999084472656,20.43000030517578,20.850000381469727,763900.0,19.83746910095215,0.0,0.16666666666666666,0.509641873278237,0
TUPY3.SA,2022-07-06,21.030000686645508,21.530000686645508,20.959999084472656,21.149999618530273,805400.0,20.122900009155273,0.0,0.3333333333333333,0.512396694214876,0
TUPY3.SA,2022-07-07,21.06999969482422,21.59000015258789,20.93000030517578,21.049999237060547,747300.0,20.027755737304688,0.0,0.5,0.5151515151515151,0
TUPY3.SA,2022-07-10,20.719999313354492,21.65999984741211,20.65999984741211,20.780000686645508,1201600.0,19.770870208740234,0.0,1.0,0.5234159779614325,0
TUPY3.SA,2022-07-11,20.68000030517578,21.219999313354492,20.520000457763672,20.850000381469727,667600.0,19.83746910095215,0.0,0.0,0.5261707988980716,0
TUPY3.SA,2022-07-12,20.729999542236328,21.260000228881836,20.729999542236328,20.829999923706055,486900.0,19.818439483642578,0.0,0.16666666666666666,0.5289256198347108,0
TUPY3.SA,2022-07-13,20.579999923706055,20.8799991607666,20.350000381469727,20.600000381469727,410400.0,19.599609375,0.0,0.3333333333333333,0.5316804407713499,0
TUPY3.SA,2022-07-14,20.59000015258789,21.489999771118164,20.59000015258789,21.3799991607666,605100.0,20.341732025146484,0.0,0.5,0.5344352617079889,0
TUPY3.SA,2022-07-17,21.5,21.760000228881836,21.260000228881836,21.399999618530273,575600.0,20.36075782775879,0.0,1.0,0.5426997245179064,0
TUPY3.SA,2022-07-18,21.489999771118164,21.989999771118164,21.270000457763672,21.780000686645508,457600.0,20.722305297851562,0.0,0.0,0.5454545454545454,0
TUPY3.SA,2022-07-19,21.780000686645508,22.190000534057617,21.540000915527344,22.0,668300.0,20.931621551513672,0.0,0.16666666666666666,0.5482093663911846,0
TUPY3.SA,2022-07-20,21.889999389648438,22.5,21.8799991607666,22.299999237060547,412600.0,21.217052459716797,0.0,0.3333333333333333,0.5509641873278237,0
TUPY3.SA,2022-07-21,22.299999237060547,22.6200008392334,22.09000015258789,22.09000015258789,492600.0,21.01725196838379,0.0,0.5,0.5537190082644629,0
TUPY3.SA,2022-07-24,22.299999237060547,22.540000915527344,21.969999313354492,22.149999618530273,619100.0,21.074337005615234,0.0,1.0,0.5619834710743802,0
TUPY3.SA,2022-07-25,22.149999618530273,22.459999084472656,21.6299991607666,21.790000915527344,794600.0,20.731822967529297,0.0,0.0,0.5647382920110193,0
TUPY3.SA,2022-07-26,21.940000534057617,22.530000686645508,21.889999389648438,22.270000457763672,578700.0,21.18851089477539,0.0,0.16666666666666666,0.5674931129476584,0
TUPY3.SA,2022-07-27,22.190000534057617,22.579999923706055,22.170000076293945,22.389999389648438,818200.0,21.302682876586914,0.0,0.3333333333333333,0.5702479338842975,0
TUPY3.SA,2022-07-28,22.459999084472656,23.290000915527344,22.3799991607666,22.770000457763672,934300.0,21.664228439331055,0.0,0.5,0.5730027548209367,0
TUPY3.SA,2022-07-31,22.770000457763672,23.139999389648438,22.520000457763672,22.690000534057617,896000.0,21.58811378479004,0.0,1.0,0.581267217630854,0
TUPY3.SA,2022-08-01,22.56999969482422,23.329999923706055,22.56999969482422,22.950000762939453,874900.0,21.83548927307129,0.0,0.0,0.5840220385674931,0
TUPY3.SA,2022-08-02,23.040000915527344,23.440000534057617,22.829999923706055,23.3700008392334,873900.0,22.235090255737305,0.0,0.16666666666666666,0.5867768595041323,0
TUPY3.SA,2022-08-03,23.5,23.920000076293945,23.399999618530273,23.700000762939453,645600.0,22.5490665435791,0.0,0.3333333333333333,0.5895316804407713,0
TUPY3.SA,2022-08-04,24.010000228881836,25.969999313354492,23.889999389648438,25.200000762939453,2035100.0,23.97622299194336,0.0,0.5,0.5922865013774105,0
TUPY3.SA,2022-08-07,25.479999542236328,27.350000381469727,25.06999969482422,26.84000015258789,2126700.0,25.536579132080078,0.0,1.0,0.6005509641873278,0
TUPY3.SA,2022-08-08,26.799999237060547,27.600000381469727,25.809999465942383,26.200000762939453,1457400.0,24.92765998840332,0.0,0.0,0.6033057851239669,0
TUPY3.SA,2022-08-09,26.530000686645508,26.709999084472656,26.149999618530273,26.34000015258789,1179200.0,25.06085968017578,0.0,0.16666666666666666,0.6060606060606061,0
TUPY3.SA,2022-08-10,26.479999542236328,26.649999618530273,25.709999084472656,26.139999389648438,1152100.0,24.870573043823242,0.0,0.3333333333333333,0.6088154269972452,0
TUPY3.SA,2022-08-11,26.100000381469727,26.719999313354492,25.979999542236328,26.469999313354492,1438800.0,25.184545516967773,0.0,0.5,0.6115702479338843,0
TUPY3.SA,2022-08-14,26.440000534057617,27.489999771118164,26.1299991607666,27.190000534057617,1100500.0,25.86958122253418,0.0,1.0,0.6198347107438017,0
TUPY3.SA,2022-08-15,27.280000686645508,27.8700008392334,26.84000015258789,27.610000610351562,822300.0,26.26918601989746,0.0,0.0,0.6225895316804407,0
TUPY3.SA,2022-08-16,27.399999618530273,28.280000686645508,27.25,28.18000030517578,1317200.0,26.811504364013672,0.0,0.16666666666666666,0.6253443526170799,0
TUPY3.SA,2022-08-17,28.280000686645508,28.329999923706055,27.8700008392334,28.1299991607666,821300.0,26.763931274414062,0.0,0.3333333333333333,0.628099173553719,0
TUPY3.SA,2022-08-18,27.739999771118164,27.75,26.440000534057617,26.6299991607666,1067700.0,25.336776733398438,0.0,0.5,0.6308539944903582,0
TUPY3.SA,2022-08-21,26.540000915527344,26.610000610351562,26.239999771118164,26.540000915527344,483500.0,25.251148223876953,0.0,1.0,0.6391184573002755,0
TUPY3.SA,2022-08-22,26.579999923706055,26.979999542236328,26.309999465942383,26.450000762939453,477700.0,25.165517807006836,0.0,0.0,0.6418732782369146,0
TUPY3.SA,2022-08-23,26.350000381469727,26.899999618530273,26.350000381469727,26.709999084472656,602700.0,25.41288948059082,0.0,0.16666666666666666,0.6446280991735537,0
TUPY3.SA,2022-08-24,26.81999969482422,27.329999923706055,26.43000030517578,26.8799991607666,1056700.0,25.574634552001953,0.0,0.3333333333333333,0.6473829201101928,0
TUPY3.SA,2022-08-25,26.950000762939453,27.290000915527344,26.670000076293945,26.8700008392334,292300.0,25.565122604370117,0.0,0.5,0.650137741046832,0
TUPY3.SA,2022-08-28,26.790000915527344,27.100000381469727,26.520000457763672,26.850000381469727,329800.0,25.546092987060547,0.0,1.0,0.6584022038567493,0
TUPY3.SA,2022-08-29,26.899999618530273,27.40999984741211,26.719999313354492,27.280000686645508,689500.0,25.955211639404297,0.0,0.0,0.6611570247933884,0
TUPY3.SA,2022-08-30,27.3799991607666,27.559999465942383,26.56999969482422,26.709999084472656,690700.0,25.41288948059082,0.0,0.16666666666666666,0.6639118457300276,0
TUPY3.SA,2022-08-31,26.709999084472656,27.459999084472656,26.5,27.399999618530273,718300.0,26.06938362121582,0.0,0.3333333333333333,0.6666666666666666,0
TUPY3.SA,2022-09-01,27.5,27.700000762939453,27.100000381469727,27.100000381469727,671100.0,25.783954620361328,0.0,0.5,0.6694214876033058,0
TUPY3.SA,2022-09-04,27.280000686645508,27.450000762939453,26.760000228881836,27.450000762939453,526800.0,26.11695671081543,0.0,1.0,0.6776859504132231,0
TUPY3.SA,2022-09-05,27.1299991607666,28.309999465942383,26.940000534057617,27.739999771118164,947300.0,26.392871856689453,0.0,0.0,0.6804407713498623,0
TUPY3.SA,2022-09-07,27.940000534057617,28.100000381469727,27.049999237060547,27.600000381469727,674300.0,26.259672164916992,0.0,0.3333333333333333,0.6859504132231405,0
TUPY3.SA,2022-09-08,27.790000915527344,28.729999542236328,27.520000457763672,28.459999084472656,970900.0,27.077905654907227,0.0,0.5,0.6887052341597796,0
TUPY3.SA,2022-09-11,28.719999313354492,28.75,26.43000030517578,26.950000762939453,1856300.0,25.641237258911133,0.0,1.0,0.696969696969697,0
TUPY3.SA,2022-09-12,26.649999618530273,26.940000534057617,26.100000381469727,26.450000762939453,814500.0,25.165517807006836,0.0,0.0,0.699724517906336,0
TUPY3.SA,2022-09-13,26.459999084472656,26.90999984741211,26.290000915527344,26.760000228881836,640800.0,25.460464477539062,0.0,0.16666666666666666,0.7024793388429752,0
TUPY3.SA,2022-09-14,26.649999618530273,27.280000686645508,26.420000076293945,27.059999465942383,854700.0,25.745895385742188,0.0,0.3333333333333333,0.7052341597796143,0
TUPY3.SA,2022-09-15,26.8700008392334,27.110000610351562,26.270000457763672,26.700000762939453,641400.0,25.403379440307617,0.0,0.5,0.7079889807162535,0
TUPY3.SA,2022-09-18,26.559999465942383,27.940000534057617,26.540000915527344,27.579999923706055,746600.0,26.24064064025879,0.0,1.0,0.7162534435261708,0
TUPY3.SA,2022-09-19,27.450000762939453,28.600000381469727,27.40999984741211,28.190000534057617,875300.0,26.821020126342773,0.0,0.0,0.71900826446281,0
TUPY3.SA,2022-09-20,28.030000686645508,28.309999465942383,27.25,27.350000381469727,519300.0,26.021812438964844,0.0,0.16666666666666666,0.721763085399449,0
TUPY3.SA,2022-09-21,27.6200008392334,28.1299991607666,27.5,27.75,930500.0,26.402387619018555,0.0,0.3333333333333333,0.7245179063360881,0
TUPY3.SA,2022-09-22,27.40999984741211,27.649999618530273,27.139999389648438,27.40999984741211,380000.0,26.07889747619629,0.0,0.5,0.7272727272727273,0
TUPY3.SA,2022-09-25,27.209999084472656,27.209999084472656,26.209999084472656,26.399999618530273,670200.0,25.117944717407227,0.0,1.0,0.7355371900826446,0
TUPY3.SA,2022-09-26,26.31999969482422,27.479999542236328,26.280000686645508,26.280000686645508,910100.0,25.003772735595703,0.0,0.0,0.7382920110192838,0
TUPY3.SA,2022-09-27,26.299999237060547,26.520000457763672,26.010000228881836,26.40999984741211,705200.0,25.127460479736328,0.0,0.16666666666666666,0.7410468319559229,0
TUPY3.SA,2022-09-28,26.139999389648438,26.299999237060547,25.31999969482422,25.5,906200.0,24.26165199279785,0.0,0.3333333333333333,0.743801652892562,0
TUPY3.SA,2022-09-29,25.489999771118164,25.530000686645508,24.850000381469727,25.100000381469727,1504100.0,23.881078720092773,0.0,0.5,0.7465564738292011,0
TUPY3.SA,2022-10-02,25.450000762939453,26.31999969482422,24.969999313354492,26.219999313354492,1432600.0,24.946687698364258,0.0,1.0,0.7548209366391184,0
TUPY3.SA,2022-10-03,26.5,26.950000762939453,25.600000381469727,26.049999237060547,912700.0,24.784942626953125,0.0,0.0,0.7575757575757576,0
TUPY3.SA,2022-10-04,26.100000381469727,26.229999542236328,25.549999237060547,25.8799991607666,543400.0,24.623199462890625,0.0,0.16666666666666666,0.7603305785123967,0
TUPY3.SA,2022-10-05,25.950000762939453,26.559999465942383,25.780000686645508,26.469999313354492,484400.0,25.184545516967773,0.0,0.3333333333333333,0.7630853994490359,0
TUPY3.SA,2022-10-06,26.510000228881836,27.149999618530273,26.510000228881836,26.93000030517578,581700.0,25.622207641601562,0.0,0.5,0.7658402203856749,0
TUPY3.SA,2022-10-09,27.100000381469727,27.270000457763672,26.719999313354492,26.93000030517578,752000.0,25.622207641601562,0.0,1.0,0.7741046831955923,0
TUPY3.SA,2022-10-10,27.100000381469727,27.100000381469727,26.360000610351562,26.690000534057617,418200.0,25.393863677978516,0.0,0.0,0.7768595041322314,0
TUPY3.SA,2022-10-12,26.479999542236328,27.780000686645508,26.31999969482422,27.6299991607666,732900.0,26.2882137298584,0.0,0.3333333333333333,0.7823691460055097,0
TUPY3.SA,2022-10-13,27.6200008392334,27.959999084472656,27.34000015258789,27.709999084472656,775000.0,26.364328384399414,0.0,0.5,0.7851239669421488,0
TUPY3.SA,2022-10-16,27.850000381469727,28.059999465942383,27.3799991607666,27.889999389648438,554100.0,26.535587310791016,0.0,1.0,0.7933884297520661,0
TUPY3.SA,2022-10-17,27.979999542236328,28.290000915527344,27.780000686645508,28.209999084472656,694800.0,26.84004783630371,0.0,0.0,0.7961432506887053,0
TUPY3.SA,2022-10-18,28.110000610351562,28.450000762939453,27.8700008392334,28.200000762939453,420200.0,26.830533981323242,0.0,0.16666666666666666,0.7988980716253443,0
TUPY3.SA,2022-10-19,28.3700008392334,28.420000076293945,27.829999923706055,28.209999084472656,875700.0,26.84004783630371,0.0,0.3333333333333333,0.8016528925619835,0
TUPY3.SA,2022-10-20,28.1200008392334,29.3700008392334,27.8799991607666,28.790000915527344,927500.0,27.391883850097656,0.0,0.5,0.8044077134986226,0
TUPY3.SA,2022-10-23,28.440000534057617,28.540000915527344,27.739999771118164,28.1200008392334,567800.0,26.754419326782227,0.0,1.0,0.8126721763085399,0
TUPY3.SA,2022-10-24,27.969999313354492,28.329999923706055,27.690000534057617,27.8700008392334,635300.0,26.516559600830078,0.0,0.0,0.8154269972451791,0
TUPY3.SA,2022-10-25,28.0,28.899999618530273,27.770000457763672,27.950000762939453,1257400.0,26.592676162719727,0.0,0.16666666666666666,0.8181818181818182,0
TUPY3.SA,2022-10-26,28.030000686645508,29.56999969482422,27.8799991607666,29.200000762939453,773900.0,27.781972885131836,0.0,0.3333333333333333,0.8209366391184573,0
TUPY3.SA,2022-10-27,29.3799991607666,29.959999084472656,28.889999389648438,29.950000762939453,1142000.0,28.49555015563965,0.0,0.5,0.8236914600550964,0
TUPY3.SA,2022-10-30,29.100000381469727,30.290000915527344,28.989999771118164,29.540000915527344,660200.0,28.10546112060547,0.0,1.0,0.8319559228650137,0
TUPY3.SA,2022-10-31,29.040000915527344,30.18000030517578,28.989999771118164,29.760000228881836,1103300.0,28.531972885131836,0.22487,0.0,0.8347107438016529,0
TUPY3.SA,2022-11-02,29.5,30.43000030517578,29.239999771118164,30.010000228881836,721200.0,28.771657943725586,0.0,0.3333333333333333,0.8402203856749312,0
TUPY3.SA,2022-11-03,29.979999542236328,31.84000015258789,29.979999542236328,31.399999618530273,1150600.0,30.104297637939453,0.0,0.5,0.8429752066115702,0
TUPY3.SA,2022-11-06,31.110000610351562,31.25,29.6200008392334,29.959999084472656,1175000.0,28.723718643188477,0.0,1.0,0.8512396694214877,0
TUPY3.SA,2022-11-07,30.100000381469727,31.81999969482422,29.440000534057617,29.979999542236328,1722800.0,28.742895126342773,0.0,0.0,0.8539944903581267,0
TUPY3.SA,2022-11-08,29.979999542236328,31.940000534057617,29.899999618530273,30.329999923706055,1991800.0,29.07845115661621,0.0,0.16666666666666666,0.8567493112947658,0
TUPY3.SA,2022-11-09,29.899999618530273,30.209999084472656,28.020000457763672,28.260000228881836,1955800.0,27.093870162963867,0.0,0.3333333333333333,0.859504132231405,0
TUPY3.SA,2022-11-10,28.260000228881836,30.450000762939453,27.8799991607666,30.25,1770500.0,29.001752853393555,0.0,0.5,0.8622589531680441,0
TUPY3.SA,2022-11-13,29.969999313354492,30.809999465942383,29.729999542236328,29.93000030517578,960300.0,28.694957733154297,0.0,1.0,0.8705234159779615,0
TUPY3.SA,2022-11-15,30.100000381469727,30.479999542236328,29.239999771118164,29.950000762939453,1507300.0,28.714134216308594,0.0,0.16666666666666666,0.8760330578512396,0
TUPY3.SA,2022-11-16,29.649999618530273,29.90999984741211,28.329999923706055,29.190000534057617,1035500.0,27.98549461364746,0.0,0.3333333333333333,0.8787878787878788,0
TUPY3.SA,2022-11-17,29.209999084472656,30.219999313354492,28.520000457763672,28.68000030517578,976500.0,27.496538162231445,0.0,0.5,0.8815426997245179,0
TUPY3.SA,2022-11-20,28.59000015258789,29.5,28.1200008392334,28.6299991607666,545600.0,27.44860076904297,0.0,1.0,0.8898071625344353,0
TUPY3.SA,2022-11-21,28.75,29.030000686645508,28.360000610351562,28.700000762939453,422300.0,27.515714645385742,0.0,0.0,0.8925619834710744,0
TUPY3.SA,2022-11-22,28.6200008392334,28.670000076293945,27.940000534057617,28.219999313354492,398000.0,27.055519104003906,0.0,0.16666666666666666,0.8953168044077136,0
TUPY3.SA,2022-11-23,28.399999618530273,29.770000457763672,28.1299991607666,29.56999969482422,537000.0,28.34981346130371,0.0,0.3333333333333333,0.8980716253443526,0
TUPY3.SA,2022-11-24,29.579999923706055,29.860000610351562,28.6200008392334,28.979999542236328,655300.0,27.78415870666504,0.0,0.5,0.9008264462809917,0
TUPY3.SA,2022-11-27,28.90999984741211,29.389999389648438,28.6200008392334,28.90999984741211,506100.0,27.7170467376709,0.0,1.0,0.9090909090909091,0
TUPY3.SA,2022-11-28,29.030000686645508,29.030000686645508,28.209999084472656,28.260000228881836,791300.0,27.093870162963867,0.0,0.0,0.9118457300275482,0
TUPY3.SA,2022-11-29,28.350000381469727,28.530000686645508,27.559999465942383,28.31999969482422,849500.0,27.15139389038086,0.0,0.16666666666666666,0.9146005509641874,0
TUPY3.SA,2022-11-30,28.530000686645508,29.110000610351562,28.1200008392334,29.059999465942383,660200.0,27.860857009887695,0.0,0.3333333333333333,0.9173553719008265,0
TUPY3.SA,2022-12-01,28.889999389648438,29.540000915527344,28.719999313354492,29.3700008392334,392100.0,28.158065795898438,0.0,0.5,0.9201101928374655,0
