symbol,date,open,high,low,close,volume,adjclose,dividends,weekday,yearday,splits
COGN3.SA,2019-03-12,11.220000267028809,11.300000190734863,10.949999809265137,11.100000381469727,9392500.0,10.969905853271484,0.0,0.16666666666666666,0.1928374655647383,0
COGN3.SA,2019-03-13,11.069999694824219,11.220000267028809,10.8100004196167,11.050000190734863,6441400.0,10.920491218566895,0.0,0.3333333333333333,0.19559228650137742,0
COGN3.SA,2019-03-14,11.100000381469727,11.359999656677246,10.75,10.779999732971191,14412100.0,10.653655052185059,0.0,0.5,0.19834710743801653,0
COGN3.SA,2019-03-17,10.859999656677246,11.020000457763672,10.770000457763672,10.989999771118164,6376300.0,10.861193656921387,0.0,1.0,0.2066115702479339,0
COGN3.SA,2019-03-18,11.020000457763672,11.09000015258789,10.850000381469727,10.890000343322754,5506300.0,10.76236629486084,0.0,0.0,0.209366391184573,0
COGN3.SA,2019-03-19,10.869999885559082,11.25,10.819999694824219,11.020000457763672,8692400.0,10.890843391418457,0.0,0.16666666666666666,0.21212121212121213,0
COGN3.SA,2019-03-20,10.949999809265137,11.020000457763672,10.479999542236328,10.829999923706055,10466500.0,10.703068733215332,0.0,0.3333333333333333,0.21487603305785125,0
COGN3.SA,2019-03-21,10.569999694824219,11.079999923706055,10.510000228881836,10.869999885559082,17911800.0,10.74260139465332,0.0,0.5,0.21763085399449036,0
COGN3.SA,2019-03-24,10.8100004196167,11.399999618530273,10.710000038146973,11.210000038146973,14004200.0,11.078615188598633,0.0,1.0,0.22589531680440772,0
COGN3.SA,2019-03-25,11.3100004196167,11.4399995803833,11.0,11.100000381469727,9748200.0,10.969905853271484,0.0,0.0,0.22865013774104684,0
COGN3.SA,2019-03-26,10.989999771118164,11.119999885559082,10.359999656677246,10.359999656677246,13410500.0,10.23857593536377,0.0,0.16666666666666666,0.23140495867768596,0
COGN3.SA,2019-03-27,10.430000305175781,11.0,10.300000190734863,10.90999984741211,9899800.0,10.782132148742676,0.0,0.3333333333333333,0.23415977961432508,0
COGN3.SA,2019-03-28,10.649999618530273,10.720000267028809,10.270000457763672,10.600000381469727,20191000.0,10.475765228271484,0.0,0.5,0.2369146005509642,0
COGN3.SA,2019-03-31,10.649999618530273,10.710000038146973,10.270000457763672,10.350000381469727,7803100.0,10.228694915771484,0.0,1.0,0.24517906336088155,0
COGN3.SA,2019-04-01,10.390000343322754,10.470000267028809,10.0600004196167,10.34000015258789,8590500.0,10.218811988830566,0.0,0.0,0.24793388429752067,0
COGN3.SA,2019-04-02,10.359999656677246,10.430000305175781,10.079999923706055,10.239999771118164,9111000.0,10.119983673095703,0.0,0.16666666666666666,0.25068870523415976,0
COGN3.SA,2019-04-03,10.199999809265137,10.859999656677246,9.890000343322754,10.859999656677246,16491900.0,10.732717514038086,0.0,0.3333333333333333,0.2534435261707989,0
COGN3.SA,2019-04-04,10.800000190734863,10.869999885559082,10.5,10.649999618530273,10123500.0,10.550813674926758,0.026387,0.5,0.256198347107438,0
COGN3.SA,2019-04-07,10.680000305175781,10.779999732971191,10.449999809265137,10.5600004196167,8206400.0,10.461653709411621,0.0,1.0,0.2644628099173554,0
COGN3.SA,2019-04-08,10.520000457763672,10.520000457763672,10.210000038146973,10.289999961853027,8170100.0,10.194167137145996,0.0,0.0,0.26721763085399447,0
COGN3.SA,2019-04-09,10.329999923706055,10.390000343322754,10.050000190734863,10.369999885559082,15747300.0,10.273423194885254,0.0,0.16666666666666666,0.2699724517906336,0
COGN3.SA,2019-04-10,10.449999809265137,10.5600004196167,10.319999694824219,10.479999542236328,9154500.0,10.382397651672363,0.0,0.3333333333333333,0.2727272727272727,0
COGN3.SA,2019-04-11,10.390000343322754,10.670000076293945,10.289999961853027,10.319999694824219,7543700.0,10.22388744354248,0.0,0.5,0.27548209366391185,0
COGN3.SA,2019-04-14,10.319999694824219,10.380000114440918,10.029999732971191,10.149999618530273,7807400.0,10.05547046661377,0.0,1.0,0.2837465564738292,0
COGN3.SA,2019-04-15,10.119999885559082,10.300000190734863,9.920000076293945,9.949999809265137,10270400.0,9.857333183288574,0.0,0.0,0.2865013774104683,0
COGN3.SA,2019-04-16,10.010000228881836,10.199999809265137,9.699999809265137,9.789999961853027,19206200.0,9.698824882507324,0.0,0.16666666666666666,0.2892561983471074,0
COGN3.SA,2019-04-17,9.880000114440918,9.979999542236328,9.670000076293945,9.880000114440918,8900300.0,9.787985801696777,0.0,0.3333333333333333,0.29201101928374656,0
COGN3.SA,2019-04-21,9.890000343322754,10.079999923706055,9.670000076293945,10.079999923706055,7227400.0,9.986123085021973,0.0,1.0,0.30303030303030304,0
COGN3.SA,2019-04-22,10.149999618530273,10.260000228881836,9.819999694824219,9.850000381469727,14037000.0,9.758265495300293,0.0,0.0,0.30578512396694213,0
COGN3.SA,2019-04-23,9.899999618530273,9.9399995803833,9.600000381469727,9.699999809265137,12030200.0,9.609661102294922,0.0,0.16666666666666666,0.3085399449035813,0
COGN3.SA,2019-04-24,9.670000076293945,9.960000038146973,9.619999885559082,9.850000381469727,7802200.0,9.758265495300293,0.0,0.3333333333333333,0.31129476584022037,0
COGN3.SA,2019-04-25,9.880000114440918,9.989999771118164,9.760000228881836,9.850000381469727,6890500.0,9.758265495300293,0.0,0.5,0.3140495867768595,0
COGN3.SA,2019-04-28,9.930000305175781,10.029999732971191,9.720000267028809,9.8100004196167,6841500.0,9.718637466430664,0.0,1.0,0.32231404958677684,0
COGN3.SA,2019-04-29,9.880000114440918,9.890000343322754,9.680000305175781,9.75,6378200.0,9.659196853637695,0.0,0.0,0.325068870523416,0
COGN3.SA,2019-05-01,9.75,9.850000381469727,9.550000190734863,9.550000190734863,7305800.0,9.4610595703125,0.0,0.3333333333333333,0.3305785123966942,0
COGN3.SA,2019-05-02,9.630000114440918,9.680000305175781,9.4399995803833,9.4399995803833,7784700.0,9.352084159851074,0.0,0.5,0.3333333333333333,0
COGN3.SA,2019-05-05,9.399999618530273,9.460000038146973,9.300000190734863,9.350000381469727,6245500.0,9.262921333312988,0.0,1.0,0.3415977961432507,0
COGN3.SA,2019-05-06,9.399999618530273,9.539999961853027,9.149999618530273,9.25,12399200.0,9.16385269165039,0.0,0.0,0.3443526170798898,0
COGN3.SA,2019-05-07,9.270000457763672,9.550000190734863,9.25,9.399999618530273,15414000.0,9.312456130981445,0.0,0.16666666666666666,0.34710743801652894,0
COGN3.SA,2019-05-08,9.34000015258789,9.729999542236328,9.279999732971191,9.609999656677246,9565200.0,9.520499229431152,0.0,0.3333333333333333,0.349862258953168,0
COGN3.SA,2019-05-09,9.65999984741211,10.25,9.5600004196167,10.100000381469727,17780900.0,10.005937576293945,0.0,0.5,0.3526170798898072,0
COGN3.SA,2019-05-12,9.890000343322754,10.069999694824219,9.800000190734863,10.0,13473400.0,9.906867980957031,0.0,1.0,0.3608815426997245,0
COGN3.SA,2019-05-13,10.0600004196167,10.119999885559082,9.819999694824219,9.960000038146973,7057600.0,9.867239952087402,0.0,0.0,0.36363636363636365,0
COGN3.SA,2019-05-14,9.489999771118164,9.5,9.100000381469727,9.4399995803833,28103100.0,9.352084159851074,0.0,0.16666666666666666,0.36639118457300274,0
COGN3.SA,2019-05-15,9.260000228881836,9.34000015258789,9.0,9.050000190734863,19484300.0,8.965716361999512,0.0,0.3333333333333333,0.3691460055096419,0
COGN3.SA,2019-05-16,9.0,9.180000305175781,8.760000228881836,8.800000190734863,14598000.0,8.718043327331543,0.0,0.5,0.371900826446281,0
COGN3.SA,2019-05-19,8.890000343322754,9.149999618530273,8.8100004196167,9.079999923706055,14266800.0,8.99543571472168,0.0,1.0,0.38016528925619836,0
COGN3.SA,2019-05-20,9.130000114440918,9.59000015258789,9.130000114440918,9.5,25611000.0,9.411524772644043,0.0,0.0,0.38292011019283745,0
COGN3.SA,2019-05-21,9.479999542236328,9.65999984741211,9.329999923706055,9.470000267028809,17693900.0,9.436972618103027,0.055537,0.16666666666666666,0.3856749311294766,0
COGN3.SA,2019-05-22,9.5,10.0,9.479999542236328,9.600000381469727,16544300.0,9.566519737243652,0.0,0.3333333333333333,0.3884297520661157,0
COGN3.SA,2019-05-23,9.6899995803833,9.720000267028809,9.319999694824219,9.5,9689800.0,9.46686840057373,0.0,0.5,0.39118457300275483,0
COGN3.SA,2019-05-26,9.579999923706055,10.0,9.5,9.979999542236328,7769700.0,9.945194244384766,0.0,1.0,0.39944903581267216,0
COGN3.SA,2019-05-27,9.979999542236328,10.079999923706055,9.800000190734863,10.029999732971191,14796700.0,9.995019912719727,0.0,0.0,0.4022038567493113,0
COGN3.SA,2019-05-28,9.9399995803833,10.1899995803833,9.899999618530273,10.020000457763672,7958000.0,9.985055923461914,0.0,0.16666666666666666,0.4049586776859504,0
COGN3.SA,2019-05-29,10.010000228881836,10.130000114440918,9.899999618530273,10.069999694824219,8413900.0,10.034879684448242,0.0,0.3333333333333333,0.40771349862258954,0
COGN3.SA,2019-05-30,9.989999771118164,10.34000015258789,9.90999984741211,10.34000015258789,15273600.0,10.303938865661621,0.0,0.5,0.41046831955922863,0
COGN3.SA,2019-06-02,10.279999732971191,10.479999542236328,10.229999542236328,10.390000343322754,14497200.0,10.353764533996582,0.0,1.0,0.418732782369146,0
COGN3.SA,2019-06-03,10.399999618530273,10.729999542236328,10.279999732971191,10.649999618530273,10524800.0,10.6128568649292,0.0,0.0,0.4214876033057851,0
COGN3.SA,2019-06-04,10.699999809265137,10.800000190734863,10.390000343322754,10.489999771118164,10437300.0,10.453415870666504,0.0,0.16666666666666666,0.42424242424242425,0
COGN3.SA,2019-06-05,10.5,10.569999694824219,10.15999984741211,10.220000267028809,7849400.0,10.184357643127441,0.0,0.3333333333333333,0.42699724517906334,0
COGN3.SA,2019-06-06,10.25,10.65999984741211,10.210000038146973,10.5,14078700.0,10.463380813598633,0.0,0.5,0.4297520661157025,0
COGN3.SA,2019-06-09,10.430000305175781,10.479999542236328,10.25,10.4399995803833,13068400.0,10.403589248657227,0.0,1.0,0.4380165289256198,0
COGN3.SA,2019-06-10,10.5,10.550000190734863,10.3100004196167,10.399999618530273,7609600.0,10.363728523254395,0.0,0.0,0.44077134986225897,0
COGN3.SA,2019-06-11,10.359999656677246,10.600000381469727,10.220000267028809,10.350000381469727,16749900.0,10.31390380859375,0.0,0.16666666666666666,0.44352617079889806,0
COGN3.SA,2019-06-12,10.390000343322754,10.819999694824219,10.350000381469727,10.550000190734863,13886500.0,10.513206481933594,0.0,0.3333333333333333,0.4462809917355372,0
COGN3.SA,2019-06-13,10.5,10.640000343322754,10.329999923706055,10.479999542236328,6274200.0,10.443449974060059,0.0,0.5,0.4490358126721763,0
COGN3.SA,2019-06-16,10.539999961853027,10.539999961853027,10.1899995803833,10.1899995803833,6744200.0,10.154460906982422,0.0,1.0,0.4573002754820937,0
COGN3.SA,2019-06-17,10.300000190734863,10.350000381469727,10.100000381469727,10.25,12849800.0,10.214252471923828,0.0,0.0,0.46005509641873277,0
COGN3.SA,2019-06-18,10.270000457763672,10.489999771118164,10.010000228881836,10.489999771118164,14058400.0,10.453415870666504,0.0,0.16666666666666666,0.4628099173553719,0
COGN3.SA,2019-06-20,10.489999771118164,10.899999618530273,10.369999885559082,10.869999885559082,24151300.0,10.832090377807617,0.0,0.5,0.46831955922865015,0
COGN3.SA,2019-06-23,10.850000381469727,11.09000015258789,10.720000267028809,10.930000305175781,13456900.0,10.891880989074707,0.0,1.0,0.4765840220385675,0
COGN3.SA,2019-06-24,11.0,11.100000381469727,10.609999656677246,10.65999984741211,12675200.0,10.622822761535645,0.0,0.0,0.4793388429752066,0
COGN3.SA,2019-06-25,10.770000457763672,10.829999923706055,10.460000038146973,10.609999656677246,8600900.0,10.572997093200684,0.0,0.16666666666666666,0.4820936639118457,0
COGN3.SA,2019-06-26,10.510000228881836,10.9399995803833,10.470000267028809,10.9399995803833,6770900.0,10.90184497833252,0.0,0.3333333333333333,0.48484848484848486,0
COGN3.SA,2019-06-27,11.0,11.0,10.84000015258789,10.970000267028809,7782400.0,10.931741714477539,0.0,0.5,0.48760330578512395,0
COGN3.SA,2019-06-30,11.0,11.100000381469727,10.739999771118164,10.850000381469727,9198500.0,10.81216049194336,0.0,1.0,0.49586776859504134,0
COGN3.SA,2019-07-01,10.800000190734863,11.100000381469727,10.789999961853027,11.100000381469727,13162300.0,11.061288833618164,0.0,0.0,0.4986225895316804,0
COGN3.SA,2019-07-02,11.039999961853027,11.420000076293945,11.039999961853027,11.239999771118164,9955500.0,11.200799942016602,0.0,0.16666666666666666,0.5013774104683195,0
COGN3.SA,2019-07-03,11.09000015258789,11.569999694824219,11.09000015258789,11.569999694824219,11834600.0,11.529648780822754,0.0,0.3333333333333333,0.5041322314049587,0
COGN3.SA,2019-07-04,11.470000267028809,11.699999809265137,11.329999923706055,11.699999809265137,7062200.0,11.659194946289062,0.0,0.5,0.5068870523415978,0
COGN3.SA,2019-07-07,11.699999809265137,12.430000305175781,11.5600004196167,12.380000114440918,13533300.0,12.336824417114258,0.0,1.0,0.5151515151515151,0
COGN3.SA,2019-07-09,12.399999618530273,12.449999809265137,12.069999694824219,12.329999923706055,18586700.0,12.28699779510498,0.0,0.16666666666666666,0.5206611570247934,0
COGN3.SA,2019-07-10,12.300000190734863,12.3100004196167,11.770000457763672,11.819999694824219,15914700.0,11.778776168823242,0.0,0.3333333333333333,0.5234159779614325,0
COGN3.SA,2019-07-11,11.850000381469727,11.970000267028809,11.449999809265137,11.449999809265137,10912400.0,11.410067558288574,0.0,0.5,0.5261707988980716,0
COGN3.SA,2019-07-14,11.579999923706055,11.800000190734863,11.34000015258789,11.65999984741211,12407800.0,11.619335174560547,0.0,1.0,0.5344352617079889,0
COGN3.SA,2019-07-15,11.739999771118164,11.779999732971191,11.4399995803833,11.75,11776700.0,11.709020614624023,0.0,0.0,0.5371900826446281,0
COGN3.SA,2019-07-16,11.760000228881836,12.390000343322754,11.739999771118164,12.0,19468900.0,11.958149909973145,0.0,0.16666666666666666,0.5399449035812672,0
COGN3.SA,2019-07-17,12.119999885559082,12.6899995803833,12.0,12.600000381469727,15608400.0,12.55605697631836,0.0,0.3333333333333333,0.5426997245179064,0
COGN3.SA,2019-07-18,12.59000015258789,12.680000305175781,12.40999984741211,12.600000381469727,11803200.0,12.55605697631836,0.0,0.5,0.5454545454545454,0
COGN3.SA,2019-07-21,12.619999885559082,12.680000305175781,12.270000457763672,12.520000457763672,9533200.0,12.476336479187012,0.0,1.0,0.5537190082644629,0
COGN3.SA,2019-07-22,12.5,12.550000190734863,12.220000267028809,12.449999809265137,8564500.0,12.40657901763916,0.0,0.0,0.5564738292011019,0
COGN3.SA,2019-07-23,12.350000381469727,12.470000267028809,12.180000305175781,12.300000190734863,7407800.0,12.257102966308594,0.0,0.16666666666666666,0.559228650137741,0
COGN3.SA,2019-07-24,12.300000190734863,12.399999618530273,12.09000015258789,12.239999771118164,8836500.0,12.197312355041504,0.0,0.3333333333333333,0.5619834710743802,0
COGN3.SA,2019-07-25,12.350000381469727,12.609999656677246,12.239999771118164,12.539999961853027,10943800.0,12.49626636505127,0.0,0.5,0.5647382920110193,0
COGN3.SA,2019-07-28,12.5,12.649999618530273,12.279999732971191,12.420000076293945,6341700.0,12.37668514251709,0.0,1.0,0.5730027548209367,0
COGN3.SA,2019-07-29,12.420000076293945,12.489999771118164,12.130000114440918,12.279999732971191,8966900.0,12.23717212677002,0.0,0.0,0.5757575757575758,0
COGN3.SA,2019-07-30,12.329999923706055,12.5600004196167,12.239999771118164,12.5600004196167,10054400.0,12.516196250915527,0.0,0.16666666666666666,0.5785123966942148,0
COGN3.SA,2019-07-31,12.630000114440918,13.1899995803833,12.619999885559082,13.170000076293945,23364600.0,13.124069213867188,0.0,0.3333333333333333,0.581267217630854,0
COGN3.SA,2019-08-01,13.390000343322754,13.65999984741211,12.960000038146973,13.65999984741211,22604300.0,13.612360000610352,0.0,0.5,0.5840220385674931,0
COGN3.SA,2019-08-04,13.390000343322754,13.390000343322754,12.75,12.979999542236328,18363400.0,12.934730529785156,0.0,1.0,0.5922865013774105,0
COGN3.SA,2019-08-05,13.239999771118164,13.239999771118164,12.760000228881836,13.210000038146973,13870600.0,13.163928985595703,0.0,0.0,0.5950413223140496,0
COGN3.SA,2019-08-06,13.09000015258789,13.119999885559082,12.770000457763672,12.949999809265137,9747000.0,12.90483570098877,0.0,0.16666666666666666,0.5977961432506887,0
COGN3.SA,2019-08-07,13.069999694824219,13.079999923706055,12.829999923706055,13.050000190734863,14794800.0,13.004487991333008,0.0,0.3333333333333333,0.6005509641873278,0
COGN3.SA,2019-08-08,13.069999694824219,13.319999694824219,12.890000343322754,13.319999694824219,12696200.0,13.273545265197754,0.0,0.5,0.6033057851239669,0
COGN3.SA,2019-08-11,13.050000190734863,13.100000381469727,12.800000190734863,13.100000381469727,7860000.0,13.054313659667969,0.0,1.0,0.6115702479338843,0
COGN3.SA,2019-08-12,12.930000305175781,13.260000228881836,12.8100004196167,12.899999618530273,24155200.0,12.855010032653809,0.0,0.0,0.6143250688705234,0
COGN3.SA,2019-08-13,12.5,12.5,11.40999984741211,11.40999984741211,54016900.0,11.370206832885742,0.0,0.16666666666666666,0.6170798898071626,0
COGN3.SA,2019-08-14,11.5,11.5600004196167,10.680000305175781,10.75,34773400.0,10.712508201599121,0.0,0.3333333333333333,0.6198347107438017,0
COGN3.SA,2019-08-15,10.899999618530273,10.9399995803833,10.300000190734863,10.720000267028809,21425400.0,10.68261432647705,0.0,0.5,0.6225895316804407,0
COGN3.SA,2019-08-18,10.720000267028809,11.039999961853027,10.529999732971191,10.789999961853027,16987300.0,10.75236988067627,0.0,1.0,0.6308539944903582,0
COGN3.SA,2019-08-19,10.779999732971191,11.239999771118164,10.470000267028809,11.130000114440918,23650100.0,11.09118366241455,0.0,0.0,0.6336088154269972,0
COGN3.SA,2019-08-20,11.279999732971191,11.369999885559082,10.949999809265137,11.149999618530273,25021100.0,11.144850730895996,0.033692,0.16666666666666666,0.6363636363636364,0
COGN3.SA,2019-08-21,11.119999885559082,11.119999885559082,10.65999984741211,10.65999984741211,18126600.0,10.65507698059082,0.0,0.3333333333333333,0.6391184573002755,0
COGN3.SA,2019-08-22,10.539999961853027,10.649999618530273,10.210000038146973,10.270000457763672,19162900.0,10.265257835388184,0.0,0.5,0.6418732782369146,0
COGN3.SA,2019-08-25,10.369999885559082,10.40999984741211,9.829999923706055,9.850000381469727,13131100.0,9.845451354980469,0.0,1.0,0.650137741046832,0
COGN3.SA,2019-08-26,9.9399995803833,10.15999984741211,9.550000190734863,9.760000228881836,25784500.0,9.7554931640625,0.0,0.0,0.6528925619834711,0
COGN3.SA,2019-08-27,9.699999809265137,9.989999771118164,9.369999885559082,9.859999656677246,44409400.0,9.855445861816406,0.0,0.16666666666666666,0.6556473829201102,0
COGN3.SA,2019-08-28,10.0,10.319999694824219,9.779999732971191,10.1899995803833,21206900.0,10.185293197631836,0.0,0.3333333333333333,0.6584022038567493,0
COGN3.SA,2019-08-29,10.25,10.319999694824219,9.960000038146973,10.079999923706055,18338000.0,10.075345039367676,0.0,0.5,0.6611570247933884,0
