symbol,date,open,high,low,close,volume,adjclose,dividends,weekday,yearday,splits
PETR3.SA,2022-04-11,37.060001373291016,37.36000061035156,36.4900016784668,36.63999938964844,11454600.0,19.11066436767578,0.0,0.0,0.27548209366391185,0
PETR3.SA,2022-04-12,37.09000015258789,37.72999954223633,37.0099983215332,37.540000915527344,21697400.0,19.5800838470459,0.0,0.16666666666666666,0.27823691460055094,0
PETR3.SA,2022-04-13,34.4900016784668,35.150001525878906,34.11000061035156,34.75,36376800.0,19.682174682617188,2.970249,0.3333333333333333,0.2809917355371901,0
PETR3.SA,2022-04-17,34.47999954223633,34.84000015258789,33.959999084472656,34.119998931884766,20888700.0,19.325347900390625,0.0,1.0,0.29201101928374656,0
PETR3.SA,2022-04-18,34.439998626708984,35.06999969482422,34.349998474121094,34.709999084472656,14946200.0,19.659521102905273,0.0,0.0,0.29476584022038566,0
PETR3.SA,2022-04-19,34.650001525878906,35.18000030517578,34.38999938964844,35.119998931884766,10192200.0,19.891740798950195,0.0,0.16666666666666666,0.2975206611570248,0
PETR3.SA,2022-04-21,34.47999954223633,34.70000076293945,33.209999084472656,33.369998931884766,15533100.0,18.90055274963379,0.0,0.5,0.30303030303030304,0
PETR3.SA,2022-04-24,32.90999984741211,33.47999954223633,32.41999816894531,33.13999938964844,13116200.0,18.770282745361328,0.0,1.0,0.31129476584022037,0
PETR3.SA,2022-04-25,33.06999969482422,33.77000045776367,32.939998626708984,33.09000015258789,13847200.0,18.74196434020996,0.0,0.0,0.3140495867768595,0
PETR3.SA,2022-04-26,33.5,33.7400016784668,33.02000045776367,33.189998626708984,7241600.0,18.798601150512695,0.0,0.16666666666666666,0.3168044077134986,0
PETR3.SA,2022-04-27,33.29999923706055,33.79999923706055,33.29999923706055,33.43000030517578,6915000.0,18.934537887573242,0.0,0.3333333333333333,0.31955922865013775,0
PETR3.SA,2022-04-28,34.029998779296875,35.0,33.439998626708984,33.439998626708984,17172000.0,18.940200805664062,0.0,0.5,0.32231404958677684,0
PETR3.SA,2022-05-01,33.5,33.599998474121094,32.150001525878906,32.84000015258789,15992700.0,18.600364685058594,0.0,1.0,0.3305785123966942,0
PETR3.SA,2022-05-02,33.11000061035156,33.41999816894531,32.709999084472656,33.060001373291016,11244200.0,18.724971771240234,0.0,0.0,0.3333333333333333,0
PETR3.SA,2022-05-03,33.400001525878906,34.619998931884766,33.040000915527344,34.619998931884766,20809800.0,19.608543395996094,0.0,0.16666666666666666,0.33608815426997246,0
PETR3.SA,2022-05-04,34.5,35.0,33.349998474121094,34.38999938964844,24557500.0,19.478275299072266,0.0,0.3333333333333333,0.33884297520661155,0
PETR3.SA,2022-05-05,35.20000076293945,35.88999938964844,34.34000015258789,35.689998626708984,17397400.0,20.21458625793457,0.0,0.5,0.3415977961432507,0
PETR3.SA,2022-05-08,35.34000015258789,35.52000045776367,34.119998931884766,34.2599983215332,25131000.0,19.404644012451172,0.0,1.0,0.349862258953168,0
PETR3.SA,2022-05-09,34.599998474121094,35.0,34.150001525878906,34.689998626708984,17456300.0,19.648193359375,0.0,0.0,0.3526170798898072,0
PETR3.SA,2022-05-10,35.029998779296875,36.86000061035156,34.970001220703125,36.439998626708984,25063600.0,20.639381408691406,0.0,0.16666666666666666,0.35537190082644626,0
PETR3.SA,2022-05-11,36.52000045776367,36.75,35.70000076293945,36.58000183105469,28681700.0,20.718677520751953,0.0,0.3333333333333333,0.3581267217630854,0
PETR3.SA,2022-05-12,36.720001220703125,37.189998626708984,36.599998474121094,36.630001068115234,19959600.0,20.746997833251953,0.0,0.5,0.3608815426997245,0
PETR3.SA,2022-05-15,36.7400016784668,37.880001068115234,36.61000061035156,37.65999984741211,21906600.0,21.330381393432617,0.0,1.0,0.3691460055096419,0
PETR3.SA,2022-05-16,38.0,38.040000915527344,37.18000030517578,37.689998626708984,17808600.0,21.34737205505371,0.0,0.0,0.371900826446281,0
PETR3.SA,2022-05-17,37.5099983215332,38.040000915527344,36.540000915527344,36.84000015258789,16176800.0,20.865938186645508,0.0,0.16666666666666666,0.3746556473829201,0
PETR3.SA,2022-05-18,36.849998474121094,37.400001525878906,36.459999084472656,37.150001525878906,9932100.0,21.041522979736328,0.0,0.3333333333333333,0.3774104683195592,0
PETR3.SA,2022-05-19,37.5,37.88999938964844,36.959999084472656,37.66999816894531,14632500.0,21.336044311523438,0.0,0.5,0.38016528925619836,0
PETR3.SA,2022-05-22,37.939998626708984,39.279998779296875,37.83000183105469,39.060001373291016,18272800.0,22.123334884643555,0.0,1.0,0.3884297520661157,0
PETR3.SA,2022-05-23,34.0,34.810001373291016,33.720001220703125,34.400001525878906,18318600.0,21.532133102416992,3.71549,0.0,0.39118457300275483,0
PETR3.SA,2022-05-24,34.43000030517578,35.290000915527344,34.099998474121094,35.099998474121094,18592200.0,21.970285415649414,0.0,0.16666666666666666,0.3939393939393939,0
PETR3.SA,2022-05-25,35.06999969482422,35.599998474121094,34.95000076293945,35.209999084472656,11256100.0,22.03913688659668,0.0,0.3333333333333333,0.39669421487603307,0
PETR3.SA,2022-05-26,35.150001525878906,35.150001525878906,33.650001525878906,33.7400016784668,20720200.0,21.119016647338867,0.0,0.5,0.39944903581267216,0
PETR3.SA,2022-05-29,34.0,34.0,32.04999923706055,33.0099983215332,12468200.0,20.66208267211914,0.0,1.0,0.40771349862258954,0
PETR3.SA,2022-05-30,33.459999084472656,33.7599983215332,32.90999984741211,33.2599983215332,28056100.0,20.818567276000977,0.0,0.0,0.41046831955922863,0
PETR3.SA,2022-05-31,33.08000183105469,33.52000045776367,32.97999954223633,33.22999954223633,7669200.0,20.799789428710938,0.0,0.16666666666666666,0.4132231404958678,0
PETR3.SA,2022-06-01,33.20000076293945,33.31999969482422,32.75,32.91999816894531,9524900.0,20.605749130249023,0.0,0.3333333333333333,0.41597796143250687,0
PETR3.SA,2022-06-02,32.90999984741211,33.90999984741211,32.68000030517578,33.7599983215332,13929600.0,21.131532669067383,0.0,0.5,0.418732782369146,0
PETR3.SA,2022-06-05,33.88999938964844,34.11000061035156,33.380001068115234,33.7400016784668,9285200.0,21.119016647338867,0.0,1.0,0.42699724517906334,0
PETR3.SA,2022-06-06,33.54999923706055,34.630001068115234,33.54999923706055,33.86000061035156,10982800.0,21.194128036499023,0.0,0.0,0.4297520661157025,0
PETR3.SA,2022-06-07,33.7400016784668,34.22999954223633,33.560001373291016,33.72999954223633,7258500.0,21.112754821777344,0.0,0.16666666666666666,0.4325068870523416,0
PETR3.SA,2022-06-08,33.7400016784668,33.880001068115234,33.220001220703125,33.33000183105469,11378500.0,20.862382888793945,0.0,0.3333333333333333,0.43526170798898073,0
PETR3.SA,2022-06-09,33.11000061035156,33.15999984741211,32.36000061035156,32.90999984741211,14670200.0,20.599489212036133,0.0,0.5,0.4380165289256198,0
PETR3.SA,2022-06-12,32.439998626708984,32.790000915527344,31.709999084472656,32.40999984741211,21250400.0,20.286521911621094,0.0,1.0,0.4462809917355372,0
PETR3.SA,2022-06-13,32.599998474121094,33.290000915527344,32.369998931884766,32.70000076293945,14558700.0,20.468046188354492,0.0,0.0,0.4490358126721763,0
PETR3.SA,2022-06-14,33.099998474121094,33.18000030517578,31.950000762939453,32.27000045776367,20159500.0,20.19889259338379,0.0,0.16666666666666666,0.45179063360881544,0
PETR3.SA,2022-06-16,31.100000381469727,31.40999984741211,28.84000015258789,29.93000030517578,37348400.0,18.734207153320312,0.0,0.5,0.4573002754820937,0
PETR3.SA,2022-06-19,28.790000915527344,30.68000030517578,28.56999969482422,30.190000534057617,10868300.0,18.896949768066406,0.0,1.0,0.465564738292011,0
PETR3.SA,2022-06-20,30.649999618530273,30.770000457763672,29.639999389648438,29.8700008392334,23224300.0,18.696651458740234,0.0,0.0,0.46831955922865015,0
PETR3.SA,2022-06-21,29.360000610351562,30.31999969482422,29.040000915527344,29.729999542236328,13553800.0,18.609018325805664,0.0,0.16666666666666666,0.47107438016528924,0
PETR3.SA,2022-06-22,29.770000457763672,30.200000762939453,28.799999237060547,29.100000381469727,14734000.0,18.21468162536621,0.0,0.3333333333333333,0.4738292011019284,0
PETR3.SA,2022-06-23,29.510000228881836,29.670000076293945,28.829999923706055,28.90999984741211,15527600.0,18.095752716064453,0.0,0.5,0.4765840220385675,0
PETR3.SA,2022-06-26,29.200000762939453,31.040000915527344,29.200000762939453,30.860000610351562,17707400.0,19.31632423400879,0.0,1.0,0.48484848484848486,0
PETR3.SA,2022-06-27,31.690000534057617,31.850000381469727,31.09000015258789,31.309999465942383,12443600.0,19.59799575805664,0.0,0.0,0.48760330578512395,0
PETR3.SA,2022-06-28,31.59000015258789,31.899999618530273,30.729999542236328,30.8799991607666,10631700.0,19.32884407043457,0.0,0.16666666666666666,0.4903581267217631,0
PETR3.SA,2022-06-29,30.360000610351562,30.75,30.110000610351562,30.540000915527344,19935200.0,19.116025924682617,0.0,0.3333333333333333,0.4931129476584022,0
PETR3.SA,2022-06-30,30.600000381469727,31.40999984741211,30.0,31.110000610351562,13968700.0,19.472810745239258,0.0,0.5,0.49586776859504134,0
PETR3.SA,2022-07-03,31.15999984741211,32.130001068115234,31.1200008392334,31.850000381469727,5781000.0,19.93600082397461,0.0,1.0,0.5041322314049587,0
PETR3.SA,2022-07-04,31.5,31.5,29.84000015258789,30.489999771118164,17539000.0,19.08473014831543,0.0,0.0,0.5068870523415978,0
PETR3.SA,2022-07-05,30.780000686645508,30.81999969482422,29.280000686645508,30.030000686645508,11767100.0,18.79680061340332,0.0,0.16666666666666666,0.509641873278237,0
PETR3.SA,2022-07-06,30.68000030517578,31.209999084472656,30.610000610351562,30.920000076293945,10338500.0,19.353879928588867,0.0,0.3333333333333333,0.512396694214876,0
PETR3.SA,2022-07-07,31.1299991607666,31.59000015258789,30.959999084472656,31.200000762939453,4878800.0,19.529142379760742,0.0,0.5,0.5151515151515151,0
PETR3.SA,2022-07-10,30.780000686645508,31.299999237060547,30.6200008392334,31.18000030517578,10408500.0,19.516624450683594,0.0,1.0,0.5234159779614325,0
PETR3.SA,2022-07-11,30.989999771118164,30.989999771118164,30.3700008392334,30.56999969482422,9506400.0,19.13480567932129,0.0,0.0,0.5261707988980716,0
PETR3.SA,2022-07-12,30.399999618530273,31.010000228881836,30.31999969482422,30.700000762939453,8369200.0,19.216175079345703,0.0,0.16666666666666666,0.5289256198347108,0
PETR3.SA,2022-07-13,30.31999969482422,30.350000381469727,29.56999969482422,29.719999313354492,11563000.0,18.602760314941406,0.0,0.3333333333333333,0.5316804407713499,0
PETR3.SA,2022-07-14,29.84000015258789,30.440000534057617,29.729999542236328,30.309999465942383,5827800.0,18.972061157226562,0.0,0.5,0.5344352617079889,0
PETR3.SA,2022-07-17,30.719999313354492,31.399999618530273,30.719999313354492,31.31999969482422,13368200.0,19.6042537689209,0.0,1.0,0.5426997245179064,0
PETR3.SA,2022-07-18,31.31999969482422,31.809999465942383,31.040000915527344,31.670000076293945,11651400.0,19.823331832885742,0.0,0.0,0.5454545454545454,0
PETR3.SA,2022-07-19,31.459999084472656,31.940000534057617,31.440000534057617,31.940000534057617,16825300.0,19.992334365844727,0.0,0.16666666666666666,0.5482093663911846,0
PETR3.SA,2022-07-20,31.81999969482422,31.889999389648438,30.600000381469727,31.59000015258789,17144600.0,19.773258209228516,0.0,0.3333333333333333,0.5509641873278237,0
PETR3.SA,2022-07-21,31.549999237060547,32.11000061035156,31.450000762939453,31.93000030517578,11108300.0,19.986074447631836,0.0,0.5,0.5537190082644629,0
PETR3.SA,2022-07-24,32.54999923706055,33.40999984741211,32.34000015258789,33.310001373291016,14075100.0,20.849864959716797,0.0,1.0,0.5619834710743802,0
PETR3.SA,2022-07-25,33.47999954223633,34.209999084472656,33.369998931884766,33.790000915527344,10807900.0,21.150314331054688,0.0,0.0,0.5647382920110193,0
PETR3.SA,2022-07-26,34.0,34.06999969482422,33.20000076293945,34.0099983215332,11672500.0,21.28801727294922,0.0,0.16666666666666666,0.5674931129476584,0
PETR3.SA,2022-07-27,34.220001220703125,35.13999938964844,33.91999816894531,34.72999954223633,19301100.0,21.738691329956055,0.0,0.3333333333333333,0.5702479338842975,0
PETR3.SA,2022-07-28,36.06999969482422,37.380001068115234,35.45000076293945,36.959999084472656,49607100.0,23.134521484375,0.0,0.5,0.5730027548209367,0
PETR3.SA,2022-07-31,36.939998626708984,36.959999084472656,36.099998474121094,36.5,21493500.0,22.846593856811523,0.0,1.0,0.581267217630854,0
PETR3.SA,2022-08-01,36.4900016784668,37.209999084472656,36.31999969482422,36.52000045776367,14991800.0,22.859111785888672,0.0,0.0,0.5840220385674931,0
PETR3.SA,2022-08-02,36.83000183105469,37.0099983215332,36.279998779296875,36.31999969482422,12927700.0,22.73392677307129,0.0,0.16666666666666666,0.5867768595041323,0
PETR3.SA,2022-08-03,36.459999084472656,37.04999923706055,35.849998474121094,36.880001068115234,11361700.0,23.084449768066406,0.0,0.3333333333333333,0.5895316804407713,0
PETR3.SA,2022-08-04,36.70000076293945,37.70000076293945,36.689998626708984,37.52000045776367,14332200.0,23.485048294067383,0.0,0.5,0.5922865013774105,0
PETR3.SA,2022-08-07,37.619998931884766,39.400001525878906,37.619998931884766,39.33000183105469,24523600.0,24.61798858642578,0.0,1.0,0.6005509641873278,0
PETR3.SA,2022-08-08,39.7400016784668,40.099998474121094,39.439998626708984,39.849998474121094,16911500.0,24.94347381591797,0.0,0.0,0.6033057851239669,0
PETR3.SA,2022-08-09,40.25,40.25,39.27000045776367,39.709999084472656,15755100.0,24.85584259033203,0.0,0.16666666666666666,0.6060606060606061,0
PETR3.SA,2022-08-10,40.18000030517578,40.5099983215332,38.86000061035156,38.959999084472656,31853400.0,24.38639259338379,0.0,0.3333333333333333,0.6088154269972452,0
PETR3.SA,2022-08-11,31.940000534057617,34.900001525878906,31.360000610351562,34.880001068115234,52964400.0,26.39311981201172,6.732003,0.5,0.6115702479338843,0
PETR3.SA,2022-08-14,33.88999938964844,35.27000045776367,33.41999816894531,34.7599983215332,29426900.0,26.30231475830078,0.0,1.0,0.6198347107438017,0
PETR3.SA,2022-08-15,34.810001373291016,35.38999938964844,34.689998626708984,35.15999984741211,12902900.0,26.604990005493164,0.0,0.0,0.6225895316804407,0
PETR3.SA,2022-08-16,34.95000076293945,36.380001068115234,34.81999969482422,36.33000183105469,19005700.0,27.49030876159668,0.0,0.16666666666666666,0.6253443526170799,0
PETR3.SA,2022-08-17,36.599998474121094,37.22999954223633,36.470001220703125,36.810001373291016,14964500.0,27.853517532348633,0.0,0.3333333333333333,0.628099173553719,0
PETR3.SA,2022-08-18,36.29999923706055,36.54999923706055,35.06999969482422,35.310001373291016,21653900.0,26.718494415283203,0.0,0.5,0.6308539944903582,0
PETR3.SA,2022-08-21,35.06999969482422,36.11000061035156,34.15999984741211,35.869998931884766,19298900.0,27.142234802246094,0.0,1.0,0.6391184573002755,0
PETR3.SA,2022-08-22,36.0,37.31999969482422,35.88999938964844,37.220001220703125,19895400.0,28.163759231567383,0.0,0.0,0.6418732782369146,0
PETR3.SA,2022-08-23,37.41999816894531,37.93000030517578,36.79999923706055,37.470001220703125,16000400.0,28.352930068969727,0.0,0.16666666666666666,0.6446280991735537,0
PETR3.SA,2022-08-24,37.869998931884766,38.29999923706055,36.310001373291016,37.09000015258789,19357900.0,28.06538963317871,0.0,0.3333333333333333,0.6473829201101928,0
PETR3.SA,2022-08-25,37.209999084472656,37.459999084472656,36.369998931884766,37.459999084472656,12463200.0,28.345359802246094,0.0,0.5,0.650137741046832,0
PETR3.SA,2022-08-28,37.619998931884766,38.7599983215332,37.5099983215332,38.27000045776367,21428300.0,28.958276748657227,0.0,1.0,0.6584022038567493,0
PETR3.SA,2022-08-29,37.70000076293945,37.81999969482422,35.95000076293945,36.11000061035156,22463400.0,27.323841094970703,0.0,0.0,0.6611570247933884,0
PETR3.SA,2022-08-30,36.0,37.459999084472656,35.439998626708984,37.16999816894531,36015200.0,28.12592124938965,0.0,0.16666666666666666,0.6639118457300276,0
PETR3.SA,2022-08-31,37.400001525878906,37.900001525878906,36.650001525878906,37.84000015258789,26204000.0,28.632902145385742,0.0,0.3333333333333333,0.6666666666666666,0
PETR3.SA,2022-09-01,38.349998474121094,38.709999084472656,37.16999816894531,37.290000915527344,21607500.0,28.216724395751953,0.0,0.5,0.6694214876033058,0
PETR3.SA,2022-09-04,37.79999923706055,37.959999084472656,37.06999969482422,37.209999084472656,12457600.0,28.15618896484375,0.0,1.0,0.6776859504132231,0
PETR3.SA,2022-09-05,36.15999984741211,36.470001220703125,35.34000015258789,35.900001525878906,28334900.0,27.164936065673828,0.0,0.0,0.6804407713498623,0
PETR3.SA,2022-09-07,36.119998931884766,36.540000915527344,35.209999084472656,35.540000915527344,14310900.0,26.89253044128418,0.0,0.3333333333333333,0.6859504132231405,0
PETR3.SA,2022-09-08,36.220001220703125,36.45000076293945,35.45000076293945,35.47999954223633,9017600.0,26.847126007080078,0.0,0.5,0.6887052341597796,0
PETR3.SA,2022-09-11,35.900001525878906,36.5,35.31999969482422,35.33000183105469,15413700.0,26.733625411987305,0.0,1.0,0.696969696969697,0
PETR3.SA,2022-09-12,34.79999923706055,35.310001373291016,34.09000015258789,34.2599983215332,25361200.0,25.923973083496094,0.0,0.0,0.699724517906336,0
PETR3.SA,2022-09-13,34.31999969482422,35.189998626708984,34.20000076293945,34.68000030517578,11926000.0,26.24178123474121,0.0,0.16666666666666666,0.7024793388429752,0
PETR3.SA,2022-09-14,34.36000061035156,34.880001068115234,34.349998474121094,34.599998474121094,9164700.0,26.181243896484375,0.0,0.3333333333333333,0.7052341597796143,0
PETR3.SA,2022-09-15,34.16999816894531,34.58000183105469,34.0,34.40999984741211,34954800.0,26.0374755859375,0.0,0.5,0.7079889807162535,0
PETR3.SA,2022-09-18,33.900001525878906,35.029998779296875,33.81999969482422,34.81999969482422,24596800.0,26.34771728515625,0.0,1.0,0.7162534435261708,0
PETR3.SA,2022-09-19,35.189998626708984,35.380001068115234,34.54999923706055,34.7599983215332,21181600.0,26.30231475830078,0.0,0.0,0.71900826446281,0
PETR3.SA,2022-09-20,35.04999923706055,35.279998779296875,34.470001220703125,34.689998626708984,16168700.0,26.249347686767578,0.0,0.16666666666666666,0.721763085399449,0
PETR3.SA,2022-09-21,35.11000061035156,35.560001373291016,34.75,35.400001525878906,27515600.0,26.78659439086914,0.0,0.3333333333333333,0.7245179063360881,0
PETR3.SA,2022-09-22,34.709999084472656,34.810001373291016,32.7400016784668,32.900001525878906,48903800.0,24.894886016845703,0.0,0.5,0.7272727272727273,0
PETR3.SA,2022-09-25,32.79999923706055,33.209999084472656,32.45000076293945,32.47999954223633,18230500.0,24.577075958251953,0.0,1.0,0.7355371900826446,0
PETR3.SA,2022-09-26,32.90999984741211,33.060001373291016,32.7400016784668,32.869998931884766,17568400.0,24.872182846069336,0.0,0.0,0.7382920110192838,0
PETR3.SA,2022-09-27,32.869998931884766,33.0,31.889999389648438,32.63999938964844,17529400.0,24.698144912719727,0.0,0.16666666666666666,0.7410468319559229,0
PETR3.SA,2022-09-28,32.310001373291016,32.880001068115234,32.04999923706055,32.66999816894531,24350900.0,24.72084617614746,0.0,0.3333333333333333,0.743801652892562,0
PETR3.SA,2022-09-29,32.5099983215332,33.70000076293945,32.400001525878906,33.08000183105469,28412400.0,25.031089782714844,0.0,0.5,0.7465564738292011,0
PETR3.SA,2022-10-02,35.36000061035156,36.20000076293945,35.220001220703125,36.0099983215332,46548300.0,27.2481689453125,0.0,1.0,0.7548209366391184,0
PETR3.SA,2022-10-03,36.79999923706055,36.81999969482422,35.150001525878906,35.29999923706055,26112400.0,26.71092414855957,0.0,0.0,0.7575757575757576,0
PETR3.SA,2022-10-04,35.5,36.790000915527344,35.29999923706055,36.54999923706055,24446100.0,27.65677833557129,0.0,0.16666666666666666,0.7603305785123967,0
PETR3.SA,2022-10-05,36.959999084472656,37.72999954223633,36.599998474121094,37.630001068115234,23327000.0,28.4739990234375,0.0,0.3333333333333333,0.7630853994490359,0
PETR3.SA,2022-10-06,37.529998779296875,38.40999984741211,37.189998626708984,37.439998626708984,18217500.0,28.33022689819336,0.0,0.5,0.7658402203856749,0
PETR3.SA,2022-10-09,37.599998474121094,37.810001373291016,36.880001068115234,37.099998474121094,12316500.0,28.072956085205078,0.0,1.0,0.7741046831955923,0
PETR3.SA,2022-10-10,36.65999984741211,37.279998779296875,36.29999923706055,36.7400016784668,20992200.0,27.80055046081543,0.0,0.0,0.7768595041322314,0
PETR3.SA,2022-10-12,36.25,38.52000045776367,36.09000015258789,37.88999938964844,24490200.0,28.670734405517578,0.0,0.3333333333333333,0.7823691460055097,0
PETR3.SA,2022-10-13,37.849998474121094,37.91999816894531,37.099998474121094,37.150001525878906,19191500.0,28.11079216003418,0.0,0.5,0.7851239669421488,0
PETR3.SA,2022-10-16,37.13999938964844,37.599998474121094,36.459999084472656,36.90999984741211,26406000.0,27.92918586730957,0.0,1.0,0.7933884297520661,0
PETR3.SA,2022-10-17,37.25,37.7400016784668,36.650001525878906,37.7400016784668,18698100.0,28.557231903076172,0.0,0.0,0.7961432506887053,0
PETR3.SA,2022-10-18,37.79999923706055,39.279998779296875,37.65999984741211,39.13999938964844,21303100.0,29.616588592529297,0.0,0.16666666666666666,0.7988980716253443,0
PETR3.SA,2022-10-19,39.65999984741211,40.290000915527344,39.43000030517578,40.189998626708984,27337800.0,30.411108016967773,0.0,0.3333333333333333,0.8016528925619835,0
PETR3.SA,2022-10-20,40.43000030517578,42.08000183105469,40.130001068115234,41.560001373291016,32623200.0,31.447763442993164,0.0,0.5,0.8044077134986226,0
PETR3.SA,2022-10-23,40.349998474121094,40.619998931884766,37.36000061035156,37.45000076293945,33545600.0,28.337793350219727,0.0,1.0,0.8126721763085399,0
PETR3.SA,2022-10-24,37.40999984741211,37.720001220703125,36.52000045776367,36.88999938964844,24141600.0,27.91404914855957,0.0,0.0,0.8154269972451791,0
PETR3.SA,2022-10-25,36.54999923706055,36.93000030517578,35.189998626708984,36.220001220703125,25746100.0,27.407072067260742,0.0,0.16666666666666666,0.8181818181818182,0
PETR3.SA,2022-10-26,36.56999969482422,36.880001068115234,35.9900016784668,36.33000183105469,25148100.0,27.49030876159668,0.0,0.3333333333333333,0.8209366391184573,0
PETR3.SA,2022-10-27,35.93000030517578,36.220001220703125,35.2400016784668,35.779998779296875,27032800.0,27.074132919311523,0.0,0.5,0.8236914600550964,0
PETR3.SA,2022-10-30,33.310001373291016,34.63999938964844,32.52000045776367,33.2599983215332,55281200.0,25.16728973388672,0.0,1.0,0.8319559228650137,0
PETR3.SA,2022-10-31,33.540000915527344,33.900001525878906,33.08000183105469,33.369998931884766,34269700.0,25.250524520874023,0.0,0.0,0.8347107438016529,0
PETR3.SA,2022-11-02,33.11000061035156,33.849998474121094,32.720001220703125,33.459999084472656,24872100.0,25.318626403808594,0.0,0.3333333333333333,0.8402203856749312,0
PETR3.SA,2022-11-03,34.20000076293945,34.33000183105469,31.399999618530273,31.709999084472656,29167600.0,23.994430541992188,0.0,0.5,0.8429752066115702,0
PETR3.SA,2022-11-06,31.389999389648438,31.899999618530273,30.450000762939453,30.6299991607666,27442700.0,23.177213668823242,0.0,1.0,0.8512396694214877,0
PETR3.SA,2022-11-07,30.3799991607666,30.899999618530273,29.989999771118164,30.6299991607666,19140100.0,23.177213668823242,0.0,0.0,0.8539944903581267,0
PETR3.SA,2022-11-08,30.520000457763672,31.18000030517578,30.0,30.059999465942383,15928500.0,22.74590301513672,0.0,0.16666666666666666,0.8567493112947658,0
PETR3.SA,2022-11-09,29.309999465942383,30.239999771118164,28.920000076293945,29.690000534057617,39818600.0,22.465930938720703,0.0,0.3333333333333333,0.859504132231405,0
PETR3.SA,2022-11-10,29.610000610351562,31.15999984741211,29.280000686645508,30.700000762939453,34866200.0,23.230180740356445,0.0,0.5,0.8622589531680441,0
PETR3.SA,2022-11-13,31.06999969482422,32.02000045776367,30.959999084472656,31.549999237060547,19816400.0,23.873361587524414,0.0,1.0,0.8705234159779615,0
PETR3.SA,2022-11-15,31.75,31.979999542236328,30.8799991607666,31.200000762939453,25165000.0,23.608522415161133,0.0,0.16666666666666666,0.8760330578512396,0
PETR3.SA,2022-11-16,31.200000762939453,31.290000915527344,30.469999313354492,30.959999084472656,30514800.0,23.426918029785156,0.0,0.3333333333333333,0.8787878787878788,0
PETR3.SA,2022-11-17,31.15999984741211,31.389999389648438,30.040000915527344,30.389999389648438,27497600.0,22.995609283447266,0.0,0.5,0.8815426997245179,0
PETR3.SA,2022-11-20,30.940000534057617,31.290000915527344,29.530000686645508,30.280000686645508,33579600.0,22.91237449645996,0.0,1.0,0.8898071625344353,0
PETR3.SA,2022-11-21,26.719999313354492,27.059999465942383,25.530000686645508,27.059999465942383,44857900.0,23.022037506103516,3.3489,0.0,0.8925619834710744,0
PETR3.SA,2022-11-22,26.610000610351562,27.40999984741211,26.479999542236328,27.06999969482422,17851100.0,23.030546188354492,0.0,0.16666666666666666,0.8953168044077136,0
PETR3.SA,2022-11-23,27.100000381469727,28.40999984741211,26.940000534057617,28.1200008392334,13776300.0,23.923864364624023,0.0,0.3333333333333333,0.8980716253443526,0
PETR3.SA,2022-11-24,28.079999923706055,28.079999923706055,27.219999313354492,27.489999771118164,13019700.0,23.38787269592285,0.0,0.5,0.9008264462809917,0
PETR3.SA,2022-11-27,27.3799991607666,28.3700008392334,27.219999313354492,28.170000076293945,12320700.0,23.966402053833008,0.0,1.0,0.9090909090909091,0
PETR3.SA,2022-11-28,28.399999618530273,29.959999084472656,28.260000228881836,29.3799991607666,24509100.0,24.99584197998047,0.0,0.0,0.9118457300275482,0
PETR3.SA,2022-11-29,29.549999237060547,30.479999542236328,29.5,30.389999389648438,29533500.0,25.855127334594727,0.0,0.16666666666666666,0.9146005509641874,0
PETR3.SA,2022-11-30,30.219999313354492,30.549999237060547,29.25,29.25,12067600.0,24.88524055480957,0.0,0.3333333333333333,0.9173553719008265,0
PETR3.SA,2022-12-01,29.239999771118164,30.450000762939453,29.020000457763672,29.6299991607666,18444400.0,25.20853614807129,0.0,0.5,0.9201101928374655,0
PETR3.SA,2022-12-04,29.700000762939453,30.389999389648438,29.170000076293945,29.229999542236328,12452000.0,24.868227005004883,0.0,1.0,0.928374655647383,0
PETR3.SA,2022-12-05,29.5,30.0,28.959999084472656,29.18000030517578,10532200.0,24.825687408447266,0.0,0.0,0.931129476584022,0
PETR3.SA,2022-12-06,29.170000076293945,29.59000015258789,28.719999313354492,28.739999771118164,13339200.0,24.451343536376953,0.0,0.16666666666666666,0.9338842975206612,0
PETR3.SA,2022-12-07,28.739999771118164,29.309999465942383,27.950000762939453,28.1200008392334,13407800.0,23.923864364624023,0.0,0.3333333333333333,0.9366391184573003,0
PETR3.SA,2022-12-08,28.239999771118164,28.709999084472656,27.799999237060547,28.059999465942383,10363900.0,23.87281608581543,0.0,0.5,0.9393939393939394,0
PETR3.SA,2022-12-11,28.0,28.079999923706055,26.610000610351562,27.299999237060547,18581300.0,23.226224899291992,0.0,1.0,0.9476584022038568,0
PETR3.SA,2022-12-12,27.459999084472656,27.709999084472656,26.8799991607666,26.93000030517578,22207900.0,22.91143798828125,0.0,0.0,0.9504132231404959,0
PETR3.SA,2022-12-13,26.229999542236328,26.360000610351562,23.610000610351562,24.290000915527344,69775500.0,20.66538429260254,0.0,0.16666666666666666,0.953168044077135,0
PETR3.SA,2022-12-14,23.799999237060547,25.440000534057617,23.709999084472656,24.90999984741211,24269200.0,21.192867279052734,0.0,0.3333333333333333,0.9559228650137741,0
PETR3.SA,2022-12-15,24.860000610351562,25.049999237060547,24.31999969482422,24.979999542236328,28123600.0,21.252422332763672,0.0,0.5,0.9586776859504132,0
