symbol,date,open,high,low,close,volume,adjclose,weekday,yearday,dividends,splits
PDTC3.SA,2022-03-23,5.420000076293945,5.489999771118164,5.28000020980835,5.349999904632568,87600.0,5.349999904632568,0.3333333333333333,0.2231404958677686,0.0,0.0
PDTC3.SA,2022-03-24,5.349999904632568,5.440000057220459,5.28000020980835,5.28000020980835,72300.0,5.28000020980835,0.5,0.22589531680440772,0.0,0.0
PDTC3.SA,2022-03-25,5.349999904632568,5.440000057220459,5.28000020980835,5.28000020980835,72300.0,5.28000020980835,0.5,0.22589531680440772,0.0,0.0
PDTC3.SA,2022-03-27,5.340000152587891,5.340000152587891,5.139999866485596,5.139999866485596,60500.0,5.139999866485596,1.0,0.23415977961432508,0.0,0.0
PDTC3.SA,2022-03-28,5.260000228881836,5.260000228881836,5.139999866485596,5.239999771118164,71600.0,5.239999771118164,0.0,0.2369146005509642,0.0,0.0
PDTC3.SA,2022-03-29,5.269999980926514,5.269999980926514,5.150000095367432,5.150000095367432,50100.0,5.150000095367432,0.16666666666666666,0.2396694214876033,0.0,0.0
PDTC3.SA,2022-03-30,5.150000095367432,5.190000057220459,4.949999809265137,4.949999809265137,106100.0,4.949999809265137,0.3333333333333333,0.24242424242424243,0.0,0.0
PDTC3.SA,2022-03-31,4.989999771118164,5.139999866485596,4.989999771118164,5.130000114440918,36600.0,5.130000114440918,0.5,0.24517906336088155,0.0,0.0
PDTC3.SA,2022-04-01,4.989999771118164,5.139999866485596,4.989999771118164,5.130000114440918,36600.0,5.130000114440918,0.5,0.24517906336088155,0.0,0.0
PDTC3.SA,2022-04-03,5.079999923706055,5.329999923706055,5.079999923706055,5.300000190734863,75200.0,5.300000190734863,1.0,0.2534435261707989,0.0,0.0
PDTC3.SA,2022-04-04,5.309999942779541,5.380000114440918,5.050000190734863,5.050000190734863,50600.0,5.050000190734863,0.0,0.256198347107438,0.0,0.0
PDTC3.SA,2022-04-05,5.110000133514404,5.110000133514404,4.989999771118164,5.050000190734863,38600.0,5.050000190734863,0.16666666666666666,0.25895316804407714,0.0,0.0
PDTC3.SA,2022-04-06,5.130000114440918,5.269999980926514,5.059999942779541,5.25,41400.0,5.25,0.3333333333333333,0.26170798898071623,0.0,0.0
PDTC3.SA,2022-04-07,5.289999961853027,5.289999961853027,5.079999923706055,5.25,24800.0,5.25,0.5,0.2644628099173554,0.0,0.0
PDTC3.SA,2022-04-08,5.289999961853027,5.289999961853027,5.079999923706055,5.25,24800.0,5.25,0.5,0.2644628099173554,0.0,0.0
PDTC3.SA,2022-04-10,5.199999809265137,5.25,5.059999942779541,5.179999828338623,41600.0,5.179999828338623,1.0,0.2727272727272727,0.0,0.0
PDTC3.SA,2022-04-11,5.179999828338623,5.21999979019165,5.03000020980835,5.03000020980835,55000.0,5.03000020980835,0.0,0.27548209366391185,0.0,0.0
PDTC3.SA,2022-04-12,5.079999923706055,5.130000114440918,5.0,5.0,50200.0,5.0,0.16666666666666666,0.27823691460055094,0.0,0.0
PDTC3.SA,2022-04-13,5.03000020980835,5.079999923706055,4.960000038146973,5.019999980926514,49200.0,5.019999980926514,0.3333333333333333,0.2809917355371901,0.0,0.0
PDTC3.SA,2022-04-14,5.03000020980835,5.079999923706055,4.960000038146973,5.019999980926514,49200.0,5.019999980926514,0.3333333333333333,0.2809917355371901,0.0,0.0
PDTC3.SA,2022-04-17,5.019999980926514,5.079999923706055,4.889999866485596,4.909999847412109,70900.0,4.909999847412109,1.0,0.29201101928374656,0.0,0.0
PDTC3.SA,2022-04-18,4.909999847412109,5.019999980926514,4.880000114440918,4.880000114440918,86000.0,4.880000114440918,0.0,0.29476584022038566,0.0,0.0
PDTC3.SA,2022-04-19,4.880000114440918,4.989999771118164,4.809999942779541,4.849999904632568,60400.0,4.849999904632568,0.16666666666666666,0.2975206611570248,0.0,0.0
PDTC3.SA,2022-04-20,4.880000114440918,4.989999771118164,4.809999942779541,4.849999904632568,60400.0,4.849999904632568,0.16666666666666666,0.2975206611570248,0.0,0.0
PDTC3.SA,2022-04-21,4.940000057220459,4.940000057220459,4.800000190734863,4.849999904632568,40700.0,4.849999904632568,0.5,0.30303030303030304,0.0,0.0
PDTC3.SA,2022-04-22,4.940000057220459,4.940000057220459,4.800000190734863,4.849999904632568,40700.0,4.849999904632568,0.5,0.30303030303030304,0.0,0.0
PDTC3.SA,2022-04-24,4.800000190734863,4.869999885559082,4.730000019073486,4.869999885559082,90600.0,4.869999885559082,1.0,0.31129476584022037,0.0,0.0
PDTC3.SA,2022-04-25,4.789999961853027,4.849999904632568,4.75,4.769999980926514,80200.0,4.769999980926514,0.0,0.3140495867768595,0.0,0.0
PDTC3.SA,2022-04-26,4.860000133514404,4.869999885559082,4.610000133514404,4.610000133514404,104300.0,4.610000133514404,0.16666666666666666,0.3168044077134986,0.0,0.0
PDTC3.SA,2022-04-27,4.650000095367432,4.730000019073486,4.510000228881836,4.510000228881836,83400.0,4.510000228881836,0.3333333333333333,0.31955922865013775,0.0,0.0
PDTC3.SA,2022-04-28,4.550000190734863,4.619999885559082,4.5,4.519999980926514,93600.0,4.519999980926514,0.5,0.32231404958677684,0.0,0.0
PDTC3.SA,2022-04-29,4.550000190734863,4.619999885559082,4.5,4.519999980926514,93600.0,4.519999980926514,0.5,0.32231404958677684,0.0,0.0
PDTC3.SA,2022-05-01,4.5,4.539999961853027,4.400000095367432,4.5,116900.0,4.5,1.0,0.3305785123966942,0.0,0.0
PDTC3.SA,2022-05-02,4.570000171661377,4.579999923706055,4.28000020980835,4.28000020980835,97300.0,4.28000020980835,0.0,0.3333333333333333,0.0,0.0
PDTC3.SA,2022-05-03,4.260000228881836,4.46999979019165,4.019999980926514,4.46999979019165,107800.0,4.46999979019165,0.16666666666666666,0.33608815426997246,0.0,0.0
PDTC3.SA,2022-05-04,4.349999904632568,4.349999904632568,4.159999847412109,4.28000020980835,69200.0,4.28000020980835,0.3333333333333333,0.33884297520661155,0.0,0.0
PDTC3.SA,2022-05-05,4.269999980926514,4.269999980926514,3.9600000381469727,3.9800000190734863,82800.0,3.9800000190734863,0.5,0.3415977961432507,0.0,0.0
PDTC3.SA,2022-05-06,4.269999980926514,4.269999980926514,3.9600000381469727,3.9800000190734863,82800.0,3.9800000190734863,0.5,0.3415977961432507,0.0,0.0
PDTC3.SA,2022-05-08,3.950000047683716,3.950000047683716,3.5799999237060547,3.9000000953674316,122100.0,3.9000000953674316,1.0,0.349862258953168,0.0,0.0
PDTC3.SA,2022-05-09,3.940000057220459,3.9600000381469727,3.759999990463257,3.869999885559082,62400.0,3.869999885559082,0.0,0.3526170798898072,0.0,0.0
PDTC3.SA,2022-05-10,3.930000066757202,4.0,3.869999885559082,3.990000009536743,67800.0,3.990000009536743,0.16666666666666666,0.35537190082644626,0.0,0.0
PDTC3.SA,2022-05-11,3.9600000381469727,4.039999961853027,3.759999990463257,3.950000047683716,119400.0,3.950000047683716,0.3333333333333333,0.3581267217630854,0.0,0.0
PDTC3.SA,2022-05-12,3.8499999046325684,3.869999885559082,3.640000104904175,3.7100000381469727,118000.0,3.7100000381469727,0.5,0.3608815426997245,0.0,0.0
PDTC3.SA,2022-05-13,3.8499999046325684,3.869999885559082,3.640000104904175,3.7100000381469727,118000.0,3.7100000381469727,0.5,0.3608815426997245,0.0,0.0
PDTC3.SA,2022-05-15,3.7699999809265137,3.8399999141693115,3.609999895095825,3.609999895095825,53700.0,3.609999895095825,1.0,0.3691460055096419,0.0,0.0
PDTC3.SA,2022-05-16,3.700000047683716,3.75,3.640000104904175,3.6600000858306885,56200.0,3.6600000858306885,0.0,0.371900826446281,0.0,0.0
PDTC3.SA,2022-05-17,3.6600000858306885,3.7200000286102295,3.630000114440918,3.7100000381469727,44800.0,3.7100000381469727,0.16666666666666666,0.3746556473829201,0.0,0.0
PDTC3.SA,2022-05-18,3.740000009536743,3.75,3.5899999141693115,3.5899999141693115,51500.0,3.5899999141693115,0.3333333333333333,0.3774104683195592,0.0,0.0
PDTC3.SA,2022-05-19,3.690000057220459,3.9100000858306885,3.630000114440918,3.8299999237060547,110600.0,3.8299999237060547,0.5,0.38016528925619836,0.0,0.0
PDTC3.SA,2022-05-20,3.690000057220459,3.9100000858306885,3.630000114440918,3.8299999237060547,110600.0,3.8299999237060547,0.5,0.38016528925619836,0.0,0.0
PDTC3.SA,2022-05-22,3.9000000953674316,3.930000066757202,3.7699999809265137,3.9200000762939453,37800.0,3.9200000762939453,1.0,0.3884297520661157,0.0,0.0
PDTC3.SA,2022-05-23,3.809999942779541,3.9600000381469727,3.6600000858306885,3.950000047683716,44400.0,3.950000047683716,0.0,0.39118457300275483,0.0,0.0
PDTC3.SA,2022-05-24,3.940000057220459,4.010000228881836,3.859999895095825,4.010000228881836,34200.0,4.010000228881836,0.16666666666666666,0.3939393939393939,0.0,0.0
PDTC3.SA,2022-05-25,4.039999961853027,4.110000133514404,3.880000114440918,4.090000152587891,69600.0,4.090000152587891,0.3333333333333333,0.39669421487603307,0.0,0.0
PDTC3.SA,2022-05-26,4.079999923706055,4.260000228881836,4.0,4.230000019073486,86500.0,4.230000019073486,0.5,0.39944903581267216,0.0,0.0
PDTC3.SA,2022-05-27,4.079999923706055,4.260000228881836,4.0,4.230000019073486,86500.0,4.230000019073486,0.5,0.39944903581267216,0.0,0.0
PDTC3.SA,2022-05-29,4.119999885559082,4.130000114440918,3.9800000190734863,3.9800000190734863,40300.0,3.9800000190734863,1.0,0.40771349862258954,0.0,0.0
PDTC3.SA,2022-05-30,4.010000228881836,4.050000190734863,3.640000104904175,3.799999952316284,145000.0,3.799999952316284,0.0,0.41046831955922863,0.0,0.0
PDTC3.SA,2022-05-31,3.700000047683716,3.890000104904175,3.450000047683716,3.450000047683716,217100.0,3.450000047683716,0.16666666666666666,0.4132231404958678,0.0,0.0
PDTC3.SA,2022-06-01,3.5,3.5799999237060547,3.430000066757202,3.549999952316284,212000.0,3.549999952316284,0.3333333333333333,0.41597796143250687,0.0,0.0
PDTC3.SA,2022-06-02,3.509999990463257,3.509999990463257,3.4200000762939453,3.4700000286102295,133000.0,3.4700000286102295,0.5,0.418732782369146,0.0,0.0
PDTC3.SA,2022-06-03,3.509999990463257,3.509999990463257,3.4200000762939453,3.4700000286102295,133000.0,3.4700000286102295,0.5,0.418732782369146,0.0,0.0
PDTC3.SA,2022-06-05,3.5,3.5,3.309999942779541,3.309999942779541,58100.0,3.309999942779541,1.0,0.42699724517906334,0.0,0.0
PDTC3.SA,2022-06-06,3.309999942779541,3.5999999046325684,3.309999942779541,3.4200000762939453,109800.0,3.4200000762939453,0.0,0.4297520661157025,0.0,0.0
PDTC3.SA,2022-06-07,3.390000104904175,3.509999990463257,3.3499999046325684,3.450000047683716,70900.0,3.450000047683716,0.16666666666666666,0.4325068870523416,0.0,0.0
PDTC3.SA,2022-06-08,3.369999885559082,3.4800000190734863,3.3499999046325684,3.4600000381469727,42800.0,3.4600000381469727,0.3333333333333333,0.43526170798898073,0.0,0.0
PDTC3.SA,2022-06-09,3.430000066757202,3.440000057220459,3.299999952316284,3.299999952316284,62500.0,3.299999952316284,0.5,0.4380165289256198,0.0,0.0
PDTC3.SA,2022-06-10,3.430000066757202,3.440000057220459,3.299999952316284,3.299999952316284,62500.0,3.299999952316284,0.5,0.4380165289256198,0.0,0.0
PDTC3.SA,2022-06-12,3.25,3.259999990463257,3.0,3.1500000953674316,58400.0,3.1500000953674316,1.0,0.4462809917355372,0.0,0.0
PDTC3.SA,2022-06-13,3.25,3.25,2.9000000953674316,2.9200000762939453,46100.0,2.9200000762939453,0.0,0.4490358126721763,0.0,0.0
PDTC3.SA,2022-06-14,2.930000066757202,3.0999999046325684,2.930000066757202,3.0999999046325684,49100.0,3.0999999046325684,0.16666666666666666,0.45179063360881544,0.0,0.0
PDTC3.SA,2022-06-15,2.930000066757202,3.0999999046325684,2.930000066757202,3.0999999046325684,49100.0,3.0999999046325684,0.16666666666666666,0.45179063360881544,0.0,0.0
PDTC3.SA,2022-06-16,3.069999933242798,3.069999933242798,2.9000000953674316,2.990000009536743,50600.0,2.990000009536743,0.5,0.4573002754820937,0.0,0.0
PDTC3.SA,2022-06-17,3.069999933242798,3.069999933242798,2.9000000953674316,2.990000009536743,50600.0,2.990000009536743,0.5,0.4573002754820937,0.0,0.0
PDTC3.SA,2022-06-19,3.119999885559082,3.130000114440918,2.930000066757202,3.130000114440918,42100.0,3.130000114440918,1.0,0.465564738292011,0.0,0.0
PDTC3.SA,2022-06-20,3.140000104904175,3.140000104904175,2.950000047683716,2.950000047683716,39600.0,2.950000047683716,0.0,0.46831955922865015,0.0,0.0
PDTC3.SA,2022-06-21,2.940000057220459,3.0999999046325684,2.880000114440918,3.0999999046325684,41500.0,3.0999999046325684,0.16666666666666666,0.47107438016528924,0.0,0.0
PDTC3.SA,2022-06-22,3.140000104904175,3.140000104904175,2.9700000286102295,3.0999999046325684,35600.0,3.0999999046325684,0.3333333333333333,0.4738292011019284,0.0,0.0
PDTC3.SA,2022-06-23,3.119999885559082,3.1500000953674316,3.0299999713897705,3.0299999713897705,39200.0,3.0299999713897705,0.5,0.4765840220385675,0.0,0.0
PDTC3.SA,2022-06-24,3.119999885559082,3.1500000953674316,3.0299999713897705,3.0299999713897705,39200.0,3.0299999713897705,0.5,0.4765840220385675,0.0,0.0
PDTC3.SA,2022-06-26,3.0999999046325684,3.140000104904175,3.009999990463257,3.009999990463257,45200.0,3.009999990463257,1.0,0.48484848484848486,0.0,0.0
PDTC3.SA,2022-06-27,3.0399999618530273,3.109999895095825,3.009999990463257,3.009999990463257,32300.0,3.009999990463257,0.0,0.48760330578512395,0.0,0.0
PDTC3.SA,2022-06-28,3.009999990463257,3.0799999237060547,2.930000066757202,2.940000057220459,38300.0,2.940000057220459,0.16666666666666666,0.4903581267217631,0.0,0.0
PDTC3.SA,2022-06-29,2.9100000858306885,3.0,2.8499999046325684,2.8499999046325684,44200.0,2.8499999046325684,0.3333333333333333,0.4931129476584022,0.0,0.0
PDTC3.SA,2022-06-30,2.8399999141693115,3.069999933242798,2.8299999237060547,2.869999885559082,41800.0,2.869999885559082,0.5,0.49586776859504134,0.0,0.0
PDTC3.SA,2022-07-01,2.8399999141693115,3.069999933242798,2.8299999237060547,2.869999885559082,41800.0,2.869999885559082,0.5,0.49586776859504134,0.0,0.0
PDTC3.SA,2022-07-03,2.9000000953674316,2.950000047683716,2.7699999809265137,2.7799999713897705,45900.0,2.7799999713897705,1.0,0.5041322314049587,0.0,0.0
PDTC3.SA,2022-07-04,2.7899999618530273,2.940000057220459,2.75,2.940000057220459,32300.0,2.940000057220459,0.0,0.5068870523415978,0.0,0.0
PDTC3.SA,2022-07-05,3.009999990463257,3.009999990463257,2.9100000858306885,3.009999990463257,32900.0,3.009999990463257,0.16666666666666666,0.509641873278237,0.0,0.0
PDTC3.SA,2022-07-06,3.009999990463257,3.119999885559082,3.0,3.119999885559082,38900.0,3.119999885559082,0.3333333333333333,0.512396694214876,0.0,0.0
PDTC3.SA,2022-07-07,3.140000104904175,3.190000057220459,3.049999952316284,3.190000057220459,33800.0,3.190000057220459,0.5,0.5151515151515151,0.0,0.0
PDTC3.SA,2022-07-08,3.140000104904175,3.190000057220459,3.049999952316284,3.190000057220459,33800.0,3.190000057220459,0.5,0.5151515151515151,0.0,0.0
PDTC3.SA,2022-07-10,3.190000057220459,3.190000057220459,2.869999885559082,2.869999885559082,80800.0,2.869999885559082,1.0,0.5234159779614325,0.0,0.0
PDTC3.SA,2022-07-11,2.9100000858306885,2.940000057220459,2.8299999237060547,2.9000000953674316,41000.0,2.9000000953674316,0.0,0.5261707988980716,0.0,0.0
PDTC3.SA,2022-07-12,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.859999895095825,28800.0,2.859999895095825,0.16666666666666666,0.5289256198347108,0.0,0.0
PDTC3.SA,2022-07-13,2.9100000858306885,3.009999990463257,2.809999942779541,2.809999942779541,43500.0,2.809999942779541,0.3333333333333333,0.5316804407713499,0.0,0.0
PDTC3.SA,2022-07-14,2.809999942779541,2.9600000381469727,2.7799999713897705,2.9600000381469727,58200.0,2.9600000381469727,0.5,0.5344352617079889,0.0,0.0
PDTC3.SA,2022-07-15,2.809999942779541,2.9600000381469727,2.7799999713897705,2.9600000381469727,58200.0,2.9600000381469727,0.5,0.5344352617079889,0.0,0.0
PDTC3.SA,2022-07-17,3.0199999809265137,3.0199999809265137,2.8299999237060547,2.8299999237060547,45800.0,2.8299999237060547,1.0,0.5426997245179064,0.0,0.0
PDTC3.SA,2022-07-18,2.8499999046325684,2.9200000762939453,2.740000009536743,2.819999933242798,48900.0,2.819999933242798,0.0,0.5454545454545454,0.0,0.0
PDTC3.SA,2022-07-19,2.8399999141693115,2.9700000286102295,2.799999952316284,2.9000000953674316,57900.0,2.9000000953674316,0.16666666666666666,0.5482093663911846,0.0,0.0
PDTC3.SA,2022-07-20,2.9100000858306885,3.200000047683716,2.890000104904175,3.190000057220459,116300.0,3.190000057220459,0.3333333333333333,0.5509641873278237,0.0,0.0
PDTC3.SA,2022-07-21,3.200000047683716,3.319999933242798,3.119999885559082,3.2100000381469727,66200.0,3.2100000381469727,0.5,0.5537190082644629,0.0,0.0
PDTC3.SA,2022-07-22,3.200000047683716,3.319999933242798,3.119999885559082,3.2100000381469727,66200.0,3.2100000381469727,0.5,0.5537190082644629,0.0,0.0
PDTC3.SA,2022-07-24,3.25,3.309999942779541,3.140000104904175,3.309999942779541,41300.0,3.309999942779541,1.0,0.5619834710743802,0.0,0.0
PDTC3.SA,2022-07-25,3.319999933242798,3.380000114440918,3.25,3.380000114440918,51300.0,3.380000114440918,0.0,0.5647382920110193,0.0,0.0
PDTC3.SA,2022-07-26,3.390000104904175,3.5999999046325684,3.3499999046325684,3.5799999237060547,89900.0,3.5799999237060547,0.16666666666666666,0.5674931129476584,0.0,0.0
PDTC3.SA,2022-07-27,3.5399999618530273,3.799999952316284,3.5399999618530273,3.799999952316284,114700.0,3.799999952316284,0.3333333333333333,0.5702479338842975,0.0,0.0
PDTC3.SA,2022-07-28,3.7699999809265137,3.869999885559082,3.7100000381469727,3.7699999809265137,93700.0,3.7699999809265137,0.5,0.5730027548209367,0.0,0.0
PDTC3.SA,2022-07-29,3.7699999809265137,3.869999885559082,3.7100000381469727,3.7699999809265137,93700.0,3.7699999809265137,0.5,0.5730027548209367,0.0,0.0
PDTC3.SA,2022-07-31,3.8399999141693115,3.8499999046325684,3.5999999046325684,3.799999952316284,71000.0,3.799999952316284,1.0,0.581267217630854,0.0,0.0
PDTC3.SA,2022-08-01,3.759999990463257,3.799999952316284,3.630000114440918,3.799999952316284,51600.0,3.799999952316284,0.0,0.5840220385674931,0.0,0.0
PDTC3.SA,2022-08-02,3.819999933242798,3.819999933242798,3.7300000190734863,3.75,35200.0,3.75,0.16666666666666666,0.5867768595041323,0.0,0.0
PDTC3.SA,2022-08-03,3.7899999618530273,3.940000057220459,3.7200000286102295,3.859999895095825,90100.0,3.859999895095825,0.3333333333333333,0.5895316804407713,0.0,0.0
PDTC3.SA,2022-08-04,3.890000104904175,3.930000066757202,3.7899999618530273,3.930000066757202,43900.0,3.930000066757202,0.5,0.5922865013774105,0.0,0.0
PDTC3.SA,2022-08-05,3.890000104904175,3.930000066757202,3.7899999618530273,3.930000066757202,43900.0,3.930000066757202,0.5,0.5922865013774105,0.0,0.0
PDTC3.SA,2022-08-07,3.930000066757202,3.9800000190734863,3.8399999141693115,3.9800000190734863,56800.0,3.9800000190734863,1.0,0.6005509641873278,0.0,0.0
PDTC3.SA,2022-08-08,3.9700000286102295,3.9700000286102295,3.7699999809265137,3.819999933242798,67200.0,3.819999933242798,0.0,0.6033057851239669,0.0,0.0
PDTC3.SA,2022-08-09,3.809999942779541,3.940000057220459,3.809999942779541,3.8499999046325684,34800.0,3.8499999046325684,0.16666666666666666,0.6060606060606061,0.0,0.0
PDTC3.SA,2022-08-10,3.9000000953674316,3.9100000858306885,3.700000047683716,3.759999990463257,60100.0,3.759999990463257,0.3333333333333333,0.6088154269972452,0.0,0.0
PDTC3.SA,2022-08-11,3.759999990463257,3.880000114440918,3.6700000762939453,3.8499999046325684,59900.0,3.8499999046325684,0.5,0.6115702479338843,0.0,0.0
PDTC3.SA,2022-08-12,3.759999990463257,3.880000114440918,3.6700000762939453,3.8499999046325684,59900.0,3.8499999046325684,0.5,0.6115702479338843,0.0,0.0
PDTC3.SA,2022-08-14,3.5999999046325684,3.759999990463257,3.5899999141693115,3.7200000286102295,97700.0,3.7200000286102295,1.0,0.6198347107438017,0.0,0.0
PDTC3.SA,2022-08-15,3.7699999809265137,3.7899999618530273,3.5399999618530273,3.5399999618530273,61200.0,3.5399999618530273,0.0,0.6225895316804407,0.0,0.0
PDTC3.SA,2022-08-16,3.5199999809265137,3.759999990463257,3.5,3.740000009536743,95400.0,3.740000009536743,0.16666666666666666,0.6253443526170799,0.0,0.0
PDTC3.SA,2022-08-17,3.7899999618530273,3.7899999618530273,3.5999999046325684,3.5999999046325684,52400.0,3.5999999046325684,0.3333333333333333,0.628099173553719,0.0,0.0
PDTC3.SA,2022-08-18,3.690000057220459,3.690000057220459,3.3399999141693115,3.4000000953674316,63400.0,3.4000000953674316,0.5,0.6308539944903582,0.0,0.0
PDTC3.SA,2022-08-19,3.690000057220459,3.690000057220459,3.3399999141693115,3.4000000953674316,63400.0,3.4000000953674316,0.5,0.6308539944903582,0.0,0.0
PDTC3.SA,2022-08-21,3.3499999046325684,3.4000000953674316,3.299999952316284,3.299999952316284,40600.0,3.299999952316284,1.0,0.6391184573002755,0.0,0.0
PDTC3.SA,2022-08-22,3.299999952316284,3.5,3.299999952316284,3.5,50000.0,3.5,0.0,0.6418732782369146,0.0,0.0
PDTC3.SA,2022-08-23,3.4100000858306885,3.5899999141693115,3.4000000953674316,3.4000000953674316,56900.0,3.4000000953674316,0.16666666666666666,0.6446280991735537,0.0,0.0
PDTC3.SA,2022-08-24,3.450000047683716,3.5399999618530273,3.390000104904175,3.5399999618530273,55600.0,3.5399999618530273,0.3333333333333333,0.6473829201101928,0.0,0.0
PDTC3.SA,2022-08-25,3.549999952316284,3.6500000953674316,3.5199999809265137,3.5899999141693115,73000.0,3.5899999141693115,0.5,0.650137741046832,0.0,0.0
PDTC3.SA,2022-08-26,3.549999952316284,3.6500000953674316,3.5199999809265137,3.5899999141693115,73000.0,3.5899999141693115,0.5,0.650137741046832,0.0,0.0
PDTC3.SA,2022-08-28,3.569999933242798,3.680000066757202,3.5,3.609999895095825,87600.0,3.609999895095825,1.0,0.6584022038567493,0.0,0.0
PDTC3.SA,2022-08-29,3.680000066757202,3.690000057220459,3.3399999141693115,3.430000066757202,110600.0,3.430000066757202,0.0,0.6611570247933884,0.0,0.0
PDTC3.SA,2022-08-30,3.490000009536743,3.7100000381469727,3.369999885559082,3.6600000858306885,114800.0,3.6600000858306885,0.16666666666666666,0.6639118457300276,0.0,0.0
PDTC3.SA,2022-08-31,3.6700000762939453,3.859999895095825,3.549999952316284,3.740000009536743,90600.0,3.740000009536743,0.3333333333333333,0.6666666666666666,0.0,0.0
PDTC3.SA,2022-09-01,3.759999990463257,3.759999990463257,3.5,3.5,72400.0,3.5,0.5,0.6694214876033058,0.0,0.0
PDTC3.SA,2022-09-02,3.759999990463257,3.759999990463257,3.5,3.5,72400.0,3.5,0.5,0.6694214876033058,0.0,0.0
PDTC3.SA,2022-09-04,3.680000066757202,3.680000066757202,3.5399999618530273,3.640000104904175,74500.0,3.640000104904175,1.0,0.6776859504132231,0.0,0.0
PDTC3.SA,2022-09-05,3.690000057220459,3.700000047683716,3.559999942779541,3.690000057220459,90600.0,3.690000057220459,0.0,0.6804407713498623,0.0,0.0
PDTC3.SA,2022-09-06,3.690000057220459,3.700000047683716,3.559999942779541,3.690000057220459,90600.0,3.690000057220459,0.0,0.6804407713498623,0.0,0.0
PDTC3.SA,2022-09-07,3.7100000381469727,3.7100000381469727,3.569999933242798,3.5999999046325684,92900.0,3.5999999046325684,0.3333333333333333,0.6859504132231405,0.0,0.0
PDTC3.SA,2022-09-08,3.640000104904175,3.799999952316284,3.619999885559082,3.799999952316284,97100.0,3.799999952316284,0.5,0.6887052341597796,0.0,0.0
PDTC3.SA,2022-09-09,3.640000104904175,3.799999952316284,3.619999885559082,3.799999952316284,97100.0,3.799999952316284,0.5,0.6887052341597796,0.0,0.0
PDTC3.SA,2022-09-11,3.8299999237060547,3.930000066757202,3.799999952316284,3.819999933242798,47800.0,3.819999933242798,1.0,0.696969696969697,0.0,0.0
PDTC3.SA,2022-09-12,3.700000047683716,3.9000000953674316,3.6700000762939453,3.680000066757202,79600.0,3.680000066757202,0.0,0.699724517906336,0.0,0.0
PDTC3.SA,2022-09-13,3.7300000190734863,3.7300000190734863,3.630000114440918,3.640000104904175,48100.0,3.640000104904175,0.16666666666666666,0.7024793388429752,0.0,0.0
PDTC3.SA,2022-09-14,3.690000057220459,3.690000057220459,3.559999942779541,3.5799999237060547,88100.0,3.5799999237060547,0.3333333333333333,0.7052341597796143,0.0,0.0
PDTC3.SA,2022-09-15,3.5799999237060547,3.5899999141693115,3.509999990463257,3.5399999618530273,53800.0,3.5399999618530273,0.5,0.7079889807162535,0.0,0.0
PDTC3.SA,2022-09-16,3.5799999237060547,3.5899999141693115,3.509999990463257,3.5399999618530273,53800.0,3.5399999618530273,0.5,0.7079889807162535,0.0,0.0
PDTC3.SA,2022-09-18,3.5799999237060547,3.5999999046325684,3.5299999713897705,3.5999999046325684,27900.0,3.5999999046325684,1.0,0.7162534435261708,0.0,0.0
PDTC3.SA,2022-09-19,3.619999885559082,3.7100000381469727,3.609999895095825,3.690000057220459,47700.0,3.690000057220459,0.0,0.71900826446281,0.0,0.0
PDTC3.SA,2022-09-20,3.7100000381469727,3.75,3.630000114440918,3.6500000953674316,35800.0,3.6500000953674316,0.16666666666666666,0.721763085399449,0.0,0.0
PDTC3.SA,2022-09-21,3.690000057220459,3.7200000286102295,3.559999942779541,3.5999999046325684,77300.0,3.5999999046325684,0.3333333333333333,0.7245179063360881,0.0,0.0
PDTC3.SA,2022-09-22,3.6500000953674316,3.6500000953674316,3.4800000190734863,3.4800000190734863,85800.0,3.4800000190734863,0.5,0.7272727272727273,0.0,0.0
PDTC3.SA,2022-09-23,3.6500000953674316,3.6500000953674316,3.4800000190734863,3.4800000190734863,85800.0,3.4800000190734863,0.5,0.7272727272727273,0.0,0.0
PDTC3.SA,2022-09-25,3.5,3.5,3.2699999809265137,3.299999952316284,39100.0,3.299999952316284,1.0,0.7355371900826446,0.0,0.0
PDTC3.SA,2022-09-26,3.4000000953674316,3.4100000858306885,3.2100000381469727,3.2799999713897705,50800.0,3.2799999713897705,0.0,0.7382920110192838,0.0,0.0
PDTC3.SA,2022-09-27,3.2699999809265137,3.2699999809265137,3.0999999046325684,3.109999895095825,66800.0,3.109999895095825,0.16666666666666666,0.7410468319559229,0.0,0.0
PDTC3.SA,2022-09-28,3.1700000762939453,3.1700000762939453,3.009999990463257,3.009999990463257,51500.0,3.009999990463257,0.3333333333333333,0.743801652892562,0.0,0.0
PDTC3.SA,2022-09-29,3.009999990463257,3.2200000286102295,2.9100000858306885,3.2200000286102295,81200.0,3.2200000286102295,0.5,0.7465564738292011,0.0,0.0
PDTC3.SA,2022-09-30,3.009999990463257,3.2200000286102295,2.9100000858306885,3.2200000286102295,81200.0,3.2200000286102295,0.5,0.7465564738292011,0.0,0.0
PDTC3.SA,2022-10-02,3.2200000286102295,3.450000047683716,3.200000047683716,3.2300000190734863,76300.0,3.2300000190734863,1.0,0.7548209366391184,0.0,0.0
PDTC3.SA,2022-10-03,3.299999952316284,3.4600000381469727,3.25,3.380000114440918,65700.0,3.380000114440918,0.0,0.7575757575757576,0.0,0.0
