symbol,date,open,high,low,close,volume,adjclose,dividends,weekday,yearday,splits
MTRE3.SA,2022-03-13,5.260000228881836,5.260000228881836,4.880000114440918,4.940000057220459,564400.0,4.423678398132324,0.0,1.0,0.19559228650137742,0
MTRE3.SA,2022-03-14,4.940000057220459,5.019999980926514,4.78000020980835,4.96999979019165,242400.0,4.450542449951172,0.0,0.0,0.19834710743801653,0
MTRE3.SA,2022-03-15,4.980000019073486,5.070000171661377,4.820000171661377,4.909999847412109,455900.0,4.396813869476318,0.0,0.16666666666666666,0.20110192837465565,0
MTRE3.SA,2022-03-16,4.869999885559082,5.039999961853027,4.78000020980835,5.039999961853027,444200.0,4.513226509094238,0.0,0.3333333333333333,0.20385674931129477,0
MTRE3.SA,2022-03-17,4.909999847412109,5.449999809265137,4.909999847412109,5.420000076293945,878600.0,4.853508949279785,0.0,0.5,0.2066115702479339,0
MTRE3.SA,2022-03-20,5.409999847412109,5.460000038146973,5.210000038146973,5.28000020980835,339300.0,4.728142261505127,0.0,1.0,0.21487603305785125,0
MTRE3.SA,2022-03-21,5.340000152587891,5.510000228881836,5.300000190734863,5.380000114440918,427500.0,4.817689895629883,0.0,0.0,0.21763085399449036,0
MTRE3.SA,2022-03-22,5.400000095367432,5.639999866485596,5.369999885559082,5.599999904632568,532100.0,5.014695644378662,0.0,0.16666666666666666,0.22038567493112948,0
MTRE3.SA,2022-03-23,5.650000095367432,5.909999847412109,5.449999809265137,5.900000095367432,702300.0,5.283339977264404,0.0,0.3333333333333333,0.2231404958677686,0
MTRE3.SA,2022-03-24,5.960000038146973,6.21999979019165,5.900000095367432,6.059999942779541,648600.0,5.426617622375488,0.0,0.5,0.22589531680440772,0
MTRE3.SA,2022-03-27,6.019999980926514,6.099999904632568,5.789999961853027,5.920000076293945,646000.0,5.301249980926514,0.0,1.0,0.23415977961432508,0
MTRE3.SA,2022-03-28,6.010000228881836,6.210000038146973,6.010000228881836,6.179999828338623,448100.0,5.534074783325195,0.0,0.0,0.2369146005509642,0
MTRE3.SA,2022-03-29,6.179999828338623,6.179999828338623,6.039999961853027,6.150000095367432,672500.0,5.507210731506348,0.0,0.16666666666666666,0.2396694214876033,0
MTRE3.SA,2022-03-30,6.190000057220459,6.199999809265137,5.880000114440918,6.179999828338623,992200.0,5.534074783325195,0.0,0.3333333333333333,0.24242424242424243,0
MTRE3.SA,2022-03-31,6.179999828338623,6.460000038146973,6.079999923706055,6.460000038146973,759100.0,5.7848100662231445,0.0,0.5,0.24517906336088155,0
MTRE3.SA,2022-04-03,6.429999828338623,6.5,6.260000228881836,6.5,583600.0,5.820629119873047,0.0,1.0,0.2534435261707989,0
MTRE3.SA,2022-04-04,6.449999809265137,6.670000076293945,6.400000095367432,6.429999828338623,517000.0,5.757945537567139,0.0,0.0,0.256198347107438,0
MTRE3.SA,2022-04-05,6.289999961853027,6.289999961853027,5.820000171661377,6.199999809265137,802500.0,5.5519843101501465,0.0,0.16666666666666666,0.25895316804407714,0
MTRE3.SA,2022-04-06,6.070000171661377,6.260000228881836,6.010000228881836,6.199999809265137,723400.0,5.5519843101501465,0.0,0.3333333333333333,0.26170798898071623,0
MTRE3.SA,2022-04-07,6.230000019073486,6.329999923706055,6.010000228881836,6.300000190734863,422200.0,5.641533374786377,0.0,0.5,0.2644628099173554,0
MTRE3.SA,2022-04-10,6.21999979019165,6.25,6.059999942779541,6.059999942779541,355300.0,5.426617622375488,0.0,1.0,0.2727272727272727,0
MTRE3.SA,2022-04-11,6.190000057220459,6.550000190734863,6.170000076293945,6.380000114440918,779700.0,5.713171005249023,0.0,0.0,0.27548209366391185,0
MTRE3.SA,2022-04-12,6.449999809265137,6.71999979019165,6.309999942779541,6.650000095367432,548700.0,5.954951286315918,0.0,0.16666666666666666,0.27823691460055094,0
MTRE3.SA,2022-04-13,6.570000171661377,6.869999885559082,6.559999942779541,6.599999904632568,806000.0,5.910176753997803,0.0,0.3333333333333333,0.2809917355371901,0
MTRE3.SA,2022-04-17,6.590000152587891,6.590000152587891,6.289999961853027,6.409999847412109,407100.0,5.740035533905029,0.0,1.0,0.29201101928374656,0
MTRE3.SA,2022-04-18,6.409999847412109,6.460000038146973,6.289999961853027,6.440000057220459,223800.0,5.766899585723877,0.0,0.0,0.29476584022038566,0
MTRE3.SA,2022-04-19,6.440000057220459,6.480000019073486,6.139999866485596,6.199999809265137,406900.0,5.5519843101501465,0.0,0.16666666666666666,0.2975206611570248,0
MTRE3.SA,2022-04-21,6.150000095367432,6.150000095367432,5.960000038146973,6.010000228881836,347700.0,5.381843090057373,0.0,0.5,0.30303030303030304,0
MTRE3.SA,2022-04-24,5.920000076293945,6.130000114440918,5.800000190734863,6.130000114440918,266200.0,5.4893012046813965,0.0,1.0,0.31129476584022037,0
MTRE3.SA,2022-04-25,6.039999961853027,6.190000057220459,5.900000095367432,5.940000057220459,254900.0,5.319159030914307,0.0,0.0,0.3140495867768595,0
MTRE3.SA,2022-04-26,5.980000019073486,6.059999942779541,5.860000133514404,5.860000133514404,268100.0,5.247520923614502,0.0,0.16666666666666666,0.3168044077134986,0
MTRE3.SA,2022-04-27,5.900000095367432,5.989999771118164,5.800000190734863,5.949999809265137,252300.0,5.328114032745361,0.0,0.3333333333333333,0.31955922865013775,0
MTRE3.SA,2022-04-28,5.960000038146973,6.340000152587891,5.670000076293945,5.889999866485596,615800.0,5.274385452270508,0.0,0.5,0.32231404958677684,0
MTRE3.SA,2022-05-01,5.929999828338623,5.929999828338623,5.559999942779541,5.650000095367432,411800.0,5.059470176696777,0.0,1.0,0.3305785123966942,0
MTRE3.SA,2022-05-02,5.650000095367432,5.730000019073486,5.510000228881836,5.630000114440918,303600.0,5.041560173034668,0.0,0.0,0.3333333333333333,0
MTRE3.SA,2022-05-03,5.599999904632568,5.809999942779541,5.449999809265137,5.78000020980835,284100.0,5.175882816314697,0.0,0.16666666666666666,0.33608815426997246,0
MTRE3.SA,2022-05-04,5.710000038146973,5.710000038146973,5.449999809265137,5.5,571500.0,4.925147533416748,0.0,0.3333333333333333,0.33884297520661155,0
MTRE3.SA,2022-05-05,5.5,5.510000228881836,5.199999809265137,5.210000038146973,413400.0,4.665457725524902,0.0,0.5,0.3415977961432507,0
MTRE3.SA,2022-05-08,5.139999866485596,5.260000228881836,5.010000228881836,5.099999904632568,355100.0,4.566954612731934,0.0,1.0,0.349862258953168,0
MTRE3.SA,2022-05-09,5.119999885559082,5.320000171661377,5.0,5.159999847412109,455400.0,4.620683670043945,0.0,0.0,0.3526170798898072,0
MTRE3.SA,2022-05-10,5.210000038146973,5.239999771118164,4.989999771118164,5.110000133514404,468900.0,4.575910568237305,0.0,0.16666666666666666,0.35537190082644626,0
MTRE3.SA,2022-05-11,5.159999847412109,5.21999979019165,4.96999979019165,5.199999809265137,424500.0,4.656503200531006,0.0,0.3333333333333333,0.3581267217630854,0
MTRE3.SA,2022-05-12,5.210000038146973,5.409999847412109,5.159999847412109,5.329999923706055,340900.0,4.772915363311768,0.0,0.5,0.3608815426997245,0
MTRE3.SA,2022-05-15,5.380000114440918,5.480000019073486,5.320000171661377,5.400000095367432,295800.0,4.835599422454834,0.0,1.0,0.3691460055096419,0
MTRE3.SA,2022-05-16,5.46999979019165,5.800000190734863,5.420000076293945,5.75,763300.0,5.149017810821533,0.0,0.0,0.371900826446281,0
MTRE3.SA,2022-05-17,5.699999809265137,5.699999809265137,5.210000038146973,5.300000190734863,575400.0,4.74605131149292,0.0,0.16666666666666666,0.3746556473829201,0
MTRE3.SA,2022-05-18,5.230000019073486,5.320000171661377,5.170000076293945,5.239999771118164,194600.0,4.7519636154174805,0.066519,0.3333333333333333,0.3774104683195592,0
MTRE3.SA,2022-05-19,5.340000152587891,5.360000133514404,5.159999847412109,5.28000020980835,258600.0,4.788238048553467,0.0,0.5,0.38016528925619836,0
MTRE3.SA,2022-05-22,5.28000020980835,5.409999847412109,5.260000228881836,5.289999961853027,390900.0,4.797306060791016,0.0,1.0,0.3884297520661157,0
MTRE3.SA,2022-05-23,5.230000019073486,5.25,5.059999942779541,5.199999809265137,219100.0,4.715688228607178,0.0,0.0,0.39118457300275483,0
MTRE3.SA,2022-05-24,5.199999809265137,5.21999979019165,5.059999942779541,5.170000076293945,246300.0,4.688483238220215,0.0,0.16666666666666666,0.3939393939393939,0
MTRE3.SA,2022-05-25,5.119999885559082,5.46999979019165,5.119999885559082,5.369999885559082,460300.0,4.869855880737305,0.0,0.3333333333333333,0.39669421487603307,0
MTRE3.SA,2022-05-26,5.320000171661377,5.480000019073486,5.300000190734863,5.360000133514404,249700.0,4.860786437988281,0.0,0.5,0.39944903581267216,0
MTRE3.SA,2022-05-29,5.369999885559082,5.489999771118164,5.199999809265137,5.309999942779541,292800.0,4.81544303894043,0.0,1.0,0.40771349862258954,0
MTRE3.SA,2022-05-30,5.349999904632568,5.360000133514404,5.150000095367432,5.300000190734863,251800.0,4.806375503540039,0.0,0.0,0.41046831955922863,0
MTRE3.SA,2022-05-31,5.25,5.289999961853027,5.050000190734863,5.090000152587891,487700.0,4.615933895111084,0.0,0.16666666666666666,0.4132231404958678,0
MTRE3.SA,2022-06-01,5.090000152587891,5.210000038146973,5.050000190734863,5.110000133514404,322400.0,4.634071350097656,0.0,0.3333333333333333,0.41597796143250687,0
MTRE3.SA,2022-06-02,5.159999847412109,5.440000057220459,5.150000095367432,5.389999866485596,741200.0,4.887992858886719,0.0,0.5,0.418732782369146,0
MTRE3.SA,2022-06-05,5.409999847412109,5.5,5.159999847412109,5.190000057220459,242500.0,4.706620216369629,0.0,1.0,0.42699724517906334,0
MTRE3.SA,2022-06-06,5.130000114440918,5.170000076293945,4.980000019073486,5.079999923706055,256900.0,4.606864929199219,0.0,0.0,0.4297520661157025,0
MTRE3.SA,2022-06-07,5.010000228881836,5.210000038146973,4.980000019073486,5.059999942779541,355700.0,4.588727951049805,0.0,0.16666666666666666,0.4325068870523416,0
MTRE3.SA,2022-06-08,5.090000152587891,5.28000020980835,5.039999961853027,5.159999847412109,242700.0,4.679413795471191,0.0,0.3333333333333333,0.43526170798898073,0
MTRE3.SA,2022-06-09,5.099999904632568,5.130000114440918,4.840000152587891,4.840000152587891,509600.0,4.389217853546143,0.0,0.5,0.4380165289256198,0
MTRE3.SA,2022-06-12,4.78000020980835,4.78000020980835,4.510000228881836,4.599999904632568,358600.0,4.171570301055908,0.0,1.0,0.4462809917355372,0
MTRE3.SA,2022-06-13,4.610000133514404,4.619999885559082,4.329999923706055,4.46999979019165,448000.0,4.053678035736084,0.0,0.0,0.4490358126721763,0
MTRE3.SA,2022-06-14,4.519999980926514,4.650000095367432,4.46999979019165,4.590000152587891,214400.0,4.162502288818359,0.0,0.16666666666666666,0.45179063360881544,0
MTRE3.SA,2022-06-16,4.510000228881836,4.539999961853027,4.380000114440918,4.539999961853027,336500.0,4.117158889770508,0.0,0.5,0.4573002754820937,0
MTRE3.SA,2022-06-19,4.550000190734863,4.619999885559082,4.389999866485596,4.46999979019165,264800.0,4.053678035736084,0.0,1.0,0.465564738292011,0
MTRE3.SA,2022-06-20,4.5,4.550000190734863,4.269999980926514,4.300000190734863,281700.0,3.8995118141174316,0.0,0.0,0.46831955922865015,0
MTRE3.SA,2022-06-21,4.179999828338623,4.400000095367432,4.150000095367432,4.329999923706055,416800.0,3.926717758178711,0.0,0.16666666666666666,0.47107438016528924,0
MTRE3.SA,2022-06-22,4.369999885559082,4.53000020980835,4.340000152587891,4.510000228881836,452900.0,4.089953422546387,0.0,0.3333333333333333,0.4738292011019284,0
MTRE3.SA,2022-06-23,4.5,4.599999904632568,4.369999885559082,4.449999809265137,325500.0,4.035540580749512,0.0,0.5,0.4765840220385675,0
MTRE3.SA,2022-06-26,4.53000020980835,4.53000020980835,4.400000095367432,4.449999809265137,160300.0,4.035540580749512,0.0,1.0,0.48484848484848486,0
MTRE3.SA,2022-06-27,4.460000038146973,4.53000020980835,4.210000038146973,4.320000171661377,214400.0,3.9176487922668457,0.0,0.0,0.48760330578512395,0
MTRE3.SA,2022-06-28,4.320000171661377,4.329999923706055,4.139999866485596,4.139999866485596,199800.0,3.754413604736328,0.0,0.16666666666666666,0.4903581267217631,0
MTRE3.SA,2022-06-29,4.119999885559082,4.199999809265137,4.0,4.139999866485596,421800.0,3.754413604736328,0.0,0.3333333333333333,0.4931129476584022,0
MTRE3.SA,2022-06-30,4.139999866485596,4.320000171661377,4.099999904632568,4.260000228881836,343700.0,3.8632376194000244,0.0,0.5,0.49586776859504134,0
MTRE3.SA,2022-07-03,4.260000228881836,4.349999904632568,4.130000114440918,4.230000019073486,359700.0,3.836031198501587,0.0,1.0,0.5041322314049587,0
MTRE3.SA,2022-07-04,4.179999828338623,4.320000171661377,4.090000152587891,4.300000190734863,286800.0,3.8995118141174316,0.0,0.0,0.5068870523415978,0
MTRE3.SA,2022-07-05,4.300000190734863,4.599999904632568,4.289999961853027,4.53000020980835,475900.0,4.108090400695801,0.0,0.16666666666666666,0.509641873278237,0
MTRE3.SA,2022-07-06,4.579999923706055,4.809999942779541,4.539999961853027,4.75,495000.0,4.307600498199463,0.0,0.3333333333333333,0.512396694214876,0
MTRE3.SA,2022-07-07,4.71999979019165,4.869999885559082,4.659999847412109,4.800000190734863,636600.0,4.352943420410156,0.0,0.5,0.5151515151515151,0
MTRE3.SA,2022-07-10,4.690000057220459,4.730000019073486,4.539999961853027,4.610000133514404,167200.0,4.180639743804932,0.0,1.0,0.5234159779614325,0
MTRE3.SA,2022-07-11,4.570000171661377,4.730000019073486,4.460000038146973,4.679999828338623,319100.0,4.244119644165039,0.0,0.0,0.5261707988980716,0
MTRE3.SA,2022-07-12,4.670000076293945,4.840000152587891,4.619999885559082,4.75,285000.0,4.307600498199463,0.0,0.16666666666666666,0.5289256198347108,0
MTRE3.SA,2022-07-13,4.699999809265137,4.699999809265137,4.409999847412109,4.5,332100.0,4.0808844566345215,0.0,0.3333333333333333,0.5316804407713499,0
MTRE3.SA,2022-07-14,4.619999885559082,4.619999885559082,4.380000114440918,4.460000038146973,189300.0,4.044610023498535,0.0,0.5,0.5344352617079889,0
MTRE3.SA,2022-07-17,4.630000114440918,4.639999866485596,4.349999904632568,4.380000114440918,191700.0,3.9720606803894043,0.0,1.0,0.5426997245179064,0
MTRE3.SA,2022-07-18,4.369999885559082,4.449999809265137,4.260000228881836,4.349999904632568,164900.0,3.944855213165283,0.0,0.0,0.5454545454545454,0
MTRE3.SA,2022-07-19,4.289999961853027,4.610000133514404,4.28000020980835,4.579999923706055,256000.0,4.153432846069336,0.0,0.16666666666666666,0.5482093663911846,0
MTRE3.SA,2022-07-20,4.489999771118164,4.800000190734863,4.489999771118164,4.78000020980835,257900.0,4.334806442260742,0.0,0.3333333333333333,0.5509641873278237,0
MTRE3.SA,2022-07-21,4.789999961853027,4.829999923706055,4.599999904632568,4.690000057220459,194400.0,4.253188133239746,0.0,0.5,0.5537190082644629,0
MTRE3.SA,2022-07-24,4.659999847412109,4.75,4.579999923706055,4.590000152587891,172100.0,4.162502288818359,0.0,1.0,0.5619834710743802,0
MTRE3.SA,2022-07-25,4.599999904632568,4.599999904632568,4.349999904632568,4.5,231200.0,4.0808844566345215,0.0,0.0,0.5647382920110193,0
MTRE3.SA,2022-07-26,4.449999809265137,4.670000076293945,4.449999809265137,4.650000095367432,281000.0,4.216914176940918,0.0,0.16666666666666666,0.5674931129476584,0
MTRE3.SA,2022-07-27,4.71999979019165,4.980000019073486,4.639999866485596,4.849999904632568,373600.0,4.39828634262085,0.0,0.3333333333333333,0.5702479338842975,0
MTRE3.SA,2022-07-28,4.900000095367432,5.0,4.800000190734863,4.909999847412109,522100.0,4.452698707580566,0.0,0.5,0.5730027548209367,0
MTRE3.SA,2022-07-31,4.869999885559082,5.070000171661377,4.699999809265137,5.0,744000.0,4.534316062927246,0.0,1.0,0.581267217630854,0
MTRE3.SA,2022-08-01,4.989999771118164,5.099999904632568,4.900000095367432,4.980000019073486,220500.0,4.516178607940674,0.0,0.0,0.5840220385674931,0
MTRE3.SA,2022-08-02,4.960000038146973,5.099999904632568,4.909999847412109,5.059999942779541,228500.0,4.588727951049805,0.0,0.16666666666666666,0.5867768595041323,0
MTRE3.SA,2022-08-03,5.050000190734863,5.5,5.039999961853027,5.340000152587891,819200.0,4.842649459838867,0.0,0.3333333333333333,0.5895316804407713,0
MTRE3.SA,2022-08-04,5.320000171661377,5.619999885559082,5.28000020980835,5.610000133514404,490800.0,5.087502956390381,0.0,0.5,0.5922865013774105,0
MTRE3.SA,2022-08-07,5.650000095367432,5.739999771118164,5.46999979019165,5.519999980926514,320500.0,5.005885124206543,0.0,1.0,0.6005509641873278,0
MTRE3.SA,2022-08-08,5.559999942779541,5.579999923706055,5.380000114440918,5.579999923706055,1671000.0,5.060296535491943,0.0,0.0,0.6033057851239669,0
MTRE3.SA,2022-08-09,5.610000133514404,6.480000019073486,5.590000152587891,6.400000095367432,1229900.0,5.803924083709717,0.0,0.16666666666666666,0.6060606060606061,0
MTRE3.SA,2022-08-10,6.489999771118164,6.489999771118164,6.070000171661377,6.230000019073486,415600.0,5.6497578620910645,0.0,0.3333333333333333,0.6088154269972452,0
MTRE3.SA,2022-08-11,6.099999904632568,6.239999771118164,5.940000057220459,6.150000095367432,614900.0,5.57720947265625,0.0,0.5,0.6115702479338843,0
MTRE3.SA,2022-08-14,6.079999923706055,6.300000190734863,5.980000019073486,6.260000228881836,856900.0,5.676963806152344,0.0,1.0,0.6198347107438017,0
MTRE3.SA,2022-08-15,6.309999942779541,6.400000095367432,6.139999866485596,6.400000095367432,218700.0,5.803924083709717,0.0,0.0,0.6225895316804407,0
MTRE3.SA,2022-08-16,6.389999866485596,6.400000095367432,6.159999847412109,6.269999980926514,285600.0,5.686031818389893,0.0,0.16666666666666666,0.6253443526170799,0
MTRE3.SA,2022-08-17,6.300000190734863,6.300000190734863,5.869999885559082,5.869999885559082,396500.0,5.323287010192871,0.0,0.3333333333333333,0.628099173553719,0
MTRE3.SA,2022-08-18,5.849999904632568,5.849999904632568,5.5,5.599999904632568,353600.0,5.078433513641357,0.0,0.5,0.6308539944903582,0
MTRE3.SA,2022-08-21,5.579999923706055,5.619999885559082,5.389999866485596,5.590000152587891,189000.0,5.06936502456665,0.0,1.0,0.6391184573002755,0
MTRE3.SA,2022-08-22,5.559999942779541,5.820000171661377,5.559999942779541,5.789999961853027,204800.0,5.250738143920898,0.0,0.0,0.6418732782369146,0
MTRE3.SA,2022-08-23,5.840000152587891,5.920000076293945,5.679999828338623,5.71999979019165,250800.0,5.187256813049316,0.0,0.16666666666666666,0.6446280991735537,0
MTRE3.SA,2022-08-24,5.760000228881836,5.829999923706055,5.659999847412109,5.75,169400.0,5.214463233947754,0.0,0.3333333333333333,0.6473829201101928,0
MTRE3.SA,2022-08-25,5.75,5.789999961853027,5.480000019073486,5.480000019073486,204800.0,4.969610691070557,0.0,0.5,0.650137741046832,0
MTRE3.SA,2022-08-28,5.46999979019165,5.730000019073486,5.389999866485596,5.699999809265137,316900.0,5.169119834899902,0.0,1.0,0.6584022038567493,0
MTRE3.SA,2022-08-29,5.75,5.920000076293945,5.510000228881836,5.590000152587891,335300.0,5.06936502456665,0.0,0.0,0.6611570247933884,0
MTRE3.SA,2022-08-30,5.679999828338623,5.690000057220459,5.480000019073486,5.519999980926514,242500.0,5.005885124206543,0.0,0.16666666666666666,0.6639118457300276,0
MTRE3.SA,2022-08-31,5.539999961853027,5.630000114440918,5.400000095367432,5.510000228881836,352100.0,4.996816635131836,0.0,0.3333333333333333,0.6666666666666666,0
MTRE3.SA,2022-09-01,5.670000076293945,5.760000228881836,5.409999847412109,5.539999961853027,1402300.0,5.024022102355957,0.0,0.5,0.6694214876033058,0
MTRE3.SA,2022-09-04,5.400000095367432,5.599999904632568,5.340000152587891,5.340000152587891,417100.0,4.842649459838867,0.0,1.0,0.6776859504132231,0
MTRE3.SA,2022-09-05,5.309999942779541,5.309999942779541,5.0,5.039999961853027,406800.0,4.570590972900391,0.0,0.0,0.6804407713498623,0
MTRE3.SA,2022-09-07,5.050000190734863,5.170000076293945,5.0,5.150000095367432,272900.0,4.670345783233643,0.0,0.3333333333333333,0.6859504132231405,0
MTRE3.SA,2022-09-08,5.190000057220459,5.420000076293945,5.170000076293945,5.389999866485596,232700.0,4.887992858886719,0.0,0.5,0.6887052341597796,0
MTRE3.SA,2022-09-11,5.389999866485596,5.539999961853027,5.389999866485596,5.420000076293945,229000.0,4.91519832611084,0.0,1.0,0.696969696969697,0
MTRE3.SA,2022-09-12,5.380000114440918,5.5,5.309999942779541,5.5,259300.0,4.987748146057129,0.0,0.0,0.699724517906336,0
MTRE3.SA,2022-09-13,5.559999942779541,5.610000133514404,5.389999866485596,5.590000152587891,320400.0,5.06936502456665,0.0,0.16666666666666666,0.7024793388429752,0
MTRE3.SA,2022-09-14,5.599999904632568,5.639999866485596,5.369999885559082,5.440000057220459,261700.0,4.933335781097412,0.0,0.3333333333333333,0.7052341597796143,0
MTRE3.SA,2022-09-15,5.440000057220459,5.440000057220459,5.019999980926514,5.039999961853027,824400.0,4.570590972900391,0.0,0.5,0.7079889807162535,0
MTRE3.SA,2022-09-18,4.980000019073486,5.03000020980835,4.869999885559082,4.989999771118164,494600.0,4.563828945159912,0.042607,1.0,0.7162534435261708,0
MTRE3.SA,2022-09-19,4.989999771118164,5.019999980926514,4.849999904632568,4.900000095367432,408500.0,4.481515407562256,0.0,0.0,0.71900826446281,0
MTRE3.SA,2022-09-20,4.940000057220459,4.940000057220459,4.800000190734863,4.849999904632568,399900.0,4.43578577041626,0.0,0.16666666666666666,0.721763085399449,0
MTRE3.SA,2022-09-21,4.929999828338623,4.940000057220459,4.71999979019165,4.900000095367432,523700.0,4.481515407562256,0.0,0.3333333333333333,0.7245179063360881,0
MTRE3.SA,2022-09-22,4.889999866485596,5.090000152587891,4.789999961853027,5.090000152587891,441800.0,4.655289173126221,0.0,0.5,0.7272727272727273,0
MTRE3.SA,2022-09-25,4.96999979019165,5.0,4.880000114440918,4.909999847412109,250200.0,4.49066162109375,0.0,1.0,0.7355371900826446,0
MTRE3.SA,2022-09-26,4.889999866485596,4.900000095367432,4.809999942779541,4.849999904632568,434100.0,4.43578577041626,0.0,0.0,0.7382920110192838,0
MTRE3.SA,2022-09-27,4.900000095367432,5.0,4.769999980926514,4.940000057220459,254900.0,4.518099784851074,0.0,0.16666666666666666,0.7410468319559229,0
MTRE3.SA,2022-09-28,4.880000114440918,5.019999980926514,4.769999980926514,4.989999771118164,370000.0,4.563828945159912,0.0,0.3333333333333333,0.743801652892562,0
MTRE3.SA,2022-09-29,5.0,5.28000020980835,4.960000038146973,5.25,379700.0,4.801623821258545,0.0,0.5,0.7465564738292011,0
MTRE3.SA,2022-10-02,5.210000038146973,5.679999828338623,5.210000038146973,5.5,678100.0,5.030272483825684,0.0,1.0,0.7548209366391184,0
MTRE3.SA,2022-10-03,5.489999771118164,5.800000190734863,5.460000038146973,5.510000228881836,475400.0,5.039418697357178,0.0,0.0,0.7575757575757576,0
MTRE3.SA,2022-10-04,5.550000190734863,5.650000095367432,5.380000114440918,5.599999904632568,360400.0,5.121732234954834,0.0,0.16666666666666666,0.7603305785123967,0
MTRE3.SA,2022-10-05,5.650000095367432,5.760000228881836,5.53000020980835,5.75,430600.0,5.2589216232299805,0.0,0.3333333333333333,0.7630853994490359,0
MTRE3.SA,2022-10-06,5.739999771118164,5.739999771118164,5.53000020980835,5.630000114440918,325500.0,5.149170398712158,0.0,0.5,0.7658402203856749,0
MTRE3.SA,2022-10-09,5.639999866485596,5.639999866485596,5.380000114440918,5.5,374400.0,5.030272483825684,0.0,1.0,0.7741046831955923,0
MTRE3.SA,2022-10-10,5.489999771118164,5.559999942779541,5.340000152587891,5.460000038146973,279300.0,4.993688583374023,0.0,0.0,0.7768595041322314,0
MTRE3.SA,2022-10-12,5.409999847412109,5.699999809265137,5.329999923706055,5.579999923706055,338300.0,5.103440284729004,0.0,0.3333333333333333,0.7823691460055097,0
MTRE3.SA,2022-10-13,5.639999866485596,5.639999866485596,5.340000152587891,5.389999866485596,358900.0,4.929666996002197,0.0,0.5,0.7851239669421488,0
MTRE3.SA,2022-10-16,5.429999828338623,5.650000095367432,5.420000076293945,5.46999979019165,259800.0,5.002834320068359,0.0,1.0,0.7933884297520661,0
MTRE3.SA,2022-10-17,5.510000228881836,5.559999942779541,5.389999866485596,5.480000019073486,217500.0,5.011981010437012,0.0,0.0,0.7961432506887053,0
MTRE3.SA,2022-10-18,5.46999979019165,5.46999979019165,5.340000152587891,5.429999828338623,256900.0,4.966250896453857,0.0,0.16666666666666666,0.7988980716253443,0
MTRE3.SA,2022-10-19,5.46999979019165,5.46999979019165,5.190000057220459,5.239999771118164,542600.0,4.792477607727051,0.0,0.3333333333333333,0.8016528925619835,0
MTRE3.SA,2022-10-20,5.25,5.409999847412109,5.179999828338623,5.380000114440918,217800.0,4.920520782470703,0.0,0.5,0.8044077134986226,0
MTRE3.SA,2022-10-23,5.369999885559082,5.559999942779541,5.210000038146973,5.510000228881836,494200.0,5.039418697357178,0.0,1.0,0.8126721763085399,0
MTRE3.SA,2022-10-24,5.5,5.650000095367432,5.349999904632568,5.539999961853027,209600.0,5.066856384277344,0.0,0.0,0.8154269972451791,0
MTRE3.SA,2022-10-25,5.440000057220459,5.440000057220459,5.170000076293945,5.21999979019165,334700.0,4.774185657501221,0.0,0.16666666666666666,0.8181818181818182,0
MTRE3.SA,2022-10-26,5.199999809265137,5.449999809265137,5.159999847412109,5.369999885559082,310800.0,4.911375045776367,0.0,0.3333333333333333,0.8209366391184573,0
MTRE3.SA,2022-10-27,5.269999980926514,5.670000076293945,5.260000228881836,5.670000076293945,1008600.0,5.18575382232666,0.0,0.5,0.8236914600550964,0
MTRE3.SA,2022-10-30,5.579999923706055,5.75,5.329999923706055,5.599999904632568,1154200.0,5.121732234954834,0.0,1.0,0.8319559228650137,0
MTRE3.SA,2022-10-31,5.579999923706055,5.75,5.46999979019165,5.670000076293945,620800.0,5.18575382232666,0.0,0.0,0.8347107438016529,0
MTRE3.SA,2022-11-02,5.739999771118164,6.090000152587891,5.579999923706055,6.0,854900.0,5.487569808959961,0.0,0.3333333333333333,0.8402203856749312,0
MTRE3.SA,2022-11-03,6.010000228881836,6.050000190734863,5.840000152587891,5.989999771118164,329500.0,5.478423595428467,0.0,0.5,0.8429752066115702,0
MTRE3.SA,2022-11-06,6.050000190734863,6.090000152587891,5.559999942779541,5.599999904632568,331000.0,5.121732234954834,0.0,1.0,0.8512396694214877,0
MTRE3.SA,2022-11-07,5.599999904632568,5.599999904632568,5.21999979019165,5.300000190734863,466400.0,4.847353935241699,0.0,0.0,0.8539944903581267,0
MTRE3.SA,2022-11-08,5.300000190734863,5.449999809265137,5.070000171661377,5.159999847412109,454200.0,4.7193098068237305,0.0,0.16666666666666666,0.8567493112947658,0
MTRE3.SA,2022-11-09,5.150000095367432,5.150000095367432,4.429999828338623,4.539999961853027,961100.0,4.152261257171631,0.0,0.3333333333333333,0.859504132231405,0
MTRE3.SA,2022-11-10,4.75,4.75,4.179999828338623,4.369999885559082,922000.0,3.9967801570892334,0.0,0.5,0.8622589531680441,0
MTRE3.SA,2022-11-13,4.380000114440918,4.539999961853027,4.320000171661377,4.420000076293945,400700.0,4.042510509490967,0.0,1.0,0.8705234159779615,0
MTRE3.SA,2022-11-15,4.53000020980835,4.53000020980835,4.21999979019165,4.300000190734863,440100.0,3.9327588081359863,0.0,0.16666666666666666,0.8760330578512396,0
MTRE3.SA,2022-11-16,4.159999847412109,4.190000057220459,3.869999885559082,4.179999828338623,878200.0,3.9304275512695312,0.117521,0.3333333333333333,0.8787878787878788,0
